time,open,high,low,close,Volume
1771438800,276.57,277.01,273.44,275.83,3545.074
1771439100,275.81,276.63,275.8,276.39,442.416
1771439400,276.36,276.36,275.1,276.11,609.471
1771439700,276.11,276.38,275.65,276.1,400.67
1771440000,276.1,276.1,273.22,273.7,990.386
1771440300,273.72,275.34,273.47,275.12,569.49
1771440600,275.13,275.58,273.67,274.82,1128.242
1771440900,274.8,275.22,274.02,274.06,567.006
1771441200,274.07,275.54,273.89,275.07,572.773
1771441500,275.08,275.45,274.78,275.08,363.739
1771441800,275.07,275.7,273.84,274.42,557.23
1771442100,274.42,274.84,273.99,274.44,505.045
1771442400,274.45,274.85,273.63,273.65,565.35
1771442700,273.64,273.72,272.55,273.06,937.297
1771443000,273.11,273.34,271.46,272.21,950.835
1771443300,272.23,273.09,271.39,272.59,1063.567
1771443600,272.59,275.05,272.55,274.73,4816.672
1771443900,274.68,276.07,274.53,275.26,1355.521
1771444200,275.26,275.26,274,274.4,1068.668
1771444500,274.4,274.4,273.03,273.52,816.042
1771444800,273.53,273.74,272.56,272.72,378.69
1771445100,272.69,272.82,272.1,272.6,361.728
1771445400,272.52,272.56,272.06,272.16,253.939
1771445700,272.17,273.09,271.63,272.55,571.809
1771446000,272.57,272.62,271.84,272.22,413.094
1771446300,272.24,272.48,271.57,271.81,443.404
1771446600,271.84,272.64,271.84,272.46,241.981
1771446900,272.34,272.99,272.31,272.74,514.684
1771447200,272.72,272.87,271.59,272.73,750.007
1771447500,272.74,273.02,271.52,271.54,1474.359
1771447800,271.58,271.63,270.19,271.12,1742.844
1771448100,271.09,271.94,270.39,271.54,1668.035
1771448400,271.55,271.64,269.08,269.89,4206.777
1771448700,269.85,270.46,269.08,269.09,1393.383
1771449000,269.05,269.89,269.01,269.68,341.458
1771449300,269.67,269.99,269.38,269.7,975.784
1771449600,269.72,270.26,268.8,269.16,1032.535
1771449900,269.15,270,269.02,269.9,367.547
1771450200,269.88,269.88,268.53,269.12,555.124
1771450500,269.14,269.17,265.64,267.53,4067.447
1771450800,267.52,268.24,267.04,267.98,422.904
1771451100,267.99,268.07,267.58,267.98,121.451
1771451400,267.99,268.01,266.31,266.54,397.89
1771451700,266.56,267.49,266.41,266.85,2448.812
1771452000,266.85,267.1,266.02,266.66,266.489
1771452300,266.66,266.95,266,266.12,267.651
1771452600,266.07,266.17,262.98,264.86,4887.143
1771452900,264.87,265.48,264.39,265.34,451.52
1771453200,265.35,265.59,263.47,263.54,770.914
1771453500,263.63,264.26,263.22,263.6,347.233
1771453800,263.57,264.39,262.97,264.14,950.658
1771454100,264.14,264.86,263.82,264.2,417.206
1771454400,264.19,264.35,263.81,264.2,168.407
1771454700,264.22,265.42,264.22,264.36,394.635
1771455000,264.34,266.12,264.34,265.22,1052.401
1771455300,265.22,266.65,264.88,265.55,1077.825
1771455600,265.61,266.05,264.8,265.12,255.047
1771455900,265.12,265.25,264.02,264.11,954.143
1771456200,264.15,264.21,263.64,264.21,378.29
1771456500,264.21,264.35,262.59,262.66,1333.791
1771456800,262.7,263.12,262.05,262.24,1024.998
1771457100,262.26,263.62,262.19,263.33,348.746
1771457400,263.37,263.84,262.12,263.49,3702.675
1771457700,263.46,263.93,263.13,263.47,339.968
1771458000,263.47,263.93,263.2,263.62,629.634
1771458300,263.64,264.41,263.46,263.95,764.198
1771458600,263.95,264.35,263.55,264.3,345.211
1771458900,264.33,264.98,264,264.62,358.31
1771459200,264.64,264.69,263.36,263.57,852.258
1771459500,263.63,264.36,262.77,263.83,839.993
1771459800,263.83,264.19,263.05,263.08,603.479
1771460100,263.07,265.08,263.07,264.86,420.623
1771460400,264.9,264.9,262.71,262.71,525.286
1771460700,262.68,262.68,260.82,261.46,1784.406
1771461000,261.47,261.9,260.76,261.84,311.709
1771461300,261.83,262.7,261.65,262.54,181.219
1771461600,262.53,263.12,262.53,262.72,154.061
1771461900,262.76,262.94,261.34,261.49,555.704
1771462200,261.52,261.91,260.88,260.89,449.855
1771462500,260.86,261.48,260.78,261.28,191.447
1771462800,261.27,263.06,261.27,262.41,450.653
1771463100,262.43,263.26,262.14,262.71,327.899
1771463400,262.76,265,262.37,264.67,1527.729
1771463700,264.67,265.21,263.91,264.05,649.026
1771464000,264.05,264.58,262.96,264.2,683.643
1771464300,264.19,266.04,264.19,264.95,1865.309
1771464600,264.98,265.74,264.64,264.67,533.886
1771464900,264.71,265.35,264.52,264.99,245.355
1771465200,265,266.95,265,266.86,1371.78
1771465500,266.88,267.71,265.52,265.64,1140.192
1771465800,265.65,265.79,264.72,264.95,540.267
1771466100,264.88,264.92,264.3,264.41,171.764
1771466400,264.4,265.13,264.35,264.98,290.195
1771466700,264.96,265.31,264.62,265.13,239.679
1771467000,265.13,265.45,263.88,264.2,768.667
1771467300,264.19,265.52,264.19,265.14,565.081
1771467600,265.16,265.57,264.81,265.39,168.426
1771467900,265.4,266.28,265.35,265.75,482.738
1771468200,265.73,265.92,264.93,265.13,391.951
1771468500,265.12,265.37,264.28,264.61,453.599
1771468800,264.61,264.74,264.01,264.44,327.05
1771469100,264.46,265.17,264.28,264.74,67.992
1771469400,264.74,264.96,264.59,264.64,103.873
1771469700,264.62,265.04,264.44,264.8,107.71
1771470000,264.78,265.04,264.2,264.92,189.996
1771470300,264.93,265,263.62,263.65,369.945
1771470600,263.67,263.89,262.96,263.73,196.347
1771470900,263.73,264.78,263.73,264.44,341.902
1771471200,264.46,264.8,264.17,264.69,70.303
1771471500,264.74,264.8,264.39,264.74,90.988
1771471800,264.76,264.82,263.76,264.04,256.859
1771472100,264.07,264.39,263.41,263.43,275.842
1771472400,263.43,264.46,263.41,264.46,126.082
1771472700,264.46,264.56,263.98,263.98,47.824
1771473000,263.98,264.41,263.97,264.36,145.348
1771473300,264.35,264.4,262.45,263.03,853.79
1771473600,263.04,264.4,263.04,264.26,278.013
1771473900,264.27,264.27,263.1,263.36,291.847
1771474200,263.32,263.65,263.14,263.21,90.675
1771474500,263.24,263.4,262.78,263.26,91.689
1771474800,263.27,263.27,261.75,262.22,321.959
1771475100,262.24,262.9,262.24,262.69,203.159
1771475400,262.66,263.31,262.43,263.25,203.991
1771475700,263.28,263.7,262.88,263.64,115.26
1771476000,263.65,264.26,263.18,263.18,205.179
1771476300,263.16,263.76,262.96,263.68,119.294
1771476600,263.7,263.79,263.15,263.63,150.731
1771476900,263.66,264.05,263.57,263.64,122.389
1771477200,263.63,263.74,263.17,263.17,95.119
1771477500,263.17,263.73,262.87,263.62,541.998
1771477800,263.58,264.38,263.58,264.08,216.6
1771478100,264.12,264.85,263.93,264.8,184.884
1771478400,264.81,264.81,258.27,259.41,5359.328
1771478700,259.5,260.36,258.79,260.36,1068.089
1771479000,260.36,261.32,259.34,260.39,754.274
1771479300,260.4,260.52,259.38,260.05,546.371
1771479600,260.05,260.57,259.6,259.61,1764.783
1771479900,259.65,260.44,259.29,260.44,1329.989
1771480200,260.43,261.1,260.2,260.88,239.193
1771480500,260.87,261.68,260.81,261.13,361.584
1771480800,261.12,262.01,261.12,261.63,349.126
1771481100,261.64,262.03,261.5,261.54,122.929
1771481400,261.53,261.9,261.41,261.84,723.246
1771481700,261.86,262.82,261.71,262.7,323.421
1771482000,262.68,264.42,262.37,263.63,1519.19
1771482300,263.63,263.71,262.37,262.63,703.388
1771482600,262.61,263.37,262.3,262.6,762.965
1771482900,262.58,263.04,262.3,262.56,169.581
1771483200,262.56,262.85,261.86,262.23,265.133
1771483500,262.23,263.15,262.15,263.13,69.518
1771483800,263.1,263.67,262.66,263.29,209.755
1771484100,263.25,263.61,263.18,263.28,184.679
1771484400,263.27,263.53,262.66,262.88,121.839
1771484700,262.89,262.97,261.74,261.9,231.933
1771485000,261.86,262.28,261.15,261.95,431.292
1771485300,261.95,262.19,261.57,261.65,208.907
1771485600,261.6,261.98,261.23,261.72,161.258
1771485900,261.77,262.59,261.55,261.63,673.003
1771486200,261.64,262.84,261.64,261.95,190.417
1771486500,261.97,262.76,261.84,261.85,171.814
1771486800,261.85,262.33,261.71,262.15,279.559
1771487100,262.14,262.59,262.07,262.54,180.204
1771487400,262.52,263.17,262.48,263.17,153.102
1771487700,263.13,263.13,262.63,262.89,100.043
1771488000,262.88,262.9,261.74,262.72,164.536
1771488300,262.71,262.71,261.48,261.56,178.816
1771488600,261.57,261.57,260.84,261.44,276.741
1771488900,261.42,262.02,261.35,261.78,60.102
1771489200,261.77,261.87,260.95,261.38,107.175
1771489500,261.36,261.55,260.94,261.2,101.107
1771489800,261.21,261.24,259.74,260.21,362.302
1771490100,260.2,260.36,259.54,260.12,398.129
1771490400,260.11,260.78,259.73,259.93,989.647
1771490700,260,260.46,259,260.1,741.224
1771491000,260.12,260.95,260.03,260.62,648.533
1771491300,260.6,260.6,260.26,260.51,138.551
1771491600,260.5,261,259.66,259.68,277.589
1771491900,259.72,260.82,259.51,260.69,454.814
1771492200,260.67,260.83,260.09,260.34,290.594
1771492500,260.33,260.73,260.05,260.45,186.44
1771492800,260.46,261.76,260.09,261.54,480.575
1771493100,261.52,261.69,260.9,261.45,235.649
1771493400,261.43,261.57,260.6,260.86,301.148
1771493700,260.88,260.93,259.9,260.26,288.534
1771494000,260.23,260.32,259.52,259.75,392.855
1771494300,259.78,259.88,258.03,258.54,1949.887
1771494600,258.52,259.44,258.44,259.11,494.636
1771494900,259.13,259.39,256.97,258.12,1832.5
1771495200,258.12,258.39,257.43,257.8,451.867
1771495500,257.78,258.12,256.3,256.74,2248.751
1771495800,256.69,257.35,256.55,256.79,336.5
1771496100,256.82,257.68,256.82,257.18,245.25
1771496400,257.16,257.85,257.07,257.37,323.18
1771496700,257.35,257.48,256.77,256.79,313.99
1771497000,256.78,257.8,256.49,257.5,165.065
1771497300,257.56,257.72,257.28,257.6,113.636
1771497600,257.58,257.76,257.28,257.48,133.169
1771497900,257.46,257.55,257.23,257.34,137.274
1771498200,257.32,257.32,255.52,256.05,1322.429
1771498500,256.05,256.61,256.01,256.09,477.897
1771498800,256.04,256.3,255.22,255.54,451.801
1771499100,255.53,256.77,255.12,256.69,359.933
1771499400,256.68,256.75,256.12,256.2,156.586
1771499700,256.18,256.78,256.12,256.7,139.725
1771500000,256.68,256.85,255.98,256.74,568.869
1771500300,256.76,256.79,256.21,256.42,245.26
1771500600,256.44,256.86,256.3,256.86,230.014
1771500900,256.81,256.81,255.42,255.88,380.876
1771501200,255.9,256.37,255.83,256.23,224.78
1771501500,256.27,257,256.23,256.95,189.394
1771501800,256.9,257.21,256.37,256.98,227.64
1771502100,257.02,257.05,256.44,256.85,243.201
1771502400,256.82,257.24,256.6,256.82,222.837
1771502700,256.8,259.24,256.76,259.16,545.322
1771503000,259.19,259.4,258.24,258.34,198.483
1771503300,258.33,259.42,258.22,258.77,305.54
1771503600,258.76,260.05,258.61,259.66,257.961
1771503900,259.65,260.75,259.57,260.2,708.764
1771504200,260.18,260.18,259.05,259.11,253.654
1771504500,259.12,259.22,258.25,259.11,315.359
1771504800,259.09,259.5,258.98,259.23,156.87
1771505100,259.3,259.31,258.72,258.94,265.955
1771505400,258.96,260.23,258.67,259.76,255.211
1771505700,259.75,260.08,259.32,259.42,52.321
1771506000,259.44,260.12,258.74,259.39,529.918
1771506300,259.3,259.3,258,258.78,248.123
1771506600,258.76,258.92,258.2,258.92,126.251
1771506900,258.9,259.05,257.93,258.34,302.441
1771507200,258.33,259.28,258.17,258.44,312.089
1771507500,258.42,259,258.07,258.31,476.241
1771507800,258.36,259.16,258.16,258.26,456.05
1771508100,258.26,259.03,257.36,257.38,378.75
1771508400,257.37,257.47,256.49,256.98,656.192
1771508700,256.96,257.64,256.19,256.61,926.135
1771509000,256.56,257.87,255.82,257.77,706.258
1771509300,257.76,257.88,256.99,257.28,148.021
1771509600,257.32,258.35,257.1,257.59,434.105
1771509900,257.62,258.79,257.62,257.77,465.49
1771510200,257.74,257.86,256.73,257.26,272.29
1771510500,257.29,257.54,255.86,256.36,610.285
1771510800,256.36,256.93,256.19,256.82,458.017
1771511100,256.83,257.63,256.49,256.5,368.609
1771511400,256.48,257.07,253.68,255.86,3351.468
1771511700,255.8,259.64,255.53,258.05,583.625
1771512000,258,259.5,257.68,258.89,1826.557
1771512300,258.86,259.85,258.11,258.57,988.609
1771512600,258.59,261.32,258.57,259.79,986.616
1771512900,259.89,261.3,259.4,260.25,825.565
1771513200,260.32,262.21,260.03,261.41,874.917
1771513500,261.42,262.15,259.62,259.65,1104.899
1771513800,259.69,259.93,258.09,258.79,767.27
1771514100,258.77,260.27,258.72,260.2,378.232
1771514400,260.23,260.93,258.74,260.64,435.077
1771514700,260.63,260.63,258.96,259.21,330.777
1771515000,259.2,260.18,258.75,259.84,235.629
1771515300,259.82,260.51,259.27,259.8,623.861
1771515600,259.83,260.18,259.37,259.81,165.707
1771515900,259.82,260.89,258.84,258.88,650.133
1771516200,258.84,259.67,258.49,259.55,389.485
1771516500,259.54,259.97,259.15,259.54,143.959
1771516800,259.52,259.52,258.13,258.44,284.489
1771517100,258.42,258.83,257.41,258.36,608.326
1771517400,258.36,259.2,258.32,259.06,213.451
1771517700,259.08,261.33,258.71,260.06,385.536
1771518000,260.02,260.8,259.4,259.88,615.15
1771518300,259.92,260.09,258.95,259.32,313.663
1771518600,259.31,260.95,259.31,260.84,698.813
1771518900,260.86,261.01,259.82,260.86,210.587
1771519200,260.82,260.86,260.24,260.74,186.038
1771519500,260.68,260.74,259.49,259.88,357.32
1771519800,259.9,260.17,259.12,259.99,245.706
1771520100,259.98,260.01,259.46,259.57,184.639
1771520400,259.62,260.21,259.47,260.05,110.095
1771520700,260.04,260.15,259.21,259.22,162.674
1771521000,259.26,260.99,259.26,260.59,282.255
1771521300,260.59,262.72,259.81,261.43,1408.249
1771521600,261.43,261.46,259.89,260.14,338.203
1771521900,260.19,260.19,258.58,258.63,395.007
1771522200,258.68,258.96,257.97,258.14,265.481
1771522500,258.12,258.65,257.8,258.47,259.867
1771522800,258.48,258.88,257.93,258.09,323.059
1771523100,258.07,258.8,257.68,257.81,252.923
1771523400,257.76,258.05,257.05,257.3,515.171
1771523700,257.36,258.81,257.36,258.6,97.646
1771524000,258.58,259.27,258.53,259.24,552.64
1771524300,259.25,260.33,258.98,259.76,232.13
1771524600,259.74,260.98,259.28,260.79,453.144
1771524900,260.78,261.1,259.91,260.98,410.631
1771525200,260.98,261.78,260.19,261.69,300.011
1771525500,261.73,262.1,260.89,261.13,512.711
1771525800,261.12,261.18,259.92,260.11,234.316
1771526100,260.12,261.08,260.12,261.08,219.415
1771526400,261.1,262.34,261.1,262.04,935.479
1771526700,262.03,262.3,261.75,262.16,332.901
1771527000,262.18,262.34,261.72,262.08,301.379
1771527300,262.06,262.26,261.52,262.06,222.083
1771527600,262.06,263.66,261.96,262.8,1197.148
1771527900,262.8,264.42,262.45,263.85,1011.927
1771528200,263.85,263.89,262.01,262.04,409.324
1771528500,262.07,262.3,261.45,261.64,397.841
1771528800,261.65,262.19,261.32,261.65,455.664
1771529100,261.62,261.98,261.34,261.64,141.27
1771529400,261.65,261.91,261.38,261.91,189.739
1771529700,261.88,261.93,260.88,261.08,261.131
1771530000,261.12,261.59,260.61,261.53,113.118
1771530300,261.48,261.52,261.06,261.18,44.237
1771530600,261.21,263.68,261.21,263.1,1579.703
1771530900,263.12,264.01,263.02,263.42,685.242
1771531200,263.43,263.93,262.9,263.25,407.444
1771531500,263.25,263.65,262.78,263.09,474.197
1771531800,263.16,263.62,263.05,263.05,116.543
1771532100,263.06,263.07,262.15,262.7,201.822
1771532400,262.66,262.88,262.46,262.52,126.338
1771532700,262.54,263.24,262.45,263.24,73.909
1771533000,263.22,264.12,263.16,263.73,234.148
1771533300,263.74,264.6,263.03,263.15,497.488
1771533600,263.16,263.7,263.05,263.1,150.921
1771533900,263.11,264.96,263.11,264.77,587.924
1771534200,264.76,265.46,264.28,265.07,912.371
1771534500,265.1,265.44,264.85,265.34,472.352
1771534800,265.32,266.2,265.22,265.34,355.652
1771535100,265.36,266.85,265.36,265.92,593.117
1771535400,265.91,265.91,264.92,265.25,342.494
1771535700,265.24,265.24,264.54,264.87,290.335
1771536000,264.76,265.4,264.63,265.13,222.544
1771536300,265.13,265.89,265.13,265.73,260.505
1771536600,265.65,265.76,265.28,265.44,146.284
1771536900,265.46,265.72,264.42,264.49,344.032
1771537200,264.47,264.75,264.02,264.3,131.015
1771537500,264.3,264.68,264.03,264.68,99.619
1771537800,264.69,264.69,264.35,264.41,119.321
1771538100,264.42,264.45,263.48,263.66,133.333
1771538400,263.67,263.67,262.95,263.1,416.504
1771538700,263.12,263.49,263.1,263.34,147.23
1771539000,263.36,263.96,262.93,263.83,158.199
1771539300,263.79,263.86,263.17,263.36,97.137
1771539600,263.38,263.5,262.58,262.72,94.45
1771539900,262.73,262.9,262.01,262.9,221.638
1771540200,262.92,262.95,262.14,262.43,119.862
1771540500,262.42,262.47,261.81,262.02,320.351
1771540800,262.04,262.18,261.6,261.94,171.238
1771541100,261.96,262.14,261.62,262.14,126.382
1771541400,262.16,262.79,262.16,262.44,115.237
1771541700,262.44,263.18,262.28,262.41,1315.004
1771542000,262.4,263.31,262.4,262.7,88.376
1771542300,262.73,262.89,261.85,262.09,888.731
1771542600,262.08,262.4,261.8,262.19,81.145
1771542900,262.16,262.94,262.13,262.93,103.876
1771543200,262.92,264.32,262.92,263.93,403.624
1771543500,263.93,263.94,262.9,263.11,95.708
1771543800,263.11,263.35,262.52,262.99,186.174
1771544100,263.04,263.22,262.68,262.84,76.508
1771544400,262.82,263.26,262.46,263.26,51.249
1771544700,263.26,263.38,262.46,262.77,95.769
1771545000,262.78,262.9,261.98,262.45,389.587
1771545300,262.44,262.44,261.88,262.17,189.408
1771545600,262.16,262.79,261.78,261.79,485.915
1771545900,261.78,262.02,261.52,261.62,219.138
1771546200,261.63,262.58,261.59,262.5,411.316
1771546500,262.49,263.52,262.45,263.28,369.934
1771546800,263.32,263.54,262.69,262.86,198.44
1771547100,262.88,264.36,262.87,264.26,393.597
1771547400,264.25,264.75,264.06,264.29,460.837
1771547700,264.28,265.2,264.28,264.53,299.165
1771548000,264.54,264.99,264.31,264.52,190.046
1771548300,264.52,265.6,264.31,265.45,488.784
1771548600,265.48,266,264.7,264.78,1776.126
1771548900,264.76,265.99,264.74,265.72,213.238
1771549200,265.76,265.79,264.69,265.2,220.141
1771549500,265.21,266.28,265.21,265.5,1110.058
1771549800,265.52,266.05,264.93,265.96,175.893
1771550100,265.92,265.92,264.38,264.38,137.88
1771550400,264.44,265.38,263.5,263.6,476.903
1771550700,263.6,264.25,263.28,264.2,117.766
1771551000,264.24,264.8,263.95,264.77,183.536
1771551300,264.78,266.2,264.73,265.87,389.789
1771551600,265.82,266.09,265.25,265.44,975.715
1771551900,265.42,265.86,264.75,264.78,94.034
1771552200,264.76,265.26,264.24,265.03,308.349
1771552500,265.09,265.51,264.91,265.04,638.393
1771552800,265.06,266.39,264.78,265.85,306.454
1771553100,265.88,266.02,265.51,265.78,198.633
1771553400,265.76,265.84,265.25,265.84,43.798
1771553700,265.86,266.77,265.86,266,125.062
1771554000,266,266,264.48,264.74,480.253
1771554300,264.75,264.85,264.33,264.63,121.414
1771554600,264.66,264.75,264.11,264.54,187.193
1771554900,264.56,265.36,264.56,265.15,157.711
1771555200,265.14,265.14,264.37,264.39,81.336
1771555500,264.38,264.65,264.06,264.12,65.156
1771555800,264.11,264.27,262.88,263.11,489.025
1771556100,263.13,263.4,262.81,263.17,217.132
1771556400,263.2,263.86,262.88,263.74,273.389
1771556700,263.75,263.75,262.85,263.2,577.491
1771557000,263.22,263.73,263.16,263.44,81.95
1771557300,263.46,264.04,263.43,263.83,139.968
1771557600,263.84,264.94,263.84,264.12,197.934
1771557900,264.13,264.85,264.13,264.54,115.86
1771558200,264.56,264.84,264.08,264.33,69.548
1771558500,264.35,264.88,264.35,264.66,47.193
1771558800,264.64,264.65,263.25,263.42,367.557
1771559100,263.43,263.43,262.94,263.22,138.322
1771559400,263.24,263.39,262.96,263.29,113.745
1771559700,263.29,263.54,263.17,263.25,81.403
1771560000,263.26,263.5,262.32,262.57,458.65
1771560300,262.48,263.02,262.14,262.78,316.537
1771560600,262.73,263.11,262.35,263.09,110.364
1771560900,263.11,263.95,262.06,262.22,792.739
1771561200,262.21,263.64,261.87,263.5,662.467
1771561500,263.46,263.97,263.23,263.39,454.946
1771561800,263.24,264.16,262.85,263.92,260.499
1771562100,263.95,264.67,263.91,264.49,533.01
1771562400,264.49,264.86,264.11,264.55,443.85
1771562700,264.57,264.59,264.08,264.24,199.102
1771563000,264.26,264.32,263.56,263.56,27.974
1771563300,263.54,263.98,263.1,263.95,134.671
1771563600,263.92,264.45,263.2,263.48,216.245
1771563900,263.46,263.46,262.55,262.92,98.853
1771564200,262.94,263.48,262.59,263.13,259.958
1771564500,263.09,263.2,262.83,262.96,65.636
1771564800,262.97,263.97,262.92,263.6,95.698
1771565100,263.6,264.16,263.53,263.82,129.971
1771565400,263.84,266.23,263.61,265.78,548.303
1771565700,265.78,267.46,264.94,266.57,1301.499
1771566000,266.54,266.57,264.92,265.16,1392.915
1771566300,265.2,265.7,264.92,265.35,236.926
1771566600,265.36,265.7,265.07,265.22,146.791
1771566900,265.22,265.64,264.6,264.92,468.656
1771567200,264.96,265.38,263.94,264.62,180.033
1771567500,264.63,265.43,264.49,265.12,145.559
1771567800,265.16,265.64,264.97,265.54,81.875
1771568100,265.56,266.01,265.38,265.74,90.021
1771568400,265.73,265.73,264.38,264.54,443.598
1771568700,264.52,265.19,263.95,263.97,153.427
1771569000,264.01,264.63,263.64,264.47,195.545
1771569300,264.49,264.76,264.15,264.68,322.462
1771569600,264.65,265.14,264.29,264.4,189.188
1771569900,264.42,264.92,264.29,264.58,115.011
1771570200,264.57,264.88,264.45,264.77,133.29
1771570500,264.77,264.89,264.43,264.44,125.072
1771570800,264.45,264.45,263.15,263.34,106.111
1771571100,263.36,263.66,263.12,263.22,240.739
1771571400,263.2,263.71,263.13,263.42,101.121
1771571700,263.45,263.61,262.34,262.54,694.537
1771572000,262.57,263.59,262.57,263.59,125.347
1771572300,263.55,263.8,263.09,263.21,129.879
1771572600,263.19,263.19,262.66,262.84,158.946
1771572900,262.88,262.91,262.01,262.45,232.501
1771573200,262.46,262.68,261.36,261.66,400.077
1771573500,261.67,262.3,261.67,262.22,76.558
1771573800,262.23,262.44,259.84,260.22,1089.108
1771574100,260.27,260.77,259.43,260.74,460.796
1771574400,260.72,261.61,260.43,260.97,671.225
1771574700,260.99,261.27,260.81,261.1,77.749
1771575000,261.1,262.12,261.1,261.92,95.833
1771575300,261.92,262.86,261.92,262.43,281.383
1771575600,262.45,262.77,262.17,262.46,227.008
1771575900,262.46,262.88,262.25,262.76,66.979
1771576200,262.76,262.91,261.84,261.84,358.275
1771576500,261.83,262.15,261.14,261.39,106.673
1771576800,261.4,261.58,260.58,261.13,271.03
1771577100,261.14,261.47,260.83,261.24,1558.467
1771577400,261.24,261.82,261.15,261.52,168.256
1771577700,261.52,261.76,261.29,261.53,191.619
1771578000,261.54,264.04,261.34,263.56,617.782
1771578300,263.6,263.83,263.1,263.21,335.011
1771578600,263.24,263.88,262.77,262.93,175.901
1771578900,262.94,264.4,262.78,263.51,1460.438
1771579200,263.53,263.9,262.78,262.94,933.115
1771579500,262.95,263.47,262.67,263.1,179.478
1771579800,263.1,263.24,262.08,262.38,122.581
1771580100,262.4,262.8,262.14,262.39,320.933
1771580400,262.41,262.96,262.15,262.84,87.116
1771580700,262.87,263.53,262.81,263.11,306.947
1771581000,263.12,263.25,262.31,262.34,63.881
1771581300,262.36,262.74,262.28,262.58,369.793
1771581600,262.58,262.61,262.02,262.3,90.457
1771581900,262.32,264.12,262.32,263.73,1008.284
1771582200,263.72,263.84,263.04,263.5,110.626
1771582500,263.46,263.48,262.88,263.24,79.273
1771582800,263.22,263.23,261.82,262.06,419.174
1771583100,262.07,263.42,262.02,263.42,261.327
1771583400,263.44,264.42,262.11,262.44,1587.924
1771583700,262.43,262.95,262.09,262.92,227.634
1771584000,262.93,263.06,262.04,262.17,143.099
1771584300,262.19,262.33,261.54,261.68,568.686
1771584600,261.68,261.85,260.97,260.99,109.731
1771584900,261.06,261.31,260.19,260.95,1185.973
1771585200,260.96,261.06,260.53,260.74,241.359
1771585500,260.74,260.74,260.05,260.46,371.994
1771585800,260.47,260.56,258.98,259.24,1087.012
1771586100,259.28,259.82,259.16,259.62,357.933
1771586400,259.61,259.72,259,259.07,151.775
1771586700,259.09,259.58,258,259.36,580.465
1771587000,259.39,259.51,257.5,257.86,2049.63
1771587300,257.91,257.91,256.66,257.64,1687.637
1771587600,257.66,257.96,256.73,257.02,1854.193
1771587900,257.01,257.12,254.93,256.49,3776.162
1771588200,256.49,257.55,256.49,257.15,506.592
1771588500,257.17,257.42,256.72,257.08,360.354
1771588800,257.03,257.2,256.12,256.89,335.213
1771589100,256.88,257.91,256.81,257.82,119.051
1771589400,257.86,258.34,257.75,257.86,817.525
1771589700,257.87,258.38,257.55,257.86,467.91
1771590000,257.84,258.1,257.49,257.99,97.299
1771590300,257.98,258.19,256.75,257.24,505.287
1771590600,257.26,257.58,257.14,257.56,153.19
1771590900,257.58,258,257.5,257.59,87.379
1771591200,257.62,257.88,257.28,257.5,711.899
1771591500,257.51,258.27,257.51,258.22,125.305
1771591800,258.17,258.72,257.23,257.24,509.933
1771592100,257.31,257.32,256.7,256.82,455.084
1771592400,256.85,256.85,255.38,256.34,706.56
1771592700,256.36,256.98,255.49,256.86,300.444
1771593000,256.87,257.22,256.64,256.78,417.164
1771593300,256.77,257.93,256.15,257.71,341.156
1771593600,257.66,258,256.52,256.67,503.652
1771593900,256.8,256.85,254.92,255.81,2005.491
1771594200,255.81,255.85,254.61,255.54,896
1771594500,255.55,255.79,250.2,253.43,4235.681
1771594800,253.48,254.76,252.99,254.1,1535.139
1771595100,254.12,255.19,253.89,255.01,836.496
1771595400,255.03,255.56,254.63,255.32,447.003
1771595700,255.31,255.31,254.44,254.72,359.962
1771596000,254.7,254.89,253.38,254.53,585.239
1771596300,254.53,255.27,254.23,255.1,505.593
1771596600,255.08,255.42,254.48,254.86,317.559
1771596900,254.86,255.26,254.22,254.48,886.497
1771597200,254.49,256.06,254.36,255.56,327.62
1771597500,255.56,256.38,255.56,255.68,483.547
1771597800,255.74,257.27,255.11,256,1028.344
1771598100,255.94,257.27,255.82,256.44,678.918
1771598400,256.46,257.28,255.81,256.77,431.478
1771598700,256.79,257.04,255.9,256.58,281.428
1771599000,256.6,257.52,256.1,256.51,607.222
1771599300,256.51,256.9,256.02,256.52,559.504
1771599600,256.59,262.74,256.59,259.8,3812.471
1771599900,259.81,260.83,259.05,260.21,3256.27
1771600200,260.15,260.26,257.5,257.66,618.072
1771600500,257.7,260.1,256.82,259.3,1024.829
1771600800,259.3,261.98,259.3,260.75,1073.06
1771601100,260.73,262.36,260.1,262.36,749.909
1771601400,262.36,262.55,260.29,260.38,613.551
1771601700,260.39,261.06,259.5,260.45,287.564
1771602000,260.5,261.12,259.56,260.77,524.565
1771602300,260.84,262.66,259.94,261.91,754.069
1771602600,261.91,262.63,261.45,262.12,582.387
1771602900,262.12,263.68,262.11,263.36,634.611
1771603200,263.34,263.83,262.27,263.55,2313.839
1771603500,263.57,263.9,262.6,263.77,362.423
1771603800,263.76,263.84,262.4,262.82,353.225
1771604100,262.8,263.03,260.84,261.4,954.861
1771604400,261.38,263.16,260.98,262.8,868.141
1771604700,262.75,262.94,260.51,260.76,441.102
1771605000,260.77,260.82,259.8,260,604.856
1771605300,260.02,260.7,259.79,260.62,351.8
1771605600,260.65,260.68,259.78,260.09,211.669
1771605900,260.08,261.63,259.88,261.2,382.008
