time,open,high,low,close,Volume
1771201500,85.72,85.89,85.58,85.86,242123
1771201800,85.81,86.24,85.81,86.23,661587
1771202100,86.23,86.32,85.92,85.93,217261
1771202400,85.9,86.02,85.77,85.77,414638
1771202700,85.79,86.02,85.71,86.01,353645
1771203000,86.01,86.21,85.99,86.12,298396
1771203300,86.14,86.18,86.07,86.13,169284
1771203600,86.1,86.36,86.05,86.29,321591
1771203900,86.29,86.47,86.26,86.42,714497
1771204200,86.43,86.59,86.19,86.22,640903
1771204500,86.24,86.35,86.23,86.23,119861
1771204800,86.2,86.21,85.84,85.9,808219
1771205100,85.89,85.98,85.74,85.96,385152
1771205400,85.96,86.14,85.84,85.84,381789
1771205700,85.83,85.95,85.4,85.4,878052
1771206000,85.43,85.56,85.33,85.49,444218
1771206300,85.49,85.7,85.49,85.65,236440
1771206600,85.66,85.67,85.56,85.63,157665
1771206900,85.63,85.78,85.63,85.71,195287
1771207200,85.72,86.03,85.6,86.01,422949
1771207500,86,86.17,85.82,85.82,624434
1771207800,85.84,86.08,85.6,86.07,511667
1771208100,86.05,86.15,85.93,85.96,387011
1771208400,85.96,85.98,85.76,85.88,301544
1771208700,85.92,85.96,85.62,85.67,493806
1771209000,85.78,85.84,85.56,85.78,436975
1771209300,85.79,85.89,85.73,85.78,227355
1771209600,85.75,85.87,85.72,85.76,207055
1771209900,85.75,85.81,85.51,85.55,293047
1771210200,85.55,85.65,85.35,85.35,208899
1771210500,85.36,85.39,85.19,85.35,411559
1771210800,85.37,85.46,85.27,85.36,426052
1771211100,85.33,85.46,85.33,85.34,217325
1771211400,85.36,85.52,85.32,85.39,158925
1771211700,85.36,85.45,85.27,85.35,278652
1771212000,85.33,85.41,85.01,85.08,433964
1771212300,85.09,85.11,84.76,84.88,1745729
1771212600,84.88,85.07,84.86,84.95,408574
1771212900,84.95,85.1,84.93,84.98,645733
1771213200,84.98,85.12,84.79,85.09,419277
1771213500,85.1,85.11,85.01,85.07,285417
1771213800,85.08,85.18,85.02,85.02,296172
1771214100,85.04,85.16,85.02,85.09,221174
1771214400,85.11,85.34,85.05,85.22,348211
1771214700,85.22,85.37,85.16,85.37,314055
1771215000,85.36,85.42,85.26,85.33,288289
1771215300,85.34,85.47,85.23,85.39,859482
1771215600,85.4,85.57,85.36,85.47,889449
1771215900,85.49,85.49,85.39,85.42,324572
1771216200,85.41,85.48,85.27,85.29,298939
1771216500,85.29,85.44,85.29,85.36,238084
1771216800,85.37,85.38,85.21,85.25,129742
1771217100,85.24,85.42,85.2,85.39,124898
1771217400,85.38,85.72,85.37,85.72,925795
1771217700,85.71,85.79,85.67,85.76,471091
1771218000,85.75,85.86,85.45,85.45,555580
1771218300,85.45,85.45,85.17,85.29,674715
1771218600,85.29,85.3,84.98,85.03,376041
1771218900,85.05,85.09,84.89,85.05,428229
1771219200,85.07,85.14,84.74,84.8,583791
1771219500,84.82,84.92,84.73,84.91,274652
1771219800,84.92,84.99,84.75,84.77,711249
1771220100,84.77,84.81,84.39,84.49,875104
1771220400,84.5,84.63,84.5,84.6,302261
1771220700,84.62,84.7,84.53,84.56,367460
1771221000,84.56,84.68,84.53,84.63,176138
1771221300,84.63,84.72,84.6,84.65,437401
1771221600,84.64,84.84,84.62,84.84,1020165
1771221900,84.84,84.84,84.71,84.78,82846
1771222200,84.77,84.79,84.7,84.7,150845
1771222500,84.71,84.8,84.7,84.74,243267
1771222800,84.72,84.74,84.49,84.72,414930
1771223100,84.73,84.79,84.63,84.78,173085
1771223400,84.77,85.17,84.72,85.03,460067
1771223700,85.03,85.08,84.96,85.07,221232
1771224000,85.05,85.06,84.94,85.02,199273
1771224300,85.02,85.1,84.95,84.99,207898
1771224600,84.98,85.09,84.96,85,218968
1771224900,84.99,85.07,84.95,85,196438
1771225200,84.98,85,84.75,84.87,496848
1771225500,84.88,85.11,84.87,85.03,469409
1771225800,85.03,85.25,84.93,85.23,633851
1771226100,85.23,85.31,85.15,85.18,222087
1771226400,85.17,85.28,85.08,85.25,240839
1771226700,85.27,85.46,85.26,85.35,553277
1771227000,85.32,85.37,85.19,85.34,238573
1771227300,85.31,85.37,85.01,85.04,278981
1771227600,85.04,85.12,84.98,85.09,461345
1771227900,85.1,85.37,85.1,85.35,309089
1771228200,85.36,85.36,85.17,85.18,222385
1771228500,85.17,85.18,84.89,85.01,439878
1771228800,85.03,85.22,84.97,85.2,472975
1771229100,85.2,85.28,85.18,85.2,348827
1771229400,85.19,85.2,84.99,85.05,501781
1771229700,85.01,85.33,85.01,85.32,422454
1771230000,85.32,85.45,85.29,85.38,586228
1771230300,85.37,85.42,85.33,85.4,170879
1771230600,85.4,85.42,85.24,85.38,511378
1771230900,85.35,85.35,85.22,85.31,247054
1771231200,85.31,85.34,85.16,85.29,227287
1771231500,85.29,85.39,85.21,85.31,412785
1771231800,85.3,85.39,85.22,85.35,200027
1771232100,85.34,85.42,85.31,85.32,232647
1771232400,85.34,85.81,85.33,85.8,812708
1771232700,85.8,85.8,85.56,85.59,602736
1771233000,85.59,85.72,85.55,85.67,361517
1771233300,85.7,85.72,85.52,85.6,263640
1771233600,85.59,85.71,85.55,85.59,1218398
1771233900,85.58,86.03,85.58,85.99,974502
1771234200,85.98,85.99,85.72,85.9,712575
1771234500,85.9,86.17,85.87,86.17,888901
1771234800,86.16,86.2,86.01,86.07,399808
1771235100,86.06,86.11,85.89,85.92,419103
1771235400,85.91,86.04,85.85,85.89,408340
1771235700,85.88,85.96,85.85,85.94,249998
1771236000,85.94,85.96,85.81,85.87,400437
1771236300,85.86,85.95,85.77,85.94,394799
1771236600,85.93,85.98,85.86,85.95,276411
1771236900,85.95,85.95,85.8,85.88,395964
1771237200,85.89,85.93,85.65,85.65,783506
1771237500,85.66,85.7,85.56,85.64,477913
1771237800,85.64,85.78,85.6,85.74,399461
1771238100,85.74,85.81,85.66,85.75,382820
1771238400,85.71,85.75,85.61,85.71,209384
1771238700,85.71,85.85,85.7,85.82,393992
1771239000,85.84,85.86,85.66,85.67,293308
1771239300,85.68,85.76,85.65,85.69,163276
1771239600,85.69,85.85,85.68,85.81,208784
1771239900,85.83,85.92,85.44,85.49,667404
1771240200,85.48,85.52,84.85,84.95,1359081
1771240500,84.96,85.05,84.87,85.02,641788
1771240800,85.01,85.06,84.45,84.64,1361630
1771241100,84.62,85.28,84.58,85.25,1774270
1771241400,85.25,85.34,85.09,85.2,765775
1771241700,85.2,85.29,85.14,85.25,293493
1771242000,85.24,85.31,85.12,85.18,366648
1771242300,85.18,85.34,85.16,85.27,478094
1771242600,85.27,85.64,85.25,85.61,770284
1771242900,85.64,85.78,85.43,85.48,532992
1771243200,85.47,85.57,85.43,85.55,369658
1771243500,85.53,85.61,85.34,85.55,433801
1771243800,85.55,85.57,85.42,85.43,197855
1771244100,85.44,85.53,85.21,85.27,636275
1771244400,85.28,85.41,85.23,85.34,347002
1771244700,85.34,86.33,85.34,86.23,1776042
1771245000,86.23,86.24,85.81,86.12,1176158
1771245300,86.14,86.35,85.91,86.32,928014
1771245600,86.31,86.34,86.04,86.26,509858
1771245900,86.23,86.23,85.85,86.03,784513
1771246200,86.04,86.35,85.96,86.01,1221695
1771246500,86.02,86.15,85.96,86.14,585944
1771246800,86.13,86.88,86.08,86.63,2540575
1771247100,86.65,86.79,86.34,86.46,750827
1771247400,86.45,86.5,86.2,86.23,506922
1771247700,86.23,86.44,86.17,86.18,592613
1771248000,86.19,86.24,85.68,85.73,922966
1771248300,85.73,85.75,84.65,84.93,2014602
1771248600,84.93,85.13,84.53,84.53,1260548
1771248900,84.55,84.9,84.17,84.26,2559675
1771249200,84.27,84.56,84.14,84.44,1576072
1771249500,84.45,84.51,84.09,84.19,1358954
1771249800,84.19,84.21,83.82,83.92,2255405
1771250100,83.92,84.18,83.8,84.12,1081018
1771250400,84.1,84.18,83.75,84.12,1508868
1771250700,84.13,84.42,84.11,84.31,1586538
1771251000,84.32,84.32,83.94,84.11,1241639
1771251300,84.1,84.29,83.87,84.03,926007
1771251600,84.02,84.31,84.02,84.27,720873
1771251900,84.27,84.27,83.39,83.62,2355508
1771252200,83.62,84.23,83.57,84.2,1541979
1771252500,84.23,84.45,84.02,84.22,1069842
1771252800,84.21,84.35,84.01,84.13,913354
1771253100,84.19,84.32,83.92,84.28,912032
1771253400,84.3,84.61,83.9,83.92,1665983
1771253700,83.9,84.14,83.85,83.99,912165
1771254000,83.98,84.45,83.96,84.34,1703959
1771254300,84.33,84.5,84.27,84.28,996545
1771254600,84.3,84.34,83.87,83.89,924816
1771254900,83.88,83.98,83.58,83.76,1746210
1771255200,83.77,83.99,83.7,83.85,661449
1771255500,83.85,84,83.67,83.74,916197
1771255800,83.71,83.77,82.62,82.64,3186280
1771256100,82.64,82.95,82.51,82.81,1867501
1771256400,82.84,83.04,82.69,82.94,1336794
1771256700,82.94,83.17,82.81,83.06,944040
1771257000,83.05,83.31,82.97,83.18,829487
1771257300,83.19,83.26,83.03,83.15,591104
1771257600,83.17,83.36,83.05,83.31,837396
1771257900,83.32,83.92,83.31,83.71,2074540
1771258200,83.69,83.86,83.54,83.7,675661
1771258500,83.69,83.78,83.4,83.49,848977
1771258800,83.47,83.94,83.4,83.71,804015
1771259100,83.71,83.82,83.57,83.75,802096
1771259400,83.76,83.87,83.29,83.33,1309264
1771259700,83.3,83.46,83.27,83.36,388322
1771260000,83.34,83.95,83.28,83.95,1425427
1771260300,83.95,84.05,83.8,83.99,827151
1771260600,83.99,84.02,83.77,83.86,839085
1771260900,83.85,83.94,83.83,83.91,405523
1771261200,83.92,84.21,83.87,84.12,1182760
1771261500,84.14,84.37,83.99,84.03,864307
1771261800,84.03,84.2,83.92,84.08,893425
1771262100,84.09,84.15,83.82,84,942327
1771262400,84,84.47,83.96,84.44,1336212
1771262700,84.45,84.75,84.38,84.6,1432788
1771263000,84.61,84.75,84.54,84.61,608258
1771263300,84.62,84.62,84.37,84.49,611980
1771263600,84.5,84.62,84.47,84.52,501679
1771263900,84.51,84.51,84.27,84.4,839505
1771264200,84.4,84.44,84.25,84.43,565630
1771264500,84.43,84.53,84.36,84.45,610749
1771264800,84.46,84.66,84.45,84.6,409310
1771265100,84.61,84.67,84.52,84.64,386859
1771265400,84.63,84.72,84.63,84.69,512989
1771265700,84.67,84.84,84.62,84.66,896467
1771266000,84.66,84.92,84.61,84.9,698969
1771266300,84.88,85.11,84.68,84.77,1384556
1771266600,84.75,84.83,84.68,84.81,433261
1771266900,84.78,84.82,84.61,84.67,416710
1771267200,84.67,84.77,84.57,84.6,319340
1771267500,84.62,84.8,84.46,84.52,700842
1771267800,84.53,84.72,84.48,84.7,507360
1771268100,84.7,84.74,84.42,84.48,394727
1771268400,84.48,84.65,84.45,84.47,446480
1771268700,84.48,84.59,84.45,84.49,465129
1771269000,84.48,84.59,84.47,84.54,366601
1771269300,84.55,84.59,84.34,84.35,790908
1771269600,84.35,84.75,84.16,84.75,1079420
1771269900,84.75,84.86,84.62,84.62,514241
1771270200,84.68,84.84,84.6,84.78,479497
1771270500,84.77,85.07,84.76,84.87,707244
1771270800,84.87,84.87,84.72,84.81,434577
1771271100,84.81,84.86,84.62,84.75,525025
1771271400,84.74,84.8,84.65,84.77,276242
1771271700,84.75,84.77,84.56,84.56,333134
1771272000,84.56,84.67,84.52,84.65,604072
1771272300,84.66,84.66,84.44,84.63,424568
1771272600,84.59,84.6,84.47,84.55,312167
1771272900,84.55,84.74,84.47,84.48,513064
1771273200,84.48,84.88,84.44,84.86,546680
1771273500,84.86,85.13,84.84,84.98,1094517
1771273800,85,85.08,84.89,85.06,399145
1771274100,85.05,85.05,84.87,84.89,444621
1771274400,84.89,85.16,84.87,85.09,644869
1771274700,85.09,85.14,85.02,85.11,433482
1771275000,85.08,85.44,85.03,85.27,1295221
1771275300,85.3,85.39,85.2,85.31,358914
1771275600,85.31,85.34,85.06,85.16,733751
1771275900,85.16,85.3,85.11,85.21,471957
1771276200,85.23,85.48,85.19,85.48,783889
1771276500,85.49,85.67,85.31,85.36,1557288
1771276800,85.36,85.78,85.36,85.61,1162703
1771277100,85.6,85.66,85.46,85.51,790986
1771277400,85.51,85.61,85.41,85.5,619733
1771277700,85.47,85.64,85.42,85.6,277899
1771278000,85.59,85.7,85.53,85.64,421122
1771278300,85.63,85.63,85.45,85.56,870712
1771278600,85.56,85.61,85.48,85.55,532499
1771278900,85.57,86.07,85.53,85.96,1975193
1771279200,85.96,86.19,85.93,85.96,1186719
1771279500,85.96,86.05,85.84,85.95,1049843
1771279800,85.97,86.05,85.87,85.9,691598
1771280100,85.89,85.96,85.75,85.8,613967
1771280400,85.8,85.92,85.67,85.75,1107103
1771280700,85.74,85.81,85.62,85.75,748571
1771281000,85.75,86,85.65,85.92,1090314
1771281300,85.93,86.13,85.91,86.01,847114
1771281600,86.06,86.07,85.91,86,618154
1771281900,86,86,85.67,85.85,1225600
1771282200,85.85,85.88,85.56,85.85,1430781
1771282500,85.85,85.89,85.63,85.68,996911
1771282800,85.65,85.86,85.58,85.82,925385
1771283100,85.81,86.05,85.78,85.89,603927
1771283400,85.89,86.11,85.88,86.08,485420
1771283700,86.05,86.4,86,86.03,1298317
1771284000,86.09,86.28,86.03,86.27,372634
1771284300,86.28,86.31,86.12,86.18,483016
1771284600,86.2,86.36,86.1,86.12,538861
1771284900,86.1,86.32,86.02,86.27,500452
1771285200,86.27,86.34,86.16,86.16,418304
1771285500,86.17,86.46,86.17,86.4,741152
1771285800,86.37,86.62,86.31,86.61,1158978
1771286100,86.61,86.61,86.37,86.39,855046
1771286400,86.39,86.47,86.27,86.4,689610
1771286700,86.39,86.62,86.24,86.51,703959
1771287000,86.5,86.56,86.42,86.5,700737
1771287300,86.5,86.58,86.23,86.4,679821
1771287600,86.41,86.55,86.35,86.44,369490
1771287900,86.45,86.68,86.41,86.52,496954
1771288200,86.53,86.62,86.34,86.56,545296
1771288500,86.59,86.73,86.54,86.63,1092155
1771288800,86.64,86.72,86.48,86.55,1231122
1771289100,86.55,87.1,86.52,87.1,1752676
1771289400,87.09,87.1,86.73,86.75,1741031
1771289700,86.75,86.77,86.4,86.55,1140491
1771290000,86.57,86.81,86.52,86.58,596990
1771290300,86.61,86.77,86.46,86.75,270066
1771290600,86.78,86.99,86.78,86.88,1134143
1771290900,86.89,86.95,86.71,86.88,603826
1771291200,86.89,87.03,86.81,86.99,565473
1771291500,87,87,86.68,86.71,436828
1771291800,86.69,86.93,86.57,86.86,578120
1771292100,86.88,86.94,86.77,86.94,432810
1771292400,86.91,86.92,86.68,86.72,266105
1771292700,86.73,86.84,86.57,86.57,424010
1771293000,86.58,86.6,86.18,86.19,1507917
1771293300,86.21,86.31,86.07,86.13,1654245
1771293600,86.13,86.17,85.72,85.96,1138329
1771293900,85.98,86.62,85.94,86.6,1089687
1771294200,86.59,87.19,86.56,86.83,1300519
1771294500,86.83,87.01,86.82,86.86,255402
1771294800,86.86,87.37,86.82,87.36,656137
1771295100,87.34,87.34,87.13,87.13,1074098
1771295400,87.15,87.25,87.02,87.25,310898
1771295700,87.22,87.23,87.03,87.03,243948
1771296000,87.05,87.35,87.05,87.27,412548
1771296300,87.26,87.44,87.25,87.36,766908
1771296600,87.39,87.54,87.32,87.44,767975
1771296900,87.42,87.65,87.24,87.25,1820494
1771297200,87.25,87.32,87.03,87.06,776883
1771297500,87.06,87.2,86.97,86.97,642745
1771297800,86.97,87.02,86.8,86.86,1408556
1771298100,86.84,86.88,86.69,86.72,581306
1771298400,86.72,86.95,86.65,86.69,421819
1771298700,86.69,86.86,86.59,86.81,432844
1771299000,86.81,86.81,86.59,86.71,499417
1771299300,86.71,86.71,86.44,86.49,906255
1771299600,86.49,86.6,86.43,86.5,326063
1771299900,86.49,86.54,86.37,86.41,317103
1771300200,86.41,86.52,86.41,86.49,270790
1771300500,86.48,86.49,86.28,86.31,442346
1771300800,86.31,86.36,86.22,86.25,337714
1771301100,86.24,86.29,85.97,86.11,707916
1771301400,86.11,86.4,86.1,86.31,325376
1771301700,86.31,86.33,86.11,86.32,217142
1771302000,86.34,86.61,86.34,86.56,313511
1771302300,86.51,86.52,86.38,86.49,107299
1771302600,86.46,86.46,85.88,86.08,529750
1771302900,86.08,86.3,86.08,86.23,476603
1771303200,86.24,86.36,86.23,86.29,133920
1771303500,86.29,86.5,86.12,86.45,243450
1771303800,86.44,86.46,86.3,86.39,187940
1771304100,86.35,86.38,86.27,86.32,105816
1771304400,86.32,86.37,86.2,86.35,98578
1771304700,86.4,86.44,86.21,86.28,121037
1771305000,86.28,86.39,86.1,86.15,122552
1771305300,86.14,86.17,85.83,85.87,448326
1771305600,85.88,86.06,85.74,85.84,259397
1771305900,85.86,86.02,85.8,85.92,226186
1771306200,85.92,85.93,85.51,85.6,433619
1771306500,85.61,85.7,85.39,85.65,383665
1771306800,85.63,86.06,85.6,86.06,329310
1771307100,86.06,86.27,86.06,86.17,394805
1771307400,86.18,86.24,86.04,86.12,347124
1771307700,86.1,86.27,86.09,86.16,327020
1771308000,86.18,86.39,86.16,86.37,302726
1771308300,86.38,86.55,86.36,86.46,414139
1771308600,86.45,86.51,86.34,86.37,212149
1771308900,86.4,86.46,86.36,86.37,135936
1771309200,86.38,86.45,86.35,86.44,86719
1771309500,86.44,86.74,86.36,86.59,337748
1771309800,86.58,86.59,86.42,86.55,231235
1771310100,86.54,86.63,86.5,86.58,253573
1771310400,86.58,86.72,86.58,86.64,363844
1771310700,86.64,86.69,86.52,86.53,350531
1771311000,86.53,86.6,86.52,86.55,199431
1771311300,86.55,86.56,86.44,86.45,237073
1771311600,86.43,86.46,86.3,86.35,243908
1771311900,86.35,86.37,86.07,86.08,295854
1771312200,86.07,86.15,86.02,86.07,205213
1771312500,86.08,86.22,85.99,86,370748
1771312800,86.01,86.12,85.97,86.05,316443
1771313100,86.05,86.09,85.89,85.97,371182
1771313400,85.98,86.04,85.87,86,311119
1771313700,85.99,86.47,85.99,86.39,558203
1771314000,86.38,86.43,86.32,86.35,369129
1771314300,86.33,86.5,86.23,86.4,376040
1771314600,86.39,86.48,86.35,86.45,199234
1771314900,86.45,86.48,86.34,86.43,240348
1771315200,86.41,86.71,86.41,86.58,657534
1771315500,86.55,86.6,86.49,86.53,301115
1771315800,86.52,86.63,86.45,86.48,536628
1771316100,86.48,86.52,86.37,86.4,749693
1771316400,86.4,86.53,86.37,86.4,245295
1771316700,86.37,86.42,86.25,86.28,338049
1771317000,86.27,86.42,86.24,86.26,218955
1771317300,86.28,86.37,85.93,86.07,770556
1771317600,86.07,86.18,85.98,86.07,394251
1771317900,86.12,86.16,85.99,86,450401
1771318200,85.98,86.03,85.84,85.98,378635
1771318500,85.99,86.02,85.9,85.9,260036
1771318800,85.91,86.13,85.89,86.11,400860
1771319100,86.13,86.13,85.96,85.96,457418
1771319400,85.94,85.94,85.67,85.79,637644
1771319700,85.78,85.89,85.64,85.76,512637
1771320000,85.76,85.9,85.75,85.84,286966
1771320300,85.84,85.92,85.78,85.86,203437
1771320600,85.84,85.89,85.75,85.8,311574
1771320900,85.8,85.85,85.68,85.68,180361
1771321200,85.68,85.78,85.61,85.76,355657
1771321500,85.75,85.94,85.75,85.79,480306
1771321800,85.79,85.99,85.79,85.96,364911
1771322100,85.97,86,85.87,85.87,195837
1771322400,85.88,86,85.82,85.87,266088
1771322700,85.86,85.9,85.7,85.81,425558
1771323000,85.82,85.88,85.65,85.71,366454
1771323300,85.72,85.72,85.17,85.21,1400477
1771323600,85.21,85.36,85.2,85.3,650459
1771323900,85.27,85.31,85.06,85.06,379124
1771324200,85.07,85.2,84.99,85.04,690655
1771324500,85.03,85.06,84.86,85.01,815968
1771324800,85.01,85.12,84.93,85.03,599220
1771325100,85.03,85.1,84.92,84.97,397732
1771325400,84.96,84.98,84.82,84.95,442218
1771325700,84.95,85.02,84.9,84.98,283844
1771326000,85,85.25,85,85.06,610826
1771326300,85.03,85.13,84.74,84.92,688579
1771326600,84.92,85.02,84.87,84.97,245086
1771326900,84.97,85.06,84.75,84.88,399974
1771327200,84.89,85.02,84.8,84.81,223440
1771327500,84.8,85.06,84.68,85.06,526079
1771327800,85.05,85.07,84.91,85.02,315750
1771328100,85.01,85.01,84.86,84.95,297568
1771328400,84.97,85.02,84.91,84.93,181408
1771328700,84.91,84.97,84.81,84.96,473733
1771329000,84.93,85.07,84.92,85.04,303908
1771329300,85.04,85.11,84.95,85.05,441256
1771329600,85.04,85.19,84.97,85.12,561889
1771329900,85.13,85.43,85.08,85.2,770407
1771330200,85.21,85.29,85.13,85.25,678084
1771330500,85.25,85.26,85.13,85.19,291128
1771330800,85.2,85.28,85.1,85.17,353533
1771331100,85.17,85.36,85.11,85.28,582667
1771331400,85.28,85.32,85.1,85.22,364922
1771331700,85.24,85.52,85.22,85.28,777059
1771332000,85.29,85.33,85.07,85.08,235325
1771332300,85.09,85.14,84.77,84.85,775985
1771332600,84.84,84.9,84.62,84.89,771013
1771332900,84.88,84.97,84.49,84.58,876763
1771333200,84.59,84.61,84.33,84.42,1211776
1771333500,84.41,84.77,84.33,84.74,825898
1771333800,84.74,84.98,84.73,84.85,599761
1771334100,84.86,84.94,84.68,84.81,382150
1771334400,84.8,85.31,84.77,85.27,650534
1771334700,85.27,85.35,84.87,84.92,535957
1771335000,84.93,84.94,84.67,84.94,369047
1771335300,84.95,85.02,84.92,85,336328
1771335600,85,85.01,84.88,84.98,300416
1771335900,84.97,85,84.9,84.94,145844
1771336200,84.92,85.47,84.91,85.3,810723
1771336500,85.34,85.41,84.88,84.94,652022
1771336800,84.94,85.09,84.64,85.05,1046506
1771337100,85.06,85.38,85.04,85.19,686792
1771337400,85.19,85.19,85.03,85.05,302905
1771337700,85.06,85.1,84.98,85.1,213553
1771338000,85.08,85.13,84.92,85.01,340206
1771338300,85.01,85.07,84.93,84.94,287991
1771338600,85,85.31,84.79,85.19,1275096
1771338900,85.19,85.22,84.41,84.67,915871
1771339200,84.67,84.67,83.56,83.78,2554436
1771339500,83.77,83.8,83.17,83.53,2164436
1771339800,83.52,83.61,82.93,83.2,1883517
1771340100,83.19,83.46,82.95,83.21,938783
1771340400,83.2,83.48,83.15,83.46,1012265
1771340700,83.47,83.79,83.21,83.52,1382693
1771341000,83.52,83.78,83.31,83.35,928444
1771341300,83.34,83.85,83.26,83.77,1331710
1771341600,83.77,83.85,83.29,83.42,1262687
1771341900,83.42,83.51,83.07,83.38,1329359
1771342200,83.4,83.48,82.87,82.99,1273831
1771342500,83.03,83.35,83.02,83.14,915253
1771342800,83.14,83.38,83.08,83.35,433889
1771343100,83.35,83.7,83.33,83.43,1473142
1771343400,83.43,83.63,83.31,83.52,987758
1771343700,83.52,83.81,83.48,83.76,757388
1771344000,83.76,84.71,83.66,84.55,2212293
1771344300,84.55,84.97,84.44,84.57,1365430
1771344600,84.6,84.63,84.34,84.5,953922
1771344900,84.5,84.9,84.42,84.78,837049
1771345200,84.78,84.78,84.17,84.37,949935
1771345500,84.38,84.44,84.06,84.1,565668
1771345800,84.11,84.78,84.03,84.72,1305654
1771346100,84.72,85.43,84.71,85.15,1655672
1771346400,85.14,85.17,84.77,84.87,576682
1771346700,84.86,84.89,84.45,84.47,791187
1771347000,84.51,84.54,84.27,84.52,677526
1771347300,84.53,84.62,84.06,84.13,890192
1771347600,84.13,84.21,83.89,84.08,724931
1771347900,84.09,84.28,83.96,83.97,497366
1771348200,83.96,84.01,83.21,83.57,1637199
1771348500,83.57,83.86,83.57,83.7,828607
1771348800,83.72,83.85,83.59,83.8,536186
1771349100,83.78,84.02,83.71,83.95,676346
1771349400,83.96,83.99,83.49,83.67,537612
1771349700,83.67,83.82,83.59,83.65,427631
1771350000,83.65,83.65,83.21,83.28,1031093
1771350300,83.26,83.54,83.06,83.39,1224710
1771350600,83.38,83.67,83.33,83.46,600054
1771350900,83.47,83.75,83.46,83.64,607363
1771351200,83.64,83.73,83.5,83.6,513003
1771351500,83.6,83.8,83.56,83.79,306570
1771351800,83.8,83.94,83.69,83.84,1017453
1771352100,83.84,83.91,83.67,83.8,814698
1771352400,83.81,84.68,83.81,84.5,1998320
1771352700,84.49,84.94,84.39,84.85,958074
1771353000,84.88,84.98,84.74,84.85,718682
1771353300,84.83,85.06,84.67,84.89,1037021
1771353600,84.9,85.38,84.88,85.06,1227365
1771353900,85.07,85.2,84.99,85.11,749745
1771354200,85.12,85.36,85.07,85.17,795942
1771354500,85.2,85.37,85.05,85.06,663667
1771354800,85.06,85.22,85,85.14,768430
1771355100,85.14,85.41,85.02,85.3,749228
1771355400,85.32,85.57,85.14,85.54,762150
1771355700,85.52,85.72,85.23,85.25,1022021
1771356000,85.27,85.55,85.02,85.02,611891
1771356300,85.02,85.04,84.69,84.86,984959
1771356600,84.86,85,84.77,84.89,483473
1771356900,84.9,84.95,84.57,84.74,505084
1771357200,84.75,84.87,84.7,84.86,350114
1771357500,84.85,85.08,84.78,84.81,586563
1771357800,84.82,84.9,84.62,84.81,693775
1771358100,84.82,84.97,84.78,84.81,283501
1771358400,84.8,85.07,84.73,84.88,812044
1771358700,84.89,84.94,84.68,84.75,552033
1771359000,84.78,84.92,84.72,84.87,342961
1771359300,84.87,84.99,84.77,84.8,272760
1771359600,84.77,84.92,84.6,84.76,417187
1771359900,84.75,85.04,84.75,84.87,447566
1771360200,84.87,84.88,84.47,84.85,697669
1771360500,84.84,84.92,84.65,84.88,290405
1771360800,84.87,85.17,84.87,85.1,674537
1771361100,85.08,85.21,84.94,85.03,277527
1771361400,85.01,85.14,84.92,85,507828
1771361700,85,85.08,84.84,84.92,234756
1771362000,84.9,85.18,84.9,85.11,548890
1771362300,85.12,85.21,84.99,85.06,536932
1771362600,85.05,85.39,85.04,85.33,388237
1771362900,85.31,85.34,85.09,85.16,423250
1771363200,85.17,85.21,84.89,84.93,493948
1771363500,84.94,85.03,84.92,84.95,418909
1771363800,84.97,84.98,84.79,84.82,494390
1771364100,84.81,84.89,84.8,84.88,173918
1771364400,84.9,85.02,84.88,85.01,277167
1771364700,84.99,85.06,84.92,85.01,342620
1771365000,85.01,85.05,84.97,85.01,201344
1771365300,85.02,85.21,85.01,85.16,254438
1771365600,85.16,85.26,85.14,85.26,291228
1771365900,85.26,85.29,85.07,85.15,473865
1771366200,85.15,85.27,85.12,85.24,164758
1771366500,85.25,85.28,85.08,85.27,213106
1771366800,85.26,85.37,85.13,85.21,466242
1771367100,85.21,85.21,85.06,85.16,233111
1771367400,85.18,85.28,85.13,85.17,299984
1771367700,85.18,85.39,85.17,85.2,438004
1771368000,85.2,85.35,85.1,85.14,322976
1771368300,85.15,85.29,85.08,85.09,354850
1771368600,85.1,85.14,84.87,85,462296
1771368900,85.02,85.06,84.94,85,174845
1771369200,84.97,84.99,84.87,84.89,436001
1771369500,84.88,85.11,84.8,84.93,678119
1771369800,84.94,85.1,84.89,85.1,366131
1771370100,85.1,85.31,85.03,85.19,930651
1771370400,85.19,85.3,85.14,85.17,347007
1771370700,85.18,85.18,84.98,85.01,231530
1771371000,85.01,85.03,84.88,84.92,186420
1771371300,84.93,85.03,84.86,84.92,275526
1771371600,84.94,85.07,84.93,85.06,151491
1771371900,85.05,85.06,84.91,84.98,121025
1771372200,84.97,85.18,84.97,85.16,230499
1771372500,85.16,85.22,84.98,85.02,314603
1771372800,85.03,85.2,84.97,85.07,228473
1771373100,85.08,85.35,85.08,85.34,397073
1771373400,85.35,85.38,85.2,85.35,312801
1771373700,85.33,85.33,85.15,85.19,279165
1771374000,85.2,85.25,85.08,85.11,149092
1771374300,85.1,85.2,84.96,85.13,316221
1771374600,85.16,85.36,85.16,85.32,459911
1771374900,85.32,85.44,85.29,85.38,352586
1771375200,85.38,85.44,85.26,85.29,298027
1771375500,85.29,85.29,84.95,84.99,638164
