datetime,symbol,open,high,low,close,volume
2025-10-06 23:32:00,CME_MINI:NQ1!,25145.75,25146.0,25140.75,25146.0,38.0
2025-10-06 23:33:00,CME_MINI:NQ1!,25146.5,25147.25,25144.5,25144.5,20.0
2025-10-06 23:34:00,CME_MINI:NQ1!,25145.5,25145.5,25142.5,25142.5,13.0
2025-10-06 23:35:00,CME_MINI:NQ1!,25143.25,25145.0,25140.5,25144.75,58.0
2025-10-06 23:36:00,CME_MINI:NQ1!,25145.5,25146.0,25142.25,25143.25,21.0
2025-10-06 23:37:00,CME_MINI:NQ1!,25142.75,25147.75,25142.75,25147.0,43.0
2025-10-06 23:38:00,CME_MINI:NQ1!,25147.0,25148.75,25146.0,25148.75,39.0
2025-10-06 23:39:00,CME_MINI:NQ1!,25149.25,25151.75,25148.25,25149.75,82.0
2025-10-06 23:40:00,CME_MINI:NQ1!,25150.5,25151.0,25148.25,25150.0,34.0
2025-10-06 23:41:00,CME_MINI:NQ1!,25149.5,25151.5,25149.0,25151.5,22.0
2025-10-06 23:42:00,CME_MINI:NQ1!,25151.5,25152.0,25148.75,25150.5,29.0
2025-10-06 23:43:00,CME_MINI:NQ1!,25151.5,25152.75,25151.0,25152.25,36.0
2025-10-06 23:44:00,CME_MINI:NQ1!,25152.75,25152.75,25149.0,25149.25,41.0
2025-10-06 23:45:00,CME_MINI:NQ1!,25150.25,25152.25,25147.75,25148.25,111.0
2025-10-06 23:46:00,CME_MINI:NQ1!,25149.25,25151.0,25148.25,25148.5,22.0
2025-10-06 23:47:00,CME_MINI:NQ1!,25147.75,25148.5,25145.75,25148.5,35.0
2025-10-06 23:48:00,CME_MINI:NQ1!,25148.0,25150.25,25147.75,25150.25,18.0
2025-10-06 23:49:00,CME_MINI:NQ1!,25151.25,25151.75,25149.75,25151.0,35.0
2025-10-06 23:50:00,CME_MINI:NQ1!,25150.75,25153.0,25150.25,25151.25,118.0
2025-10-06 23:51:00,CME_MINI:NQ1!,25151.5,25152.5,25149.0,25152.5,106.0
2025-10-06 23:52:00,CME_MINI:NQ1!,25151.75,25152.5,25149.0,25150.5,18.0
2025-10-06 23:53:00,CME_MINI:NQ1!,25150.25,25150.75,25148.75,25149.75,36.0
2025-10-06 23:54:00,CME_MINI:NQ1!,25149.0,25149.25,25148.5,25149.0,16.0
2025-10-06 23:55:00,CME_MINI:NQ1!,25149.0,25149.0,25146.0,25146.5,107.0
2025-10-06 23:56:00,CME_MINI:NQ1!,25145.5,25146.25,25143.25,25143.5,73.0
2025-10-06 23:57:00,CME_MINI:NQ1!,25142.5,25145.5,25139.75,25144.5,83.0
2025-10-06 23:58:00,CME_MINI:NQ1!,25144.75,25147.0,25142.75,25144.0,23.0
2025-10-06 23:59:00,CME_MINI:NQ1!,25144.75,25145.5,25142.0,25142.0,23.0
2025-10-07 00:00:00,CME_MINI:NQ1!,25141.25,25147.5,25139.5,25140.25,151.0
2025-10-07 00:01:00,CME_MINI:NQ1!,25140.25,25144.25,25139.75,25141.25,100.0
2025-10-07 00:02:00,CME_MINI:NQ1!,25142.25,25142.75,25137.5,25139.0,97.0
2025-10-07 00:03:00,CME_MINI:NQ1!,25138.5,25139.75,25137.0,25137.75,62.0
2025-10-07 00:04:00,CME_MINI:NQ1!,25138.5,25141.5,25137.5,25140.25,74.0
2025-10-07 00:05:00,CME_MINI:NQ1!,25141.75,25142.0,25138.5,25139.0,119.0
2025-10-07 00:06:00,CME_MINI:NQ1!,25138.75,25140.25,25137.75,25138.25,45.0
2025-10-07 00:07:00,CME_MINI:NQ1!,25138.75,25141.25,25137.5,25139.25,50.0
2025-10-07 00:08:00,CME_MINI:NQ1!,25138.75,25140.0,25135.5,25140.0,79.0
2025-10-07 00:09:00,CME_MINI:NQ1!,25139.25,25139.75,25136.75,25136.75,32.0
2025-10-07 00:10:00,CME_MINI:NQ1!,25137.5,25137.75,25130.5,25130.75,154.0
2025-10-07 00:11:00,CME_MINI:NQ1!,25131.0,25135.75,25128.5,25135.0,165.0
2025-10-07 00:12:00,CME_MINI:NQ1!,25134.5,25134.5,25130.75,25131.5,37.0
2025-10-07 00:13:00,CME_MINI:NQ1!,25131.5,25139.0,25131.5,25137.75,74.0
2025-10-07 00:14:00,CME_MINI:NQ1!,25138.25,25139.25,25135.0,25136.75,31.0
2025-10-07 00:15:00,CME_MINI:NQ1!,25137.0,25139.0,25134.25,25134.25,51.0
2025-10-07 00:16:00,CME_MINI:NQ1!,25135.0,25137.75,25134.5,25137.75,40.0
2025-10-07 00:17:00,CME_MINI:NQ1!,25138.5,25142.75,25135.5,25142.25,93.0
2025-10-07 00:18:00,CME_MINI:NQ1!,25142.5,25143.25,25139.75,25140.25,46.0
2025-10-07 00:19:00,CME_MINI:NQ1!,25141.0,25142.75,25139.75,25142.0,28.0
2025-10-07 00:20:00,CME_MINI:NQ1!,25141.5,25142.75,25139.25,25140.5,17.0
2025-10-07 00:21:00,CME_MINI:NQ1!,25141.5,25144.0,25141.5,25142.5,47.0
2025-10-07 00:22:00,CME_MINI:NQ1!,25142.75,25143.5,25140.25,25140.75,69.0
2025-10-07 00:23:00,CME_MINI:NQ1!,25141.0,25144.0,25141.0,25144.0,33.0
2025-10-07 00:24:00,CME_MINI:NQ1!,25144.25,25144.5,25142.0,25142.0,25.0
2025-10-07 00:25:00,CME_MINI:NQ1!,25142.25,25144.25,25142.0,25142.5,20.0
2025-10-07 00:26:00,CME_MINI:NQ1!,25142.25,25142.5,25140.0,25142.0,43.0
2025-10-07 00:27:00,CME_MINI:NQ1!,25141.75,25144.0,25140.75,25142.75,27.0
2025-10-07 00:28:00,CME_MINI:NQ1!,25143.25,25143.25,25142.0,25142.0,10.0
2025-10-07 00:29:00,CME_MINI:NQ1!,25141.0,25142.25,25138.25,25142.0,49.0
2025-10-07 00:30:00,CME_MINI:NQ1!,25142.0,25142.75,25141.0,25141.0,29.0
2025-10-07 00:31:00,CME_MINI:NQ1!,25142.5,25144.75,25142.25,25144.0,34.0
2025-10-07 00:32:00,CME_MINI:NQ1!,25143.0,25143.0,25142.0,25142.75,14.0
2025-10-07 00:33:00,CME_MINI:NQ1!,25143.0,25143.0,25133.5,25133.5,133.0
2025-10-07 00:34:00,CME_MINI:NQ1!,25134.0,25134.25,25128.0,25131.25,192.0
2025-10-07 00:35:00,CME_MINI:NQ1!,25131.5,25133.5,25129.5,25132.25,111.0
2025-10-07 00:36:00,CME_MINI:NQ1!,25132.25,25134.0,25130.75,25131.0,70.0
2025-10-07 00:37:00,CME_MINI:NQ1!,25131.0,25136.25,25131.0,25136.0,59.0
2025-10-07 00:38:00,CME_MINI:NQ1!,25136.0,25138.0,25134.5,25135.25,66.0
2025-10-07 00:39:00,CME_MINI:NQ1!,25135.5,25135.5,25129.0,25129.0,83.0
2025-10-07 00:40:00,CME_MINI:NQ1!,25128.75,25135.75,25128.75,25135.0,41.0
2025-10-07 00:41:00,CME_MINI:NQ1!,25135.75,25139.5,25135.75,25138.25,49.0
2025-10-07 00:42:00,CME_MINI:NQ1!,25138.0,25140.25,25135.75,25138.5,70.0
2025-10-07 00:43:00,CME_MINI:NQ1!,25137.25,25138.5,25132.5,25138.0,54.0
2025-10-07 00:44:00,CME_MINI:NQ1!,25137.5,25138.25,25132.0,25132.25,53.0
2025-10-07 00:45:00,CME_MINI:NQ1!,25132.75,25134.0,25125.25,25126.25,146.0
2025-10-07 00:46:00,CME_MINI:NQ1!,25126.75,25131.0,25126.75,25131.0,69.0
2025-10-07 00:47:00,CME_MINI:NQ1!,25130.5,25132.0,25128.5,25128.5,37.0
2025-10-07 00:48:00,CME_MINI:NQ1!,25128.0,25131.25,25128.0,25131.0,21.0
2025-10-07 00:49:00,CME_MINI:NQ1!,25131.75,25131.75,25129.0,25130.0,32.0
2025-10-07 00:50:00,CME_MINI:NQ1!,25129.0,25129.0,25122.5,25128.0,187.0
2025-10-07 00:51:00,CME_MINI:NQ1!,25128.0,25129.75,25127.0,25128.75,42.0
2025-10-07 00:52:00,CME_MINI:NQ1!,25128.75,25131.5,25127.25,25128.0,66.0
2025-10-07 00:53:00,CME_MINI:NQ1!,25129.0,25129.75,25128.25,25128.5,11.0
2025-10-07 00:54:00,CME_MINI:NQ1!,25129.0,25132.0,25129.0,25131.5,32.0
2025-10-07 00:55:00,CME_MINI:NQ1!,25131.5,25133.25,25131.25,25131.25,45.0
2025-10-07 00:56:00,CME_MINI:NQ1!,25131.25,25133.25,25131.25,25132.5,18.0
2025-10-07 00:57:00,CME_MINI:NQ1!,25132.0,25135.0,25131.75,25133.0,69.0
2025-10-07 00:58:00,CME_MINI:NQ1!,25133.25,25134.5,25130.75,25131.25,30.0
2025-10-07 00:59:00,CME_MINI:NQ1!,25131.75,25131.75,25130.25,25131.0,14.0
2025-10-07 01:00:00,CME_MINI:NQ1!,25131.5,25137.25,25131.0,25136.25,109.0
2025-10-07 01:01:00,CME_MINI:NQ1!,25135.25,25137.75,25133.75,25136.75,53.0
2025-10-07 01:02:00,CME_MINI:NQ1!,25137.25,25140.75,25136.25,25139.0,136.0
2025-10-07 01:03:00,CME_MINI:NQ1!,25139.0,25139.5,25137.0,25137.25,41.0
2025-10-07 01:04:00,CME_MINI:NQ1!,25137.5,25139.0,25132.75,25134.25,155.0
2025-10-07 01:05:00,CME_MINI:NQ1!,25133.25,25136.0,25131.25,25135.0,57.0
2025-10-07 01:06:00,CME_MINI:NQ1!,25135.5,25138.5,25134.75,25136.25,46.0
2025-10-07 01:07:00,CME_MINI:NQ1!,25137.0,25140.5,25136.5,25140.0,113.0
2025-10-07 01:08:00,CME_MINI:NQ1!,25140.25,25141.5,25137.5,25138.25,32.0
2025-10-07 01:09:00,CME_MINI:NQ1!,25138.25,25138.75,25135.75,25138.75,56.0
2025-10-07 01:10:00,CME_MINI:NQ1!,25139.25,25140.0,25138.25,25138.75,32.0
2025-10-07 01:11:00,CME_MINI:NQ1!,25138.0,25138.5,25135.75,25135.75,30.0
2025-10-07 01:12:00,CME_MINI:NQ1!,25136.0,25138.25,25134.75,25137.0,101.0
2025-10-07 01:13:00,CME_MINI:NQ1!,25137.5,25138.5,25136.25,25137.5,36.0
2025-10-07 01:14:00,CME_MINI:NQ1!,25137.25,25138.25,25136.75,25137.5,23.0
2025-10-07 01:15:00,CME_MINI:NQ1!,25139.0,25139.0,25133.75,25135.0,26.0
2025-10-07 01:16:00,CME_MINI:NQ1!,25135.0,25135.5,25131.75,25134.5,82.0
2025-10-07 01:17:00,CME_MINI:NQ1!,25134.75,25135.5,25134.5,25134.5,25.0
2025-10-07 01:18:00,CME_MINI:NQ1!,25135.25,25139.75,25135.0,25138.25,48.0
2025-10-07 01:19:00,CME_MINI:NQ1!,25136.75,25137.75,25134.0,25134.5,42.0
2025-10-07 01:20:00,CME_MINI:NQ1!,25134.0,25135.5,25131.5,25131.5,63.0
2025-10-07 01:21:00,CME_MINI:NQ1!,25131.75,25131.75,25126.25,25128.5,104.0
2025-10-07 01:22:00,CME_MINI:NQ1!,25128.75,25131.5,25128.0,25130.0,64.0
2025-10-07 01:23:00,CME_MINI:NQ1!,25131.25,25134.5,25131.25,25133.25,77.0
2025-10-07 01:24:00,CME_MINI:NQ1!,25133.75,25134.5,25133.75,25134.25,8.0
2025-10-07 01:25:00,CME_MINI:NQ1!,25134.5,25136.5,25133.75,25136.0,39.0
2025-10-07 01:26:00,CME_MINI:NQ1!,25136.5,25137.5,25135.75,25135.75,34.0
2025-10-07 01:27:00,CME_MINI:NQ1!,25136.0,25137.25,25135.25,25135.25,19.0
2025-10-07 01:28:00,CME_MINI:NQ1!,25136.75,25140.75,25136.75,25140.0,63.0
2025-10-07 01:29:00,CME_MINI:NQ1!,25140.25,25141.0,25139.5,25140.25,22.0
2025-10-07 01:30:00,CME_MINI:NQ1!,25139.75,25140.0,25135.5,25136.5,52.0
2025-10-07 01:31:00,CME_MINI:NQ1!,25137.0,25140.75,25136.5,25139.75,45.0
2025-10-07 01:32:00,CME_MINI:NQ1!,25139.5,25140.75,25138.25,25138.25,49.0
2025-10-07 01:33:00,CME_MINI:NQ1!,25139.25,25141.0,25137.75,25137.75,50.0
2025-10-07 01:34:00,CME_MINI:NQ1!,25138.75,25139.25,25137.0,25139.25,19.0
2025-10-07 01:35:00,CME_MINI:NQ1!,25138.25,25139.75,25136.0,25138.75,34.0
2025-10-07 01:36:00,CME_MINI:NQ1!,25137.75,25138.5,25136.75,25137.0,27.0
2025-10-07 01:37:00,CME_MINI:NQ1!,25137.5,25141.75,25137.5,25138.5,66.0
2025-10-07 01:38:00,CME_MINI:NQ1!,25138.75,25140.5,25135.0,25135.0,81.0
2025-10-07 01:39:00,CME_MINI:NQ1!,25135.5,25137.0,25134.5,25137.0,17.0
2025-10-07 01:40:00,CME_MINI:NQ1!,25137.75,25138.5,25137.25,25137.5,13.0
2025-10-07 01:41:00,CME_MINI:NQ1!,25137.0,25139.5,25137.0,25139.5,19.0
2025-10-07 01:42:00,CME_MINI:NQ1!,25139.5,25141.25,25139.5,25141.0,53.0
2025-10-07 01:43:00,CME_MINI:NQ1!,25140.25,25140.25,25137.5,25139.0,26.0
2025-10-07 01:44:00,CME_MINI:NQ1!,25139.75,25141.75,25139.25,25141.75,10.0
2025-10-07 01:45:00,CME_MINI:NQ1!,25141.5,25143.5,25139.5,25143.25,51.0
2025-10-07 01:46:00,CME_MINI:NQ1!,25143.75,25145.5,25141.5,25142.25,56.0
2025-10-07 01:47:00,CME_MINI:NQ1!,25142.75,25144.5,25142.25,25144.0,28.0
2025-10-07 01:48:00,CME_MINI:NQ1!,25143.25,25143.25,25140.0,25141.0,31.0
2025-10-07 01:49:00,CME_MINI:NQ1!,25141.0,25142.5,25140.5,25142.5,26.0
2025-10-07 01:50:00,CME_MINI:NQ1!,25142.0,25142.0,25137.25,25137.5,36.0
2025-10-07 01:51:00,CME_MINI:NQ1!,25137.75,25140.5,25137.25,25139.75,29.0
2025-10-07 01:52:00,CME_MINI:NQ1!,25140.75,25141.75,25140.5,25141.5,15.0
2025-10-07 01:53:00,CME_MINI:NQ1!,25142.5,25146.0,25141.75,25146.0,71.0
2025-10-07 01:54:00,CME_MINI:NQ1!,25145.75,25146.25,25143.25,25145.75,51.0
2025-10-07 01:55:00,CME_MINI:NQ1!,25146.0,25146.75,25144.75,25146.25,29.0
2025-10-07 01:56:00,CME_MINI:NQ1!,25146.5,25148.5,25145.25,25147.5,100.0
2025-10-07 01:57:00,CME_MINI:NQ1!,25147.0,25148.5,25145.75,25145.75,34.0
2025-10-07 01:58:00,CME_MINI:NQ1!,25146.0,25148.0,25144.5,25147.75,40.0
2025-10-07 01:59:00,CME_MINI:NQ1!,25148.5,25148.75,25146.5,25146.75,37.0
2025-10-07 02:00:00,CME_MINI:NQ1!,25147.75,25148.0,25146.5,25147.75,25.0
2025-10-07 02:01:00,CME_MINI:NQ1!,25147.75,25148.0,25144.5,25147.25,81.0
2025-10-07 02:02:00,CME_MINI:NQ1!,25147.75,25148.75,25146.25,25148.0,62.0
2025-10-07 02:03:00,CME_MINI:NQ1!,25147.5,25149.0,25146.75,25147.25,32.0
2025-10-07 02:04:00,CME_MINI:NQ1!,25147.0,25148.25,25146.5,25147.75,8.0
2025-10-07 02:05:00,CME_MINI:NQ1!,25147.5,25148.75,25147.5,25148.75,21.0
2025-10-07 02:06:00,CME_MINI:NQ1!,25148.25,25149.0,25146.5,25147.0,46.0
2025-10-07 02:07:00,CME_MINI:NQ1!,25146.25,25148.5,25146.25,25148.0,13.0
2025-10-07 02:08:00,CME_MINI:NQ1!,25148.5,25150.0,25148.5,25149.0,52.0
2025-10-07 02:09:00,CME_MINI:NQ1!,25148.75,25151.25,25148.75,25149.75,53.0
2025-10-07 02:10:00,CME_MINI:NQ1!,25149.75,25150.0,25148.5,25149.25,28.0
2025-10-07 02:11:00,CME_MINI:NQ1!,25149.5,25151.25,25148.75,25151.25,40.0
2025-10-07 02:12:00,CME_MINI:NQ1!,25151.25,25152.0,25150.5,25151.75,22.0
2025-10-07 02:13:00,CME_MINI:NQ1!,25151.0,25152.5,25150.25,25152.25,75.0
2025-10-07 02:14:00,CME_MINI:NQ1!,25152.5,25153.25,25150.75,25152.0,145.0
2025-10-07 02:15:00,CME_MINI:NQ1!,25152.75,25154.5,25152.5,25152.75,39.0
2025-10-07 02:16:00,CME_MINI:NQ1!,25153.5,25154.5,25151.5,25151.5,59.0
2025-10-07 02:17:00,CME_MINI:NQ1!,25151.5,25152.25,25149.25,25150.0,33.0
2025-10-07 02:18:00,CME_MINI:NQ1!,25150.5,25151.75,25147.75,25148.75,59.0
2025-10-07 02:19:00,CME_MINI:NQ1!,25148.0,25148.0,25144.25,25144.25,93.0
2025-10-07 02:20:00,CME_MINI:NQ1!,25144.0,25144.5,25142.0,25143.5,51.0
2025-10-07 02:21:00,CME_MINI:NQ1!,25143.75,25144.0,25142.0,25143.5,35.0
2025-10-07 02:22:00,CME_MINI:NQ1!,25144.25,25146.5,25139.25,25139.5,105.0
2025-10-07 02:23:00,CME_MINI:NQ1!,25140.0,25141.5,25139.0,25140.75,57.0
2025-10-07 02:24:00,CME_MINI:NQ1!,25141.75,25145.0,25141.75,25143.75,65.0
2025-10-07 02:25:00,CME_MINI:NQ1!,25143.5,25143.5,25142.25,25143.25,13.0
2025-10-07 02:26:00,CME_MINI:NQ1!,25142.5,25145.5,25142.5,25144.0,55.0
2025-10-07 02:27:00,CME_MINI:NQ1!,25145.0,25146.0,25142.75,25142.75,34.0
2025-10-07 02:28:00,CME_MINI:NQ1!,25142.5,25145.25,25141.0,25145.25,44.0
2025-10-07 02:29:00,CME_MINI:NQ1!,25144.25,25146.75,25144.25,25145.5,64.0
2025-10-07 02:30:00,CME_MINI:NQ1!,25146.75,25148.75,25146.25,25146.75,63.0
2025-10-07 02:31:00,CME_MINI:NQ1!,25146.75,25147.25,25145.5,25145.5,20.0
2025-10-07 02:32:00,CME_MINI:NQ1!,25145.5,25145.5,25144.0,25144.0,7.0
2025-10-07 02:33:00,CME_MINI:NQ1!,25144.0,25145.5,25144.0,25145.5,3.0
2025-10-07 02:34:00,CME_MINI:NQ1!,25146.5,25146.5,25143.5,25144.25,15.0
2025-10-07 02:35:00,CME_MINI:NQ1!,25144.75,25145.75,25144.25,25145.75,10.0
2025-10-07 02:36:00,CME_MINI:NQ1!,25147.5,25147.75,25146.0,25146.0,7.0
2025-10-07 02:37:00,CME_MINI:NQ1!,25146.25,25146.25,25144.75,25146.25,15.0
2025-10-07 02:38:00,CME_MINI:NQ1!,25146.5,25148.5,25146.5,25147.75,23.0
2025-10-07 02:39:00,CME_MINI:NQ1!,25148.0,25148.5,25145.75,25146.0,29.0
2025-10-07 02:40:00,CME_MINI:NQ1!,25145.5,25146.25,25144.75,25145.25,28.0
2025-10-07 02:41:00,CME_MINI:NQ1!,25145.0,25145.0,25142.0,25143.0,55.0
2025-10-07 02:42:00,CME_MINI:NQ1!,25142.5,25145.0,25142.25,25145.0,18.0
2025-10-07 02:43:00,CME_MINI:NQ1!,25144.5,25146.25,25144.5,25146.0,4.0
2025-10-07 02:44:00,CME_MINI:NQ1!,25146.25,25146.25,25144.75,25144.75,4.0
2025-10-07 02:45:00,CME_MINI:NQ1!,25144.0,25145.0,25143.75,25145.0,13.0
2025-10-07 02:46:00,CME_MINI:NQ1!,25145.75,25146.25,25145.0,25146.25,8.0
2025-10-07 02:47:00,CME_MINI:NQ1!,25146.75,25147.5,25146.5,25146.5,9.0
2025-10-07 02:48:00,CME_MINI:NQ1!,25145.75,25146.0,25144.75,25146.0,13.0
2025-10-07 02:49:00,CME_MINI:NQ1!,25145.25,25146.0,25145.25,25146.0,15.0
2025-10-07 02:50:00,CME_MINI:NQ1!,25146.0,25147.0,25145.25,25147.0,13.0
2025-10-07 02:51:00,CME_MINI:NQ1!,25147.0,25147.0,25145.5,25146.75,18.0
2025-10-07 02:52:00,CME_MINI:NQ1!,25147.0,25148.0,25147.0,25148.0,22.0
2025-10-07 02:53:00,CME_MINI:NQ1!,25147.75,25149.0,25147.5,25147.5,38.0
2025-10-07 02:54:00,CME_MINI:NQ1!,25148.0,25149.25,25148.0,25148.5,17.0
2025-10-07 02:55:00,CME_MINI:NQ1!,25148.75,25150.0,25148.75,25149.5,28.0
2025-10-07 02:56:00,CME_MINI:NQ1!,25149.25,25151.25,25148.75,25149.5,46.0
2025-10-07 02:57:00,CME_MINI:NQ1!,25149.75,25150.25,25149.5,25150.0,19.0
2025-10-07 02:58:00,CME_MINI:NQ1!,25149.5,25153.5,25149.5,25151.5,40.0
2025-10-07 02:59:00,CME_MINI:NQ1!,25151.25,25153.25,25151.0,25151.5,26.0
2025-10-07 03:00:00,CME_MINI:NQ1!,25151.5,25153.75,25150.5,25153.75,43.0
2025-10-07 03:01:00,CME_MINI:NQ1!,25153.5,25154.0,25152.75,25153.0,25.0
2025-10-07 03:02:00,CME_MINI:NQ1!,25153.25,25153.25,25151.5,25152.5,18.0
2025-10-07 03:03:00,CME_MINI:NQ1!,25152.5,25152.5,25150.5,25150.5,14.0
2025-10-07 03:04:00,CME_MINI:NQ1!,25150.75,25151.25,25150.25,25150.25,23.0
2025-10-07 03:05:00,CME_MINI:NQ1!,25150.75,25151.5,25150.5,25151.25,16.0
2025-10-07 03:06:00,CME_MINI:NQ1!,25151.25,25152.0,25151.25,25152.0,8.0
2025-10-07 03:07:00,CME_MINI:NQ1!,25152.0,25153.0,25150.25,25150.25,26.0
2025-10-07 03:08:00,CME_MINI:NQ1!,25150.75,25151.0,25150.0,25150.5,11.0
2025-10-07 03:09:00,CME_MINI:NQ1!,25150.5,25152.75,25150.0,25150.0,57.0
2025-10-07 03:10:00,CME_MINI:NQ1!,25149.75,25150.75,25147.5,25149.0,211.0
2025-10-07 03:11:00,CME_MINI:NQ1!,25149.5,25151.0,25149.5,25151.0,9.0
2025-10-07 03:12:00,CME_MINI:NQ1!,25152.0,25156.0,25152.0,25155.25,96.0
2025-10-07 03:13:00,CME_MINI:NQ1!,25155.5,25156.0,25154.0,25155.0,46.0
2025-10-07 03:14:00,CME_MINI:NQ1!,25154.5,25156.5,25154.5,25156.0,43.0
2025-10-07 03:15:00,CME_MINI:NQ1!,25156.25,25158.0,25156.25,25158.0,57.0
2025-10-07 03:16:00,CME_MINI:NQ1!,25158.0,25158.5,25156.25,25156.75,31.0
2025-10-07 03:17:00,CME_MINI:NQ1!,25157.0,25159.75,25156.5,25159.0,36.0
2025-10-07 03:18:00,CME_MINI:NQ1!,25158.75,25161.75,25158.75,25160.5,95.0
2025-10-07 03:19:00,CME_MINI:NQ1!,25161.25,25161.25,25159.75,25161.0,25.0
2025-10-07 03:20:00,CME_MINI:NQ1!,25160.75,25160.75,25158.5,25158.5,34.0
2025-10-07 03:21:00,CME_MINI:NQ1!,25158.5,25161.75,25158.25,25161.5,31.0
2025-10-07 03:22:00,CME_MINI:NQ1!,25162.0,25162.5,25160.25,25162.5,43.0
2025-10-07 03:23:00,CME_MINI:NQ1!,25162.5,25162.5,25161.0,25162.25,29.0
2025-10-07 03:24:00,CME_MINI:NQ1!,25162.25,25162.25,25159.0,25160.75,32.0
2025-10-07 03:25:00,CME_MINI:NQ1!,25160.5,25160.75,25158.0,25159.5,42.0
2025-10-07 03:26:00,CME_MINI:NQ1!,25159.5,25159.5,25157.75,25158.5,18.0
2025-10-07 03:27:00,CME_MINI:NQ1!,25158.75,25161.0,25158.75,25160.5,36.0
2025-10-07 03:28:00,CME_MINI:NQ1!,25160.5,25161.75,25160.5,25161.75,12.0
2025-10-07 03:29:00,CME_MINI:NQ1!,25161.5,25162.5,25160.75,25160.75,50.0
2025-10-07 03:30:00,CME_MINI:NQ1!,25160.75,25162.25,25160.0,25162.25,46.0
2025-10-07 03:31:00,CME_MINI:NQ1!,25161.0,25161.0,25155.0,25157.5,124.0
2025-10-07 03:32:00,CME_MINI:NQ1!,25157.75,25157.75,25154.75,25155.75,22.0
2025-10-07 03:33:00,CME_MINI:NQ1!,25157.0,25158.0,25156.5,25156.75,29.0
2025-10-07 03:34:00,CME_MINI:NQ1!,25156.75,25158.0,25154.5,25155.0,36.0
2025-10-07 03:35:00,CME_MINI:NQ1!,25155.0,25155.5,25153.25,25154.5,63.0
2025-10-07 03:36:00,CME_MINI:NQ1!,25154.5,25157.5,25154.5,25155.75,39.0
2025-10-07 03:37:00,CME_MINI:NQ1!,25156.0,25157.0,25154.5,25156.5,28.0
2025-10-07 03:38:00,CME_MINI:NQ1!,25157.25,25159.25,25157.25,25158.75,35.0
2025-10-07 03:39:00,CME_MINI:NQ1!,25158.75,25159.25,25156.25,25158.75,36.0
2025-10-07 03:40:00,CME_MINI:NQ1!,25159.0,25160.25,25158.5,25159.5,17.0
2025-10-07 03:41:00,CME_MINI:NQ1!,25160.0,25162.5,25159.0,25161.25,49.0
2025-10-07 03:42:00,CME_MINI:NQ1!,25161.75,25163.75,25161.5,25162.25,49.0
2025-10-07 03:43:00,CME_MINI:NQ1!,25162.25,25164.25,25161.25,25163.75,49.0
2025-10-07 03:44:00,CME_MINI:NQ1!,25163.0,25164.0,25162.25,25163.5,26.0
2025-10-07 03:45:00,CME_MINI:NQ1!,25163.75,25164.25,25163.0,25163.75,19.0
2025-10-07 03:46:00,CME_MINI:NQ1!,25163.0,25163.5,25162.5,25163.0,10.0
2025-10-07 03:47:00,CME_MINI:NQ1!,25163.0,25163.5,25158.75,25160.75,141.0
2025-10-07 03:48:00,CME_MINI:NQ1!,25160.75,25160.75,25159.5,25160.75,21.0
2025-10-07 03:49:00,CME_MINI:NQ1!,25161.5,25161.5,25161.0,25161.25,6.0
2025-10-07 03:50:00,CME_MINI:NQ1!,25161.25,25162.75,25161.25,25162.0,24.0
2025-10-07 03:51:00,CME_MINI:NQ1!,25161.75,25161.75,25161.25,25161.25,13.0
2025-10-07 03:52:00,CME_MINI:NQ1!,25161.0,25163.0,25161.0,25162.5,28.0
2025-10-07 03:53:00,CME_MINI:NQ1!,25162.0,25162.25,25161.0,25161.0,8.0
2025-10-07 03:54:00,CME_MINI:NQ1!,25160.75,25162.0,25160.75,25162.0,9.0
2025-10-07 03:55:00,CME_MINI:NQ1!,25161.5,25162.5,25161.25,25162.0,25.0
2025-10-07 03:56:00,CME_MINI:NQ1!,25162.0,25162.25,25161.75,25161.75,7.0
2025-10-07 03:57:00,CME_MINI:NQ1!,25161.5,25161.5,25160.5,25160.5,13.0
2025-10-07 03:58:00,CME_MINI:NQ1!,25160.0,25160.25,25159.25,25160.0,14.0
2025-10-07 03:59:00,CME_MINI:NQ1!,25160.25,25160.25,25158.25,25159.25,32.0
2025-10-07 04:00:00,CME_MINI:NQ1!,25159.0,25161.0,25157.5,25161.0,47.0
2025-10-07 04:01:00,CME_MINI:NQ1!,25160.5,25163.75,25160.5,25163.75,49.0
2025-10-07 04:02:00,CME_MINI:NQ1!,25163.25,25163.25,25162.0,25162.0,14.0
2025-10-07 04:03:00,CME_MINI:NQ1!,25162.5,25162.5,25161.5,25161.5,9.0
2025-10-07 04:04:00,CME_MINI:NQ1!,25162.25,25163.0,25162.25,25162.5,8.0
2025-10-07 04:05:00,CME_MINI:NQ1!,25162.75,25165.0,25162.75,25163.75,26.0
2025-10-07 04:06:00,CME_MINI:NQ1!,25164.75,25166.5,25164.75,25164.75,30.0
2025-10-07 04:07:00,CME_MINI:NQ1!,25165.75,25166.75,25165.75,25165.75,18.0
2025-10-07 04:08:00,CME_MINI:NQ1!,25165.25,25168.75,25165.25,25167.75,111.0
2025-10-07 04:09:00,CME_MINI:NQ1!,25168.25,25169.75,25168.0,25169.5,74.0
2025-10-07 04:10:00,CME_MINI:NQ1!,25169.5,25180.0,25169.5,25173.75,417.0
