timestamp,open,high,low,close,volume,amount
2024-06-15 22:00:00,145.29,145.47,144.81,145.47,41521.93,6026487.42974
2024-06-15 23:00:00,145.48,145.69,145.2,145.52,26646.673,3874076.63437
2024-06-16 00:00:00,145.52,145.58,144.61,144.68,39463.356,5730914.76918
2024-06-16 01:00:00,144.67,145.15,144.26,144.68,43951.378,6358941.48541
2024-06-16 02:00:00,144.67,144.69,144.27,144.29,24738.051,3573116.87339
2024-06-16 03:00:00,144.3,144.59,143.88,144.01,26248.143,3785608.09858
2024-06-16 04:00:00,144.01,144.06,143.16,143.17,53984.803,7745668.25462
2024-06-16 05:00:00,143.17,144.48,143.08,144.41,35199.487,5068282.25156
2024-06-16 06:00:00,144.41,144.93,144.08,144.83,79359.203,11467691.42038
2024-06-16 07:00:00,144.84,145.28,144.42,144.49,62785.973,9098359.02331
2024-06-16 08:00:00,144.5,144.79,144.0,144.19,26221.789,3785797.96521
2024-06-16 09:00:00,144.19,144.73,143.82,144.72,32385.195,4674776.90504
2024-06-16 10:00:00,144.72,145.74,144.39,145.41,51950.121,7536125.68297
2024-06-16 11:00:00,145.41,145.56,144.9,145.0,39333.998,5711636.22456
2024-06-16 12:00:00,145.0,145.53,144.8,145.11,49914.724,7247804.88861
2024-06-16 13:00:00,145.12,146.03,145.06,145.85,49784.022,7245472.18701
2024-06-16 14:00:00,145.84,146.88,145.58,146.29,95299.038,13950259.79981
2024-06-16 15:00:00,146.28,148.8,146.25,148.53,119668.009,17675488.8443
2024-06-16 16:00:00,148.52,149.36,147.93,148.3,137617.325,20444001.26379
2024-06-16 17:00:00,148.27,148.97,147.72,147.93,58116.994,8617987.57261
2024-06-16 18:00:00,147.93,148.56,147.6,148.36,32200.975,4770058.84054
2024-06-16 19:00:00,148.37,149.01,148.24,148.78,38452.752,5715990.00818
2024-06-16 20:00:00,148.77,149.34,148.38,148.93,45873.506,6833822.65745
2024-06-16 21:00:00,148.92,149.59,148.7,149.22,50165.718,7481078.17159
2024-06-16 22:00:00,149.22,150.98,149.22,150.4,131415.746,19732573.54824
2024-06-16 23:00:00,150.41,151.35,150.15,151.3,81749.121,12319521.35313
2024-06-17 00:00:00,151.3,151.79,150.38,150.47,77543.9,11714027.70187
2024-06-17 01:00:00,150.46,150.62,148.54,148.98,112005.285,16744001.40675
2024-06-17 02:00:00,148.97,149.07,147.67,148.63,116043.766,17206023.59852
2024-06-17 03:00:00,148.63,148.64,147.08,147.36,53871.433,7966689.55474
2024-06-17 04:00:00,147.36,148.49,146.68,148.48,66250.683,9766778.49225
2024-06-17 05:00:00,148.48,149.23,147.37,147.96,265452.573,39421275.05282
2024-06-17 06:00:00,148.0,148.04,146.2,146.42,81398.237,11978041.6402
2024-06-17 07:00:00,146.42,147.57,145.81,146.61,104317.938,15293618.62204
2024-06-17 08:00:00,146.61,147.28,145.17,145.88,108777.527,15890247.44297
2024-06-17 09:00:00,145.88,146.86,144.25,144.41,144287.06,21008126.25414
2024-06-17 10:00:00,144.41,144.72,141.66,143.29,321512.161,46011167.25132
2024-06-17 11:00:00,143.3,144.4,143.07,143.94,97744.526,14056954.10884
2024-06-17 12:00:00,143.94,144.16,143.11,143.3,131549.214,18894965.20562
2024-06-17 13:00:00,143.31,144.02,141.88,142.46,127916.072,18276960.09761
2024-06-17 14:00:00,142.46,144.64,142.36,143.48,149343.396,21461886.68151
2024-06-17 15:00:00,143.48,143.97,140.77,141.23,192556.205,27407648.89671
2024-06-17 16:00:00,141.23,143.99,139.85,143.3,350434.249,49703815.15098
2024-06-17 17:00:00,143.3,145.03,143.3,144.73,153950.017,22196734.8733
2024-06-17 18:00:00,144.75,146.82,144.55,146.39,192057.186,28016557.33163
2024-06-17 19:00:00,146.39,146.45,144.33,144.57,129453.226,18811117.94589
2024-06-17 20:00:00,144.57,144.66,142.21,142.97,154521.547,22125396.03691
2024-06-17 21:00:00,143.0,143.82,141.27,143.19,91684.682,13084006.17364
2024-06-17 22:00:00,143.19,143.97,142.65,143.82,87548.868,12558138.78436
2024-06-17 23:00:00,143.82,144.21,142.8,143.27,102740.061,14742269.43301
2024-06-18 00:00:00,143.28,143.82,140.05,141.52,296090.764,41878870.34877
2024-06-18 01:00:00,141.53,142.05,127.95,132.64,1382382.971,185816978.21871
2024-06-18 02:00:00,132.64,135.71,130.97,134.75,625881.904,83735483.55908
2024-06-18 03:00:00,134.75,135.72,133.78,135.62,192163.521,25875447.00292
2024-06-18 04:00:00,135.61,137.32,134.74,136.81,246304.628,33590240.30879
2024-06-18 05:00:00,136.81,137.87,136.38,136.5,155941.352,21407416.47971
2024-06-18 06:00:00,136.5,137.16,135.52,136.09,146883.333,20019776.39832
2024-06-18 07:00:00,136.1,137.04,136.07,136.71,114002.21,15574028.9768
2024-06-18 08:00:00,136.71,138.85,136.47,138.61,212305.196,29250674.11716
2024-06-18 09:00:00,138.6,138.79,137.2,137.31,118291.206,16319946.32419
2024-06-18 10:00:00,137.31,138.46,136.81,137.67,90332.216,12432610.22808
2024-06-18 11:00:00,137.67,138.03,135.61,137.16,208452.664,28515924.12781
2024-06-18 12:00:00,137.17,137.68,135.34,136.07,280903.58,38265307.21507
2024-06-18 13:00:00,136.06,136.28,132.9,134.27,371764.233,49989486.75024
2024-06-18 14:00:00,134.27,137.85,132.88,135.15,366859.875,49801734.64385
2024-06-18 15:00:00,135.14,136.96,134.1,136.01,222318.62,30125305.7158
2024-06-18 16:00:00,136.01,136.16,133.27,134.74,141190.607,18997056.49073
2024-06-18 17:00:00,134.73,135.29,132.61,132.75,134204.76,17950908.97228
2024-06-18 18:00:00,132.75,134.21,131.75,132.27,176184.436,23429780.65626
2024-06-18 19:00:00,132.26,133.17,130.41,133.14,235907.096,31069917.87448
2024-06-18 20:00:00,133.13,136.84,132.03,136.8,407771.34,54945909.24793
2024-06-18 21:00:00,136.79,138.47,136.29,137.85,221244.188,30431361.7232
2024-06-18 22:00:00,137.86,137.93,136.36,137.64,118177.137,16200667.15629
2024-06-18 23:00:00,137.63,137.7,136.51,137.41,92418.873,12666348.43776
2024-06-19 00:00:00,137.41,138.29,135.96,137.97,138581.571,19002662.25284
2024-06-19 01:00:00,137.98,139.7,137.09,137.99,285474.711,39591868.13402
2024-06-19 02:00:00,138.0,140.17,137.94,139.13,176306.444,24527198.23439
2024-06-19 03:00:00,139.12,141.5,138.97,140.15,198509.712,27857210.78761
2024-06-19 04:00:00,140.15,141.23,139.84,140.62,145648.068,20452911.90753
2024-06-19 05:00:00,140.62,141.09,139.49,139.93,148171.421,20779328.34934
2024-06-19 06:00:00,139.95,141.77,139.72,141.6,107166.9,15094732.90137
2024-06-19 07:00:00,141.6,141.9,139.76,139.98,163490.806,22975523.78638
2024-06-19 08:00:00,139.99,140.29,138.48,138.76,170332.304,23701651.35944
2024-06-19 09:00:00,138.75,139.24,137.78,138.55,96440.073,13338644.99402
2024-06-19 10:00:00,138.57,139.49,137.88,139.42,96461.219,13372274.6396
2024-06-19 11:00:00,139.42,139.56,137.0,137.96,132901.073,18319742.04518
2024-06-19 12:00:00,137.95,138.92,137.29,138.46,91840.742,12685903.94775
2024-06-19 13:00:00,138.46,138.77,137.44,137.48,71213.206,9842419.42671
2024-06-19 14:00:00,137.48,137.49,135.51,136.36,139666.411,19052465.12146
2024-06-19 15:00:00,136.37,137.15,136.17,136.92,110507.162,15104715.85288
2024-06-19 16:00:00,136.93,137.55,136.0,136.9,149390.649,20441135.40435
2024-06-19 17:00:00,136.9,139.05,136.7,137.88,120102.803,16581335.09891
2024-06-19 18:00:00,137.87,138.55,137.45,137.64,120127.852,16570273.81146
2024-06-19 19:00:00,137.63,137.69,135.59,136.67,296268.492,40447383.99362
2024-06-19 20:00:00,136.67,136.82,134.76,135.39,322708.666,43750356.14531
2024-06-19 21:00:00,135.39,135.99,134.59,135.77,97798.166,13221898.252
2024-06-19 22:00:00,135.77,135.98,134.67,134.71,69285.677,9383096.99758
2024-06-19 23:00:00,134.72,135.86,134.47,135.62,88383.34,11944859.32912
2024-06-20 00:00:00,135.62,136.14,134.7,135.27,88578.55,11988478.91295
2024-06-20 01:00:00,135.25,137.24,134.55,135.05,165795.448,22504008.59208
2024-06-20 02:00:00,135.03,135.07,133.82,134.45,101575.747,13647164.22109
2024-06-20 03:00:00,134.45,134.53,132.6,133.06,177840.015,23750703.81605
2024-06-20 04:00:00,133.05,134.37,132.53,134.29,116404.851,15535002.52821
2024-06-20 05:00:00,134.3,136.35,134.3,136.02,169541.469,22948877.07986
2024-06-20 06:00:00,136.01,136.97,135.35,135.54,181639.505,24739464.43745
2024-06-20 07:00:00,135.55,138.18,135.29,137.18,293135.577,40120819.38776
2024-06-20 08:00:00,137.19,137.66,136.42,137.63,117663.459,16118599.08283
2024-06-20 09:00:00,137.65,138.0,137.14,137.38,91648.884,12604936.53101
2024-06-20 10:00:00,137.38,139.48,136.84,139.26,115193.954,15867830.61138
2024-06-20 11:00:00,139.26,141.29,138.57,139.34,301770.157,42247001.58414
2024-06-20 12:00:00,139.34,139.74,138.19,138.26,117543.955,16333845.69014
2024-06-20 13:00:00,138.25,138.48,134.8,134.98,304347.174,41415641.84897
2024-06-20 14:00:00,134.98,135.12,132.55,134.58,247160.702,33120548.66301
2024-06-20 15:00:00,134.59,134.85,133.13,133.27,131753.042,17668673.23005
2024-06-20 16:00:00,133.27,134.0,131.9,133.31,187368.391,24891635.85685
2024-06-20 17:00:00,133.3,134.91,132.75,134.72,100668.509,13483857.51957
2024-06-20 18:00:00,134.72,135.83,134.25,134.25,103208.717,13933975.97177
2024-06-20 19:00:00,134.24,134.57,133.53,134.25,90694.44,12156176.06591
2024-06-20 20:00:00,134.24,134.51,133.67,134.26,87614.516,11745303.1691
2024-06-20 21:00:00,134.27,134.91,133.66,133.69,68831.685,9243152.27739
2024-06-20 22:00:00,133.69,134.46,133.66,133.92,65393.369,8757851.46882
2024-06-20 23:00:00,133.92,134.28,133.42,133.55,82308.392,11016987.11344
2024-06-21 00:00:00,133.55,134.06,132.23,133.01,111225.635,14828719.11083
2024-06-21 01:00:00,133.02,134.31,132.46,134.29,110016.813,14685486.22374
2024-06-21 02:00:00,134.29,134.85,132.91,133.02,116813.603,15632921.67195
2024-06-21 03:00:00,133.02,133.1,131.71,132.68,138726.832,18381054.26601
2024-06-21 04:00:00,132.68,133.34,131.84,133.09,120884.932,16069079.24825
2024-06-21 05:00:00,133.1,133.23,132.19,133.05,91210.286,12111644.56248
2024-06-21 06:00:00,133.04,133.29,132.1,132.56,116307.016,15440333.07342
2024-06-21 07:00:00,132.56,133.08,130.64,131.43,143441.239,18910374.87947
2024-06-21 08:00:00,131.43,131.89,129.66,130.17,198383.602,25951703.49843
2024-06-21 09:00:00,130.16,132.76,129.93,132.36,162558.093,21377441.78568
2024-06-21 10:00:00,132.37,132.8,131.7,132.07,102814.44,13602304.0988
2024-06-21 11:00:00,132.08,132.72,131.61,132.08,84040.534,11108466.57048
2024-06-21 12:00:00,132.08,132.55,130.58,131.24,161914.971,21273049.19252
2024-06-21 13:00:00,131.23,131.27,129.4,130.19,189702.923,24705584.77669
2024-06-21 14:00:00,130.18,133.47,129.67,132.95,227879.006,30085352.48149
2024-06-21 15:00:00,132.95,133.76,130.52,131.4,181722.199,23987828.63044
2024-06-21 16:00:00,131.41,131.73,130.4,130.89,115485.673,15130398.08432
2024-06-21 17:00:00,130.88,131.09,128.99,129.14,163691.17,21248904.39865
2024-06-21 18:00:00,129.13,132.47,128.76,132.43,143850.967,18778722.44133
2024-06-21 19:00:00,132.43,133.95,131.6,132.64,144375.374,19157937.20058
2024-06-21 20:00:00,132.63,134.81,132.58,133.41,139395.827,18641730.87223
2024-06-21 21:00:00,133.42,134.45,131.92,133.79,92101.99,12265946.17531
2024-06-21 22:00:00,133.79,134.99,133.22,134.83,87465.691,11729952.85976
2024-06-21 23:00:00,134.82,135.38,133.73,134.6,86065.211,11568630.69944
2024-06-22 00:00:00,134.61,134.73,133.0,133.58,88234.641,11812675.60109
2024-06-22 01:00:00,133.57,134.18,133.21,133.69,47106.828,6300787.61377
2024-06-22 02:00:00,133.69,135.28,133.62,134.91,66392.73,8930856.26155
2024-06-22 03:00:00,134.94,135.24,134.21,135.07,80210.739,10816287.29561
2024-06-22 04:00:00,135.07,135.29,134.73,135.18,63108.874,8520113.51734
2024-06-22 05:00:00,135.18,135.99,134.96,135.96,95855.951,12995801.331
2024-06-22 06:00:00,135.97,136.74,135.27,135.34,156546.105,21290279.18177
2024-06-22 07:00:00,135.34,135.54,134.52,134.86,64105.832,8652353.8189
2024-06-22 08:00:00,134.85,134.94,133.79,133.97,66057.912,8870524.72821
2024-06-22 09:00:00,133.98,134.64,133.7,134.5,58979.176,7912582.45357
2024-06-22 10:00:00,134.5,134.68,133.94,134.22,52406.687,7035906.53379
2024-06-22 11:00:00,134.21,134.68,133.84,134.52,57938.816,7777951.04802
2024-06-22 12:00:00,134.52,134.79,134.24,134.24,52958.918,7120923.76803
2024-06-22 13:00:00,134.24,134.44,133.9,134.05,53262.543,7145504.56857
2024-06-22 14:00:00,134.05,134.76,134.05,134.49,45453.679,6110579.69043
2024-06-22 15:00:00,134.49,134.67,133.98,134.25,53470.06,7184533.14774
2024-06-22 16:00:00,134.25,134.69,133.98,134.68,65720.906,8830173.77148
2024-06-22 17:00:00,134.67,135.0,133.91,133.97,56901.706,7650433.32728
2024-06-22 18:00:00,133.98,134.32,133.95,134.13,21840.357,2929760.14594
2024-06-22 19:00:00,134.13,134.48,134.02,134.47,28952.628,3887059.35603
2024-06-22 20:00:00,134.48,134.52,134.03,134.25,32013.476,4298744.05271
2024-06-22 21:00:00,134.24,134.52,134.14,134.52,21921.07,2943374.81888
2024-06-22 22:00:00,134.52,134.62,134.13,134.27,28655.325,3850013.41644
2024-06-22 23:00:00,134.27,134.29,133.16,133.69,41120.932,5498299.83455
2024-06-23 00:00:00,133.7,135.07,133.59,134.61,58097.83,7817405.26913
2024-06-23 01:00:00,134.62,135.06,134.19,134.94,63651.89,8569950.98457
2024-06-23 02:00:00,134.94,135.08,134.27,134.79,45694.821,6154069.43352
2024-06-23 03:00:00,134.8,135.09,134.41,134.77,44586.876,6006593.29176
2024-06-23 04:00:00,134.76,135.0,134.56,134.58,31834.141,4291485.72469
2024-06-23 05:00:00,134.57,134.86,134.21,134.43,23595.631,3172889.40562
2024-06-23 06:00:00,134.44,134.71,134.34,134.42,20456.948,2751287.62561
2024-06-23 07:00:00,134.42,134.8,134.39,134.72,26019.61,3503115.67472
2024-06-23 08:00:00,134.71,134.77,134.48,134.54,17830.983,2399535.70713
2024-06-23 09:00:00,134.54,134.83,134.2,134.7,28631.586,3852682.21527
2024-06-23 10:00:00,134.69,134.77,133.7,133.88,46261.396,6209173.12567
2024-06-23 11:00:00,133.88,134.27,133.48,134.03,41539.56,5558922.83675
2024-06-23 12:00:00,134.03,134.4,133.88,133.92,34699.774,4653761.20233
2024-06-23 13:00:00,133.91,134.29,133.48,133.58,52677.011,7047179.2421
2024-06-23 14:00:00,133.58,133.65,132.04,132.27,88495.899,11753235.63303
2024-06-23 15:00:00,132.26,132.7,131.43,131.58,68357.928,9028166.82857
2024-06-23 16:00:00,131.58,132.15,130.43,130.7,93576.829,12292783.4362
2024-06-23 17:00:00,130.7,131.67,130.59,131.18,82196.293,10777023.47568
2024-06-23 18:00:00,131.16,131.96,131.15,131.75,49281.019,6488172.96042
2024-06-23 19:00:00,131.75,132.53,131.4,131.46,56853.59,7495551.04995
2024-06-23 20:00:00,131.46,131.54,129.03,130.55,161593.096,21065790.01669
2024-06-23 21:00:00,130.55,130.91,129.5,130.58,103024.131,13414583.97782
2024-06-23 22:00:00,130.58,130.58,128.69,129.22,133625.449,17270497.96342
2024-06-23 23:00:00,129.22,129.48,128.22,128.69,119818.94,15427527.14331
2024-06-24 00:00:00,128.68,129.79,128.18,129.0,140576.074,18126009.59674
2024-06-24 01:00:00,129.0,129.26,126.38,127.67,225421.35,28765776.51249
2024-06-24 02:00:00,127.69,128.14,126.0,126.69,177776.597,22603754.42058
2024-06-24 03:00:00,126.7,127.61,126.07,126.23,94260.571,11956996.97974
2024-06-24 04:00:00,126.23,126.69,125.42,126.09,200564.011,25276231.44668
2024-06-24 05:00:00,126.08,126.31,123.21,123.93,401873.943,50040777.33756
2024-06-24 06:00:00,123.92,125.11,123.84,124.98,156184.542,19476631.84398
2024-06-24 07:00:00,124.98,125.83,124.38,125.2,217820.461,27245809.60844
2024-06-24 08:00:00,125.21,126.79,124.62,125.94,178581.217,22467651.07175
2024-06-24 09:00:00,125.94,126.6,122.0,126.15,555650.889,69277383.27374
2024-06-24 10:00:00,126.15,127.5,125.97,126.85,244067.169,30955206.73157
2024-06-24 11:00:00,126.85,127.48,125.82,127.07,223242.309,28246926.61726
2024-06-24 12:00:00,127.06,128.84,126.72,128.19,211843.99,27103414.76768
2024-06-24 13:00:00,128.18,129.38,126.27,129.03,223631.808,28587758.13447
2024-06-24 14:00:00,129.04,129.95,127.63,128.56,183781.577,23666131.36421
2024-06-24 15:00:00,128.57,128.79,125.64,126.31,220630.887,28082094.21604
2024-06-24 16:00:00,126.31,127.52,125.85,126.62,245947.684,31136445.69953
2024-06-24 17:00:00,126.62,129.47,126.2,128.2,368323.28,47070151.99011
2024-06-24 18:00:00,128.2,130.34,126.62,130.29,240059.276,30823519.54628
2024-06-24 19:00:00,130.28,130.38,126.71,127.49,211909.863,27219811.21941
2024-06-24 20:00:00,127.48,129.15,125.04,128.28,372418.06,47342033.12389
2024-06-24 21:00:00,128.27,131.34,128.06,130.97,221854.921,28852242.30948
2024-06-24 22:00:00,131.0,131.4,130.14,130.21,105468.982,13792270.26374
2024-06-24 23:00:00,130.21,132.66,130.21,132.33,161608.316,21312070.20951
2024-06-25 00:00:00,132.34,132.98,131.8,132.26,126985.01,16800353.75674
2024-06-25 01:00:00,132.27,132.42,131.2,132.19,93315.454,12301582.75303
2024-06-25 02:00:00,132.18,133.51,131.58,132.98,185808.771,24660629.15774
2024-06-25 03:00:00,132.97,136.58,132.67,135.79,273324.244,36928824.94177
2024-06-25 04:00:00,135.79,136.4,135.07,136.38,279003.868,37867121.12382
2024-06-25 05:00:00,136.37,136.86,135.32,135.69,153331.642,20897186.74225
2024-06-25 06:00:00,135.69,136.22,135.31,136.01,87447.369,11868566.98563
2024-06-25 07:00:00,136.01,136.35,134.56,134.82,143008.626,19364644.08111
2024-06-25 08:00:00,134.82,135.02,133.47,134.38,213771.628,28664492.82682
2024-06-25 09:00:00,134.39,137.62,134.05,137.05,181300.364,24652691.05056
2024-06-25 10:00:00,137.05,139.16,136.55,138.83,254622.683,35075320.9103
2024-06-25 11:00:00,138.83,138.9,137.22,137.8,150906.756,20839271.91985
2024-06-25 12:00:00,137.81,138.2,136.49,136.72,162323.034,22280404.1884
2024-06-25 13:00:00,136.72,137.6,136.45,136.87,125910.197,17258258.6382
2024-06-25 14:00:00,136.87,139.08,136.66,138.18,225201.391,31116012.90878
2024-06-25 15:00:00,138.18,139.9,137.34,139.43,299255.321,41575408.59389
2024-06-25 16:00:00,139.43,139.6,137.13,137.53,186617.919,25829454.69279
2024-06-25 17:00:00,137.53,138.75,137.21,137.34,152000.329,20973801.48215
2024-06-25 18:00:00,137.34,139.43,137.01,139.19,152599.739,21069012.85998
2024-06-25 19:00:00,139.19,139.5,138.28,138.75,109402.244,15189239.26931
2024-06-25 20:00:00,138.73,139.0,138.15,138.27,68438.842,9486893.33484
2024-06-25 21:00:00,138.26,138.27,137.27,137.39,89350.309,12299901.40739
2024-06-25 22:00:00,137.38,138.15,136.73,136.9,97756.748,13441494.87748
2024-06-25 23:00:00,136.9,136.98,135.86,136.58,151979.216,20735319.14819
2024-06-26 00:00:00,136.57,137.22,136.14,136.43,58152.472,7948220.99305
2024-06-26 01:00:00,136.43,139.46,136.24,139.05,152971.614,21090870.9089
2024-06-26 02:00:00,139.05,140.41,138.56,138.89,123683.991,17241287.20765
2024-06-26 03:00:00,138.88,139.28,137.7,138.46,209653.001,29020033.62779
2024-06-26 04:00:00,138.46,138.8,136.85,136.9,130449.716,17930422.79146
2024-06-26 05:00:00,136.89,137.49,136.33,136.76,88161.355,12071281.02868
2024-06-26 06:00:00,136.77,137.53,136.59,136.93,87305.295,11963104.00621
2024-06-26 07:00:00,136.93,138.03,136.81,137.94,101148.724,13913399.99569
2024-06-26 08:00:00,137.94,138.17,136.16,136.51,93993.55,12874275.35144
2024-06-26 09:00:00,136.5,137.2,136.16,136.88,69845.966,9546027.28998
2024-06-26 10:00:00,136.87,137.11,136.03,136.74,93857.894,12807791.05526
2024-06-26 11:00:00,136.73,137.58,136.58,137.32,82724.805,11342100.46499
2024-06-26 12:00:00,137.32,137.69,136.51,137.05,66342.268,9091176.1041
2024-06-26 13:00:00,137.06,138.93,136.58,138.62,112974.187,15556082.08508
2024-06-26 14:00:00,138.63,139.49,137.47,137.84,138037.11,19131954.98965
2024-06-26 15:00:00,137.84,137.98,136.07,136.88,164540.018,22504091.59517
2024-06-26 16:00:00,136.89,137.45,135.58,136.13,95449.776,13018483.37872
2024-06-26 17:00:00,136.11,136.36,134.85,136.27,169635.527,22975187.05348
2024-06-26 18:00:00,136.28,136.3,135.12,135.7,59156.922,8028780.87173
2024-06-26 19:00:00,135.69,137.83,135.37,137.76,114789.013,15672852.37051
2024-06-26 20:00:00,137.75,138.46,136.26,137.12,114089.144,15656778.92791
2024-06-26 21:00:00,137.12,137.94,136.66,137.68,60591.904,8313291.81962
2024-06-26 22:00:00,137.67,138.39,137.04,137.4,69283.304,9535063.74799
2024-06-26 23:00:00,137.39,137.58,136.36,136.81,46590.51,6380124.46301
2024-06-27 00:00:00,136.81,137.47,136.0,136.8,68779.076,9404545.60755
2024-06-27 01:00:00,136.8,136.98,136.18,136.53,64532.237,8811284.66954
2024-06-27 02:00:00,136.52,136.96,135.61,136.87,73645.752,10043535.95459
2024-06-27 03:00:00,136.87,137.94,136.48,137.52,77611.772,10653642.67077
2024-06-27 04:00:00,137.51,137.73,136.92,136.98,58921.832,8093399.50894
2024-06-27 05:00:00,136.98,137.2,136.01,136.17,58789.58,8022182.53526
2024-06-27 06:00:00,136.18,136.33,135.2,135.83,89105.306,12098194.97111
2024-06-27 07:00:00,135.83,136.22,135.5,135.91,56876.591,7727634.43216
2024-06-27 08:00:00,135.91,136.45,135.52,136.43,52593.176,7146962.74359
2024-06-27 09:00:00,136.44,138.45,136.14,138.29,148658.141,20411786.67615
2024-06-27 10:00:00,138.29,139.47,138.01,138.41,178295.62,24731574.30229
2024-06-27 11:00:00,138.41,139.46,138.4,139.05,74982.002,10428294.50772
2024-06-27 12:00:00,139.03,140.37,138.52,139.59,182111.195,25408175.92796
2024-06-27 13:00:00,139.6,150.09,139.47,148.03,1627739.817,239595984.72792
2024-06-27 14:00:00,148.02,151.21,147.47,148.06,590437.316,88099083.24749
2024-06-27 15:00:00,148.06,148.4,146.6,147.77,227395.961,33540672.08579
2024-06-27 16:00:00,147.77,148.3,146.61,147.86,136269.697,20107215.80196
2024-06-27 17:00:00,147.85,148.63,147.67,148.27,120981.908,17926652.33993
2024-06-27 18:00:00,148.27,149.44,147.85,148.8,123144.864,18314017.37281
2024-06-27 19:00:00,148.81,148.84,147.52,148.46,113703.492,16858267.34659
2024-06-27 20:00:00,148.46,149.65,148.07,149.52,103161.26,15374738.25725
2024-06-27 21:00:00,149.52,150.36,149.2,149.99,92525.362,13856944.39476
2024-06-27 22:00:00,149.99,150.52,149.48,150.21,83523.209,12533688.07361
2024-06-27 23:00:00,150.21,150.33,149.13,149.71,47182.27,7062688.07484
2024-06-28 00:00:00,149.71,149.9,147.16,147.57,129603.627,19211346.98171
2024-06-28 01:00:00,147.58,150.84,147.29,148.93,157133.683,23420006.89091
2024-06-28 02:00:00,148.93,149.34,146.51,147.06,164467.016,24274189.47045
2024-06-28 03:00:00,147.08,147.8,146.62,147.54,72847.655,10724259.72467
2024-06-28 04:00:00,147.54,147.59,145.5,146.14,136422.026,19952623.73169
2024-06-28 05:00:00,146.14,146.15,143.79,144.25,165569.805,23964006.51775
2024-06-28 06:00:00,144.24,145.3,144.09,145.25,89786.375,13002025.78021
2024-06-28 07:00:00,145.24,145.44,144.14,145.37,77646.627,11240653.43388
2024-06-28 08:00:00,145.38,145.86,144.77,145.44,72596.687,10550449.78594
2024-06-28 09:00:00,145.44,146.2,144.81,145.91,89953.868,13084711.74429
2024-06-28 10:00:00,145.9,146.0,144.92,145.35,54261.566,7885772.48054
2024-06-28 11:00:00,145.34,146.07,145.04,145.5,72252.595,10520911.0779
2024-06-28 12:00:00,145.5,146.93,144.16,144.49,222180.419,32355491.59333
2024-06-28 13:00:00,144.49,145.68,143.05,143.56,233367.23,33655238.34649
2024-06-28 14:00:00,143.57,144.1,141.49,141.86,295361.491,42097495.03484
2024-06-28 15:00:00,141.86,145.69,140.86,143.23,306992.664,43918414.21699
2024-06-28 16:00:00,143.22,143.97,141.04,143.45,252078.855,35928298.94367
2024-06-28 17:00:00,143.44,143.44,140.38,141.33,169043.583,24008605.57271
2024-06-28 18:00:00,141.33,142.12,140.88,141.75,87066.242,12325578.50847
2024-06-28 19:00:00,141.74,142.09,140.12,140.98,141441.983,19977828.22089
2024-06-28 20:00:00,140.98,141.64,139.71,140.07,121148.613,17054912.47681
2024-06-28 21:00:00,140.07,140.7,139.01,140.41,93590.955,13105535.49588
2024-06-28 22:00:00,140.41,140.7,139.85,140.03,84866.093,11909642.68629
2024-06-28 23:00:00,140.04,140.23,139.66,140.03,49351.609,6905902.55591
2024-06-29 00:00:00,140.03,141.64,139.97,141.04,87035.925,12260522.00421
2024-06-29 01:00:00,141.03,142.6,140.94,141.97,147179.709,20886738.45826
2024-06-29 02:00:00,141.99,142.41,141.67,142.08,48350.196,6868478.33914
2024-06-29 03:00:00,142.08,142.24,141.49,141.77,28998.811,4113056.86765
2024-06-29 04:00:00,141.78,141.9,141.22,141.35,28598.254,4046454.27388
2024-06-29 05:00:00,141.34,141.43,140.1,140.59,103161.035,14514665.53281
2024-06-29 06:00:00,140.6,141.33,140.58,141.11,36967.349,5210649.15478
2024-06-29 07:00:00,141.11,142.52,141.11,142.0,107880.46,15323042.25068
2024-06-29 08:00:00,142.0,142.37,141.49,142.25,98342.147,13961704.43707
2024-06-29 09:00:00,142.25,142.89,141.71,142.86,75621.333,10761964.15557
2024-06-29 10:00:00,142.87,143.26,142.49,142.6,86929.519,12416717.12487
2024-06-29 11:00:00,142.61,142.76,142.2,142.66,51739.008,7375212.28083
2024-06-29 12:00:00,142.66,143.0,141.98,142.27,47381.096,6753561.7348
2024-06-29 13:00:00,142.27,142.49,141.88,142.13,44333.519,6304680.92307
2024-06-29 14:00:00,142.14,142.64,141.52,141.82,66976.542,9507409.55466
2024-06-29 15:00:00,141.83,142.8,141.2,142.68,80078.854,11363886.9275
2024-06-29 16:00:00,142.67,142.83,141.91,142.22,33338.275,4743791.81497
2024-06-29 17:00:00,142.22,142.45,141.7,142.35,28484.204,4045879.75926
2024-06-29 18:00:00,142.36,142.43,141.79,142.01,25209.492,3580015.16605
2024-06-29 19:00:00,142.0,142.14,140.82,141.72,58382.366,8258268.85901
2024-06-29 20:00:00,141.72,141.82,140.8,141.03,30374.156,4291789.61568
2024-06-29 21:00:00,141.03,141.15,140.46,140.73,43427.23,6116465.87252
2024-06-29 22:00:00,140.73,140.88,139.67,140.06,75434.937,10575047.45626
2024-06-29 23:00:00,140.06,140.61,139.97,140.28,34761.126,4877307.27943
2024-06-30 00:00:00,140.28,141.09,139.93,140.76,43192.252,6070290.88208
2024-06-30 01:00:00,140.76,140.8,139.7,140.09,52366.643,7333958.98993
2024-06-30 02:00:00,140.09,140.19,138.02,138.93,149500.399,20772407.32376
