timestamp,open,high,low,close,volume,amount
2025-11-25 19:25:00,488.79,489.21,485.45,486.15,2489.974,1213340.03041
2025-11-25 19:30:00,486.13,491.23,484.47,489.86,1688.519,823706.0824
2025-11-25 19:35:00,489.82,491.49,485.88,486.75,3737.401,1826068.727
2025-11-25 19:40:00,486.75,490.77,485.02,489.95,1169.754,571000.81434
2025-11-25 19:45:00,489.79,490.33,486.98,489.05,1495.774,730582.25372
2025-11-25 19:50:00,489.05,493.83,488.78,493.14,1780.756,873923.8697
2025-11-25 19:55:00,493.23,493.43,490.27,491.52,1215.692,597668.06352
2025-11-25 20:00:00,491.58,492.68,488.96,489.2,1339.423,656637.16308
2025-11-25 20:05:00,489.3,490.88,485.74,487.16,2194.343,1069913.17015
2025-11-25 20:10:00,487.16,490.74,485.4,489.93,1711.042,834493.92511
2025-11-25 20:15:00,490.24,493.3,488.82,493.3,741.526,363811.75827
2025-11-25 20:20:00,493.31,496.42,492.82,492.94,1657.481,819821.57452
2025-11-25 20:25:00,493.26,494.78,491.7,493.09,583.615,287899.01824
2025-11-25 20:30:00,493.11,496.71,491.67,495.74,1416.85,701239.83586
2025-11-25 20:35:00,495.74,498.88,495.4,498.88,1503.196,747136.03061
2025-11-25 20:40:00,498.89,501.03,497.19,498.04,3329.462,1662648.36366
2025-11-25 20:45:00,498.23,504.56,496.37,503.52,2817.703,1412995.26793
2025-11-25 20:50:00,503.53,503.99,499.24,499.24,1562.797,784969.37801
2025-11-25 20:55:00,499.25,500.95,498.83,499.6,1748.346,874564.21271
2025-11-25 21:00:00,499.54,501.5,499.33,501.49,1502.424,751787.12293
2025-11-25 21:05:00,501.49,502.08,499.58,500.07,2241.424,1122712.70541
2025-11-25 21:10:00,499.95,503.09,499.76,501.77,1339.275,671808.59045
2025-11-25 21:15:00,501.77,504.36,501.51,502.22,1623.042,817019.37678
2025-11-25 21:20:00,502.21,503.77,500.58,502.48,950.849,477516.69358
2025-11-25 21:25:00,502.5,503.1,500.4,500.59,398.73,200082.02263
2025-11-25 21:30:00,500.78,501.67,496.56,496.92,1090.635,543321.70824
2025-11-25 21:35:00,496.8,499.06,495.62,499.06,554.637,275779.65643
2025-11-25 21:40:00,499.06,501.59,499.06,500.92,953.158,477097.54746
2025-11-25 21:45:00,500.92,502.0,499.91,501.69,940.03,470927.97679
2025-11-25 21:50:00,501.71,502.33,500.31,500.53,664.675,333294.70804
2025-11-25 21:55:00,500.59,500.86,497.36,499.29,790.708,394563.56945
2025-11-25 22:00:00,499.27,499.27,493.83,494.37,1233.134,610780.17519
2025-11-25 22:05:00,494.37,497.69,493.17,497.52,596.703,295483.52067
2025-11-25 22:10:00,497.37,497.42,492.4,493.1,1018.087,502796.49793
2025-11-25 22:15:00,493.11,497.47,491.07,497.1,1455.097,720169.38402
2025-11-25 22:20:00,497.02,500.49,497.02,500.14,3196.062,1593960.24122
2025-11-25 22:25:00,500.13,500.74,496.85,499.53,2222.054,1108011.90836
2025-11-25 22:30:00,499.52,504.07,497.95,503.9,2555.061,1279241.11458
2025-11-25 22:35:00,503.92,509.0,503.62,507.14,4605.115,2331580.27234
2025-11-25 22:40:00,507.12,507.15,503.37,503.75,891.22,450072.17953
2025-11-25 22:45:00,503.74,503.77,501.0,502.75,875.668,439878.73096
2025-11-25 22:50:00,502.76,504.35,496.04,499.14,2346.745,1172036.53608
2025-11-25 22:55:00,499.14,502.65,498.36,500.06,1124.134,562274.56947
2025-11-25 23:00:00,500.05,500.6,495.41,496.1,955.774,475731.98329
2025-11-25 23:05:00,496.06,499.43,495.52,499.28,817.516,406530.8391
2025-11-25 23:10:00,499.17,502.57,498.03,501.84,890.512,445934.94244
2025-11-25 23:15:00,501.87,503.22,500.11,502.29,889.297,446418.49838
2025-11-25 23:20:00,502.27,503.76,501.55,502.76,1707.425,858429.79388
2025-11-25 23:25:00,502.71,506.4,501.96,505.99,1524.936,769580.89057
2025-11-25 23:30:00,505.99,511.71,504.47,511.52,12935.596,6588232.2088
2025-11-25 23:35:00,511.54,512.72,507.46,512.13,2615.227,1334282.87237
2025-11-25 23:40:00,512.16,514.76,510.15,511.15,4570.969,2344145.74366
2025-11-25 23:45:00,511.35,514.35,508.32,508.8,2812.634,1438174.47833
2025-11-25 23:50:00,508.92,511.48,507.0,509.35,2335.804,1189330.48301
2025-11-25 23:55:00,509.26,513.77,508.82,511.31,2194.089,1122717.75589
2025-11-26 00:00:00,511.31,516.43,510.64,516.39,3051.363,1569212.54149
2025-11-26 00:05:00,516.41,516.73,514.77,515.9,1828.434,942794.6674
2025-11-26 00:10:00,515.97,516.78,514.9,515.72,1571.482,810449.17036
2025-11-26 00:15:00,515.74,518.0,515.09,517.2,1328.822,686687.10065
2025-11-26 00:20:00,517.13,517.86,515.16,517.51,1117.545,577308.3473
2025-11-26 00:25:00,517.45,518.44,515.33,517.47,1071.026,554046.38335
2025-11-26 00:30:00,517.38,517.91,513.58,517.77,1988.471,1025631.00633
2025-11-26 00:35:00,517.8,518.2,515.32,518.07,679.655,351484.86052
2025-11-26 00:40:00,518.01,520.89,516.06,520.32,1005.029,521434.54313
2025-11-26 00:45:00,520.25,528.53,520.04,524.45,9278.999,4879377.96435
2025-11-26 00:50:00,524.46,524.8,519.19,520.23,1662.794,867875.07299
2025-11-26 00:55:00,520.35,522.78,514.81,516.75,2607.82,1352248.65544
2025-11-26 01:00:00,516.79,517.48,511.78,512.47,1780.669,915436.61641
2025-11-26 01:05:00,512.4,513.92,509.78,510.53,1308.508,669411.59266
2025-11-26 01:10:00,510.41,512.64,507.6,512.42,1386.777,707044.07797
2025-11-26 01:15:00,512.43,516.03,511.17,514.88,1308.373,672545.85375
2025-11-26 01:20:00,514.88,515.11,511.31,513.43,830.534,426462.55593
2025-11-26 01:25:00,513.28,516.91,512.55,515.82,940.639,484759.09331
2025-11-26 01:30:00,515.76,519.77,514.58,517.62,1118.769,579284.77369
2025-11-26 01:35:00,517.65,520.83,516.19,520.83,4501.647,2336098.70291
2025-11-26 01:40:00,520.84,523.9,518.4,519.29,2843.486,1482632.18091
2025-11-26 01:45:00,519.3,522.01,516.49,517.27,2281.748,1187015.3561
2025-11-26 01:50:00,517.27,518.87,516.54,517.9,506.601,262237.06348
2025-11-26 01:55:00,517.94,518.39,515.85,517.59,857.674,443296.79424
2025-11-26 02:00:00,517.59,521.31,516.89,519.26,665.413,345375.00634
2025-11-26 02:05:00,519.33,520.31,517.08,517.18,620.122,321950.98069
2025-11-26 02:10:00,517.12,520.0,517.09,518.9,470.048,243866.97536
2025-11-26 02:15:00,518.88,519.83,517.76,518.38,536.755,278425.09913
2025-11-26 02:20:00,518.35,519.19,516.49,516.84,464.95,240601.58593
2025-11-26 02:25:00,516.81,519.61,516.62,517.97,982.886,509254.60371
2025-11-26 02:30:00,517.99,520.15,517.39,518.74,545.705,283165.02168
2025-11-26 02:35:00,518.8,521.34,518.8,520.97,880.217,458077.16731
2025-11-26 02:40:00,520.96,522.44,520.15,521.01,1452.593,757413.03305
2025-11-26 02:45:00,520.91,522.46,520.14,522.39,825.127,429826.50716
2025-11-26 02:50:00,522.33,527.05,521.57,526.83,2458.52,1290387.19212
2025-11-26 02:55:00,526.85,529.52,525.1,525.67,2910.87,1535028.36421
2025-11-26 03:00:00,525.64,526.33,522.32,522.4,2017.688,1056929.62125
2025-11-26 03:05:00,522.6,524.0,521.48,523.62,1103.589,576972.57076
2025-11-26 03:10:00,523.48,526.45,523.14,523.14,575.405,301930.78398
2025-11-26 03:15:00,523.13,525.9,521.75,525.02,946.377,495880.31941
2025-11-26 03:20:00,525.17,526.54,522.62,523.4,1924.271,1008425.12688
2025-11-26 03:25:00,523.28,523.92,521.62,521.65,1744.796,911916.7553
2025-11-26 03:30:00,521.63,521.63,515.6,516.07,3944.087,2043523.21086
2025-11-26 03:35:00,516.12,519.31,515.84,516.82,2046.418,1057830.96014
2025-11-26 03:40:00,516.98,517.47,515.0,516.62,1006.671,519363.15634
2025-11-26 03:45:00,516.72,517.27,515.09,516.3,537.709,277673.52913
2025-11-26 03:50:00,516.3,518.58,516.01,517.28,1538.143,795475.76676
2025-11-26 03:55:00,517.33,520.3,517.33,517.76,1477.293,766775.73312
2025-11-26 04:00:00,517.77,520.51,517.73,519.2,771.849,400501.39365
2025-11-26 04:05:00,519.25,519.84,514.01,514.54,1195.477,618267.32034
2025-11-26 04:10:00,514.54,515.86,511.41,511.96,1858.532,954563.77254
2025-11-26 04:15:00,512.01,514.2,510.5,512.83,2421.264,1240291.67659
2025-11-26 04:20:00,512.79,514.58,512.16,514.29,836.184,429161.98881
2025-11-26 04:25:00,514.19,516.7,513.02,516.24,1054.155,543249.09879
2025-11-26 04:30:00,516.25,516.27,510.92,512.34,3073.587,1576728.73128
2025-11-26 04:35:00,512.36,513.27,510.11,512.23,985.342,504155.31059
2025-11-26 04:40:00,512.23,512.78,510.62,512.68,916.711,469412.80741
2025-11-26 04:45:00,512.67,513.43,509.0,509.59,766.068,391279.1656
2025-11-26 04:50:00,509.52,510.45,508.19,509.17,1244.713,634014.59422
2025-11-26 04:55:00,509.23,510.29,507.38,509.18,1214.531,617807.99233
2025-11-26 05:00:00,508.96,510.75,508.48,510.0,490.424,249868.91926
2025-11-26 05:05:00,509.95,511.2,509.12,509.12,615.947,314210.6781
2025-11-26 05:10:00,509.1,510.48,507.53,507.53,2079.544,1058628.63942
2025-11-26 05:15:00,507.67,509.21,506.79,509.21,1552.346,787741.078
2025-11-26 05:20:00,509.24,510.61,508.32,509.49,957.963,487885.00039
2025-11-26 05:25:00,509.48,511.58,509.29,511.44,667.744,340888.76168
2025-11-26 05:30:00,511.42,511.78,509.15,509.36,1078.556,550228.50354
2025-11-26 05:35:00,509.41,513.64,508.91,511.79,1304.694,666939.90064
2025-11-26 05:40:00,511.77,512.31,510.58,510.87,847.591,433660.75071
2025-11-26 05:45:00,510.78,511.02,509.07,511.02,471.941,240697.7295
2025-11-26 05:50:00,510.9,512.81,510.49,512.68,910.67,465649.75273
2025-11-26 05:55:00,512.7,514.81,511.63,512.01,1209.937,620833.64576
2025-11-26 06:00:00,511.96,515.0,510.73,514.45,2958.777,1519097.91026
2025-11-26 06:05:00,514.43,514.91,512.11,513.05,929.337,476982.85308
2025-11-26 06:10:00,512.95,513.18,509.62,510.76,746.862,381498.33825
2025-11-26 06:15:00,510.79,510.79,506.27,508.23,986.243,500908.79059
2025-11-26 06:20:00,508.21,509.67,507.12,508.83,418.159,212590.47579
2025-11-26 06:25:00,508.89,509.32,506.97,507.5,365.534,185599.27534
2025-11-26 06:30:00,507.46,507.46,502.75,504.46,2160.976,1090165.44515
2025-11-26 06:35:00,504.45,506.7,504.43,506.52,494.115,249729.24319
2025-11-26 06:40:00,506.59,507.55,505.48,506.93,629.74,319011.8886
2025-11-26 06:45:00,507.06,507.19,497.5,500.33,16289.771,8169465.99582
2025-11-26 06:50:00,500.37,503.52,500.12,502.81,1174.569,589797.04974
2025-11-26 06:55:00,502.79,503.91,502.17,503.22,586.86,295270.80191
2025-11-26 07:00:00,503.22,504.74,501.14,503.97,789.237,397071.65011
2025-11-26 07:05:00,504.05,505.88,503.76,505.51,1118.772,564957.29003
2025-11-26 07:10:00,505.52,508.0,504.91,506.41,596.987,302484.34863
2025-11-26 07:15:00,506.41,507.4,504.42,504.67,708.841,358505.03643
2025-11-26 07:20:00,504.8,505.79,503.52,505.32,643.627,324897.47478
2025-11-26 07:25:00,505.36,506.34,504.49,505.71,808.905,408897.98504
2025-11-26 07:30:00,505.71,508.84,505.04,508.61,1053.864,534111.03577
2025-11-26 07:35:00,508.59,508.82,505.8,505.93,472.56,239544.93234
2025-11-26 07:40:00,505.93,506.71,504.62,504.69,602.918,304749.61763
2025-11-26 07:45:00,504.69,506.32,502.66,505.26,899.809,453583.01795
2025-11-26 07:50:00,505.29,506.3,503.24,503.5,796.247,402418.24912
2025-11-26 07:55:00,503.5,505.44,503.3,504.71,477.786,240940.37673
2025-11-26 08:00:00,504.71,505.23,502.14,504.9,813.05,409397.30927
2025-11-26 08:05:00,504.9,507.75,504.11,507.11,1014.763,513962.77194
2025-11-26 08:10:00,507.11,507.47,504.75,504.95,444.485,225133.20977
2025-11-26 08:15:00,504.92,505.83,500.08,500.76,1397.243,701804.87793
2025-11-26 08:20:00,500.93,501.56,498.02,499.52,1701.233,850401.3378
2025-11-26 08:25:00,499.47,500.34,498.13,500.13,2409.171,1203609.27487
2025-11-26 08:30:00,500.07,501.55,499.01,499.47,1010.957,505603.60514
2025-11-26 08:35:00,499.45,503.54,499.3,502.9,2930.132,1470148.12175
2025-11-26 08:40:00,502.89,506.04,502.18,504.84,2648.692,1336599.80451
2025-11-26 08:45:00,504.85,506.41,504.06,504.91,1060.683,535820.93942
2025-11-26 08:50:00,504.9,504.9,501.51,501.7,1094.171,550094.35722
2025-11-26 08:55:00,501.72,502.18,499.85,499.98,1314.675,658126.29753
2025-11-26 09:00:00,500.05,502.12,499.93,500.48,1127.082,564483.83993
2025-11-26 09:05:00,500.5,502.08,499.76,500.61,1427.031,714577.43082
2025-11-26 09:10:00,500.61,503.67,500.53,503.3,457.319,229755.40198
2025-11-26 09:15:00,503.35,503.43,501.21,501.37,710.797,357305.29062
2025-11-26 09:20:00,501.37,501.43,499.22,500.8,670.192,335189.30653
2025-11-26 09:25:00,500.79,500.79,498.43,499.11,610.463,304836.61841
2025-11-26 09:30:00,498.91,500.62,497.52,497.65,1061.965,530164.15744
2025-11-26 09:35:00,497.61,499.16,495.8,498.53,1196.034,595228.3876
2025-11-26 09:40:00,498.53,499.64,498.33,499.28,479.89,239536.70002
2025-11-26 09:45:00,499.39,500.27,497.65,498.77,1264.914,630387.29019
2025-11-26 09:50:00,498.84,499.27,497.72,498.16,535.909,267156.21653
2025-11-26 09:55:00,498.16,501.39,498.16,501.25,710.766,355693.36786
2025-11-26 10:00:00,501.25,503.51,499.77,503.0,991.769,497408.71587
2025-11-26 10:05:00,502.97,503.07,501.45,502.09,758.658,381036.27522
2025-11-26 10:10:00,502.09,504.0,501.85,502.62,502.985,253000.72689
2025-11-26 10:15:00,502.63,505.03,501.9,504.81,550.755,277595.84235
2025-11-26 10:20:00,504.79,504.81,503.37,504.21,523.059,263738.06201
2025-11-26 10:25:00,504.27,507.37,504.27,505.03,833.967,421779.03199
2025-11-26 10:30:00,505.01,505.37,500.51,501.71,1138.396,571916.42678
2025-11-26 10:35:00,501.93,502.63,500.32,502.6,498.281,249952.12077
2025-11-26 10:40:00,502.64,504.43,502.26,502.59,502.671,252978.35036
2025-11-26 10:45:00,502.38,502.84,498.0,500.27,894.256,446755.19655
2025-11-26 10:50:00,500.28,500.91,499.19,499.7,582.492,291226.23703
2025-11-26 10:55:00,499.72,499.93,498.02,498.41,475.757,237301.34574
2025-11-26 11:00:00,498.3,500.02,497.1,499.21,2583.76,1287306.9582
2025-11-26 11:05:00,499.22,500.55,498.42,500.33,1841.287,919374.1397
2025-11-26 11:10:00,500.33,501.96,499.95,500.99,1074.708,538438.9791
2025-11-26 11:15:00,500.94,501.58,499.0,499.72,2157.053,1078244.52935
2025-11-26 11:20:00,499.67,500.16,492.27,494.16,8437.507,4191632.52104
2025-11-26 11:25:00,494.16,495.45,493.28,494.66,2465.311,1218625.09791
2025-11-26 11:30:00,494.62,495.91,491.52,494.43,3958.305,1953179.62804
2025-11-26 11:35:00,494.46,494.8,493.29,493.83,1120.764,553472.6524
2025-11-26 11:40:00,493.7,495.6,492.61,495.14,760.192,375808.29398
2025-11-26 11:45:00,495.12,496.6,493.73,494.04,1947.418,965549.55356
2025-11-26 11:50:00,494.03,494.47,493.62,494.4,350.385,173132.06517
2025-11-26 11:55:00,494.47,495.77,494.09,494.87,442.622,219086.67618
2025-11-26 12:00:00,494.86,496.29,492.67,494.0,1830.913,904659.58293
2025-11-26 12:05:00,494.01,498.73,494.0,497.66,1947.118,967680.55731
2025-11-26 12:10:00,497.67,501.0,496.67,500.01,1945.925,971159.69448
2025-11-26 12:15:00,499.85,499.94,497.73,498.47,848.672,423291.18691
2025-11-26 12:20:00,498.47,501.48,498.19,500.46,3016.015,1507965.72307
2025-11-26 12:25:00,500.26,500.43,496.51,498.27,547.32,272597.77867
2025-11-26 12:30:00,498.4,498.75,495.7,496.33,574.566,285412.91458
2025-11-26 12:35:00,496.33,497.16,495.6,496.35,194.238,96388.482
2025-11-26 12:40:00,496.25,496.71,494.21,494.23,574.943,285053.50138
2025-11-26 12:45:00,494.25,496.9,494.2,494.82,578.757,286803.27196
2025-11-26 12:50:00,495.23,497.61,495.14,496.92,555.227,275757.51675
2025-11-26 12:55:00,497.0,497.0,495.49,495.95,217.482,107896.85186
2025-11-26 13:00:00,495.91,497.16,495.23,495.34,774.741,384336.29955
2025-11-26 13:05:00,495.33,496.0,493.06,494.82,872.967,431825.98044
2025-11-26 13:10:00,494.81,496.13,493.93,494.39,500.871,247790.28387
2025-11-26 13:15:00,494.44,498.51,494.21,497.08,1154.162,572993.60252
2025-11-26 13:20:00,497.08,498.99,495.41,498.7,1149.821,571887.14732
2025-11-26 13:25:00,498.72,499.22,497.3,497.41,515.283,256803.14827
2025-11-26 13:30:00,497.41,498.76,496.18,498.24,1113.967,554641.15756
2025-11-26 13:35:00,498.22,501.52,497.74,500.75,929.785,465028.78569
2025-11-26 13:40:00,500.78,510.78,500.78,506.94,4481.404,2272217.99747
2025-11-26 13:45:00,506.96,507.15,503.64,506.57,1567.027,791385.04506
2025-11-26 13:50:00,506.42,508.84,502.97,505.22,2374.04,1199884.75194
2025-11-26 13:55:00,505.19,506.34,503.96,505.49,1305.571,659534.33216
2025-11-26 14:00:00,505.44,505.44,499.52,500.74,1335.134,669094.84102
2025-11-26 14:05:00,500.63,502.0,499.95,501.22,627.902,314451.62626
2025-11-26 14:10:00,501.13,504.0,500.2,503.41,1542.288,773488.64743
2025-11-26 14:15:00,503.27,507.5,502.8,504.86,1553.13,784877.43227
2025-11-26 14:20:00,504.89,507.5,504.89,506.14,1551.674,786125.15821
2025-11-26 14:25:00,506.19,508.98,505.93,507.63,1701.116,863809.45598
2025-11-26 14:30:00,507.63,509.79,503.44,504.88,2153.434,1089334.53111
2025-11-26 14:35:00,504.9,505.56,502.01,504.39,1449.073,730177.89651
2025-11-26 14:40:00,504.41,505.77,502.28,503.04,953.294,480478.66971
2025-11-26 14:45:00,503.09,505.26,502.2,505.21,896.96,451909.70681
2025-11-26 14:50:00,505.24,505.54,501.89,502.0,1475.385,742737.62029
2025-11-26 14:55:00,502.0,502.0,497.13,498.62,2304.466,1151171.38173
2025-11-26 15:00:00,498.73,502.23,498.24,501.09,1066.555,533771.00028
2025-11-26 15:05:00,501.39,505.14,500.42,504.04,1131.716,569295.67904
2025-11-26 15:10:00,503.96,505.49,502.44,504.85,718.628,362445.58628
2025-11-26 15:15:00,504.83,507.0,502.71,505.9,1326.622,670799.53457
2025-11-26 15:20:00,505.95,507.97,504.49,505.8,1024.876,518625.91737
2025-11-26 15:25:00,505.86,509.28,505.69,508.6,1368.806,695145.15039
2025-11-26 15:30:00,508.54,510.63,506.07,506.85,2995.272,1524373.07436
2025-11-26 15:35:00,506.87,510.04,506.61,508.47,1592.328,810386.64226
2025-11-26 15:40:00,508.49,509.04,503.65,504.7,1345.739,681217.7103
2025-11-26 15:45:00,504.65,505.27,499.27,501.32,4221.257,2118699.55645
2025-11-26 15:50:00,501.24,503.31,499.34,500.66,1849.371,926971.71035
2025-11-26 15:55:00,500.71,503.09,500.04,503.09,1262.104,633096.20238
2025-11-26 16:00:00,503.07,503.83,500.93,501.84,1241.916,623683.80519
2025-11-26 16:05:00,501.92,503.18,500.67,501.56,707.335,354878.18424
2025-11-26 16:10:00,501.55,501.95,500.34,500.76,671.101,336225.07196
2025-11-26 16:15:00,500.8,505.21,500.8,504.47,923.094,465346.76153
2025-11-26 16:20:00,504.51,508.7,504.38,508.47,2383.553,1207776.35471
2025-11-26 16:25:00,508.64,511.8,506.16,508.05,7381.84,3764094.76435
2025-11-26 16:30:00,508.23,509.55,506.54,508.73,1269.834,645594.72563
2025-11-26 16:35:00,508.72,517.31,508.69,517.02,10320.522,5312275.82894
2025-11-26 16:40:00,517.03,518.89,515.32,516.11,4358.022,2253568.97607
2025-11-26 16:45:00,516.12,520.81,515.36,518.8,8822.098,4576962.59974
2025-11-26 16:50:00,518.85,520.23,510.62,513.7,4392.839,2261331.18036
2025-11-26 16:55:00,513.74,517.0,513.43,514.01,1204.223,620756.51294
2025-11-26 17:00:00,514.01,515.51,511.26,513.64,1617.583,829817.93779
2025-11-26 17:05:00,513.65,514.57,511.25,512.19,854.051,437998.06107
2025-11-26 17:10:00,512.1,514.28,511.5,511.51,907.317,465642.84554
2025-11-26 17:15:00,511.5,515.4,510.0,513.59,1079.381,553290.1332
2025-11-26 17:20:00,513.56,519.95,512.25,517.62,1984.022,1024840.55984
2025-11-26 17:25:00,517.6,522.0,517.37,520.24,2206.095,1146514.87587
2025-11-26 17:30:00,520.27,522.98,518.86,520.12,1925.193,1001760.95303
2025-11-26 17:35:00,520.31,521.54,518.85,519.2,1381.485,718133.22822
2025-11-26 17:40:00,519.31,520.95,518.77,520.55,1907.741,992199.04785
2025-11-26 17:45:00,520.56,523.8,518.77,522.99,2018.755,1052330.54558
2025-11-26 17:50:00,522.95,524.77,521.31,523.05,1927.593,1009270.31307
2025-11-26 17:55:00,523.1,525.97,523.05,523.75,2215.882,1162570.36759
2025-11-26 18:00:00,523.76,526.14,520.99,521.68,2192.027,1148980.90163
2025-11-26 18:05:00,521.78,523.18,518.73,518.85,2204.081,1148582.89895
2025-11-26 18:10:00,518.86,522.34,516.99,521.25,2066.273,1073570.36631
2025-11-26 18:15:00,521.27,523.45,518.3,518.63,1772.076,923968.99763
2025-11-26 18:20:00,518.63,520.97,517.21,520.45,1197.667,621464.5792
2025-11-26 18:25:00,520.46,522.99,519.5,521.49,947.981,494466.13521
2025-11-26 18:30:00,521.48,521.81,518.87,519.7,1362.149,708028.81013
2025-11-26 18:35:00,519.72,521.2,518.26,518.88,1277.276,664029.77669
2025-11-26 18:40:00,518.85,520.23,517.59,518.32,756.827,392863.71863
2025-11-26 18:45:00,518.24,519.3,517.54,518.36,2559.634,1327547.39917
2025-11-26 18:50:00,518.35,518.37,515.0,515.59,4942.08,2552103.93577
2025-11-26 18:55:00,515.6,520.14,514.02,516.33,8115.057,4189163.3175
2025-11-26 19:00:00,516.33,518.61,516.3,517.31,654.237,338619.00128
2025-11-26 19:05:00,517.28,518.72,516.58,517.03,524.794,271630.09737
2025-11-26 19:10:00,517.03,517.7,515.39,516.44,461.414,238314.46813
2025-11-26 19:15:00,516.48,517.88,515.48,517.1,662.93,342574.80468
2025-11-26 19:20:00,517.2,519.5,516.96,517.35,996.298,516327.26894
2025-11-26 19:25:00,517.23,517.82,515.0,516.05,703.685,363253.38952
2025-11-26 19:30:00,516.05,516.69,513.05,514.88,1576.326,810838.86215
2025-11-26 19:35:00,514.88,515.09,511.08,514.24,1183.607,607150.65381
2025-11-26 19:40:00,514.22,514.96,513.19,513.56,431.964,222088.56885
2025-11-26 19:45:00,513.62,514.89,513.02,513.36,344.376,176930.67999
2025-11-26 19:50:00,513.45,515.19,513.12,513.48,332.62,171024.42238
2025-11-26 19:55:00,513.44,514.07,511.96,513.42,753.246,386373.13975
2025-11-26 20:00:00,513.49,514.96,512.97,514.01,671.33,345070.67283
2025-11-26 20:05:00,514.13,514.13,510.83,512.48,1123.978,575448.30697
2025-11-26 20:10:00,512.53,514.86,512.43,513.89,474.733,243924.12036
2025-11-26 20:15:00,513.9,517.45,513.9,517.01,935.68,482592.80625
2025-11-26 20:20:00,516.97,520.62,516.34,520.55,2010.989,1043287.66723
2025-11-26 20:25:00,520.62,524.35,520.62,522.85,3581.616,1872597.54101
2025-11-26 20:30:00,522.87,523.74,519.36,519.58,1340.309,699325.73247
2025-11-26 20:35:00,519.59,521.06,518.87,520.03,1601.116,832594.90471
2025-11-26 20:40:00,520.11,521.51,518.91,519.45,781.613,406706.90266
2025-11-26 20:45:00,519.51,522.0,519.46,520.25,637.232,331644.85615
2025-11-26 20:50:00,520.31,522.78,520.0,521.14,767.864,400555.43323
2025-11-26 20:55:00,521.2,522.15,520.28,520.48,515.466,268777.24649
2025-11-26 21:00:00,520.44,521.68,519.4,519.63,534.518,278183.18507
2025-11-26 21:05:00,519.56,520.0,517.55,518.94,1148.348,595481.9572
2025-11-26 21:10:00,518.89,522.73,518.75,522.62,934.068,486968.91086
2025-11-26 21:15:00,522.66,524.42,519.64,519.89,1018.176,532005.34822
2025-11-26 21:20:00,519.78,520.75,518.16,520.08,959.025,497959.21772
2025-11-26 21:25:00,520.02,522.61,520.02,520.45,917.664,478070.10444
2025-11-26 21:30:00,520.47,522.28,517.89,517.89,670.596,348680.78069
2025-11-26 21:35:00,517.89,519.28,515.64,515.77,1184.467,612594.03109
2025-11-26 21:40:00,515.73,519.81,515.73,519.46,575.417,297913.39844
2025-11-26 21:45:00,519.58,525.87,519.44,524.41,2729.563,1426016.67572
2025-11-26 21:50:00,524.39,528.44,523.81,527.86,4184.633,2203743.06297
2025-11-26 21:55:00,527.8,528.16,524.38,525.43,1224.584,643657.67791
2025-11-26 22:00:00,525.41,526.08,519.14,521.19,1761.908,919403.74937
2025-11-26 22:05:00,521.14,523.44,520.65,520.99,608.016,317353.21066
2025-11-26 22:10:00,520.88,523.84,519.56,523.14,1087.606,567757.16245
2025-11-26 22:15:00,523.28,529.19,523.28,528.94,2455.456,1294560.62666
2025-11-26 22:20:00,528.97,535.97,526.88,532.59,4397.72,2339416.35384
2025-11-26 22:25:00,532.21,532.21,527.5,527.66,1971.982,1044463.18025
2025-11-26 22:30:00,527.54,531.34,527.49,529.37,1004.044,531662.78207
2025-11-26 22:35:00,529.25,532.61,528.04,530.04,3062.705,1623186.10413
2025-11-26 22:40:00,530.07,530.29,528.0,528.63,1014.647,536915.04652
2025-11-26 22:45:00,528.56,528.85,524.38,527.84,1685.278,888152.82336
2025-11-26 22:50:00,527.84,528.47,525.81,528.47,714.371,376489.67945
2025-11-26 22:55:00,528.47,534.5,528.33,530.2,3066.669,1629641.53017
2025-11-26 23:00:00,530.27,532.65,529.42,530.28,2779.88,1474930.2461
2025-11-26 23:05:00,530.28,532.8,529.07,530.63,2577.62,1367109.31109
2025-11-26 23:10:00,530.61,532.61,530.31,531.69,1703.321,905556.68469
2025-11-26 23:15:00,531.75,534.61,528.57,529.42,3043.456,1616730.46542
2025-11-26 23:20:00,529.42,533.65,528.2,532.21,1716.533,911440.20386
2025-11-26 23:25:00,532.24,532.49,530.0,530.12,1231.53,653960.03929
2025-11-26 23:30:00,530.1,530.53,527.93,528.53,2862.026,1515784.71644
2025-11-26 23:35:00,528.41,531.14,528.12,530.08,1460.051,773073.14149
2025-11-26 23:40:00,530.04,530.63,528.72,529.01,843.465,446638.57278
2025-11-26 23:45:00,529.0,530.22,527.11,527.84,1766.203,932991.186
2025-11-26 23:50:00,527.84,528.23,524.28,526.46,1880.252,988396.97773
2025-11-26 23:55:00,526.45,527.49,525.29,527.05,529.269,278669.78202
2025-11-27 00:00:00,527.09,527.22,524.54,525.49,901.991,474328.43188
2025-11-27 00:05:00,525.4,527.08,524.57,527.08,1443.372,758387.73636
2025-11-27 00:10:00,527.08,529.88,525.87,526.0,1746.658,922106.03743
2025-11-27 00:15:00,526.03,527.0,522.0,523.86,2271.445,1190306.13704
2025-11-27 00:20:00,523.92,523.94,521.03,522.17,1934.87,1010712.35302
2025-11-27 00:25:00,522.12,522.78,520.83,521.91,1243.933,649067.51037
2025-11-27 00:30:00,521.91,525.51,521.53,525.13,1059.789,554627.22308
