timestamp,open,high,low,close,volume,amount
2020-03-25 12:00:00,31.3,32.3,31.14,32.2,47966.24348,1521379.9486218
2020-03-26 00:00:00,32.21,32.56,31.22,31.49,40251.11069,1280552.1596518
2020-03-26 12:00:00,31.5,32.49,31.17,32.46,49882.08172,1580407.562992
2020-03-27 00:00:00,32.47,32.94,31.69,31.87,45510.16319,1472003.522055
2020-03-27 12:00:00,31.86,32.9,30.81,31.01,79802.37431,2557909.3818966
2020-03-28 00:00:00,31.01,31.01,29.34,29.97,49911.56701,1497942.6480937
2020-03-28 12:00:00,29.93,30.61,29.0,30.38,74084.13921,2221078.7673119
2020-03-29 00:00:00,30.38,30.51,29.27,29.5,33188.40322,985336.7007338
2020-03-29 12:00:00,29.48,29.79,28.21,28.22,51190.68442,1484189.23549
2020-03-30 00:00:00,28.21,30.47,28.21,30.34,58440.80538,1731471.5513819
2020-03-30 12:00:00,30.34,31.59,29.94,30.54,59525.98677,1834309.7590478
2020-03-31 00:00:00,30.53,31.05,30.21,30.35,27115.63372,829478.2136448
2020-03-31 12:00:00,30.35,31.79,30.18,30.9,73808.93088,2284578.5693947
2020-04-01 00:00:00,30.91,30.99,30.11,30.85,38573.73554,1179646.4684567
2020-04-01 12:00:00,30.88,31.65,29.74,31.32,60224.77978,1851848.6527506
2020-04-02 00:00:00,31.32,31.94,31.0,31.71,42577.52897,1335668.6001695
2020-04-02 12:00:00,31.71,33.91,31.3,32.23,77849.7201,2532833.4969031
2020-04-03 00:00:00,32.23,33.24,32.08,33.23,45711.07364,1490786.9519484
2020-04-03 12:00:00,33.24,33.24,31.61,32.66,69475.52324,2258484.8339028
2020-04-04 00:00:00,32.66,32.81,31.92,32.29,46549.62049,1511095.5624248
2020-04-04 12:00:00,32.29,33.54,32.23,33.03,77400.74431,2545640.5712957
2020-04-05 00:00:00,33.03,33.39,32.85,32.89,45461.04171,1505051.4395842
2020-04-05 12:00:00,32.88,33.08,31.89,32.52,26754.73107,868432.4480558
2020-04-06 00:00:00,32.53,36.72,32.49,35.95,148762.95795,5264595.8895382
2020-04-06 12:00:00,35.96,37.68,35.87,37.56,139844.64887,5121118.0535454
2020-04-07 00:00:00,37.54,38.45,36.34,37.35,104763.45463,3903378.3524994
2020-04-07 12:00:00,37.36,37.96,35.31,36.45,108042.84738,3974940.1421259
2020-04-08 00:00:00,36.44,38.22,36.29,37.05,93386.59073,3491152.4948466
2020-04-08 12:00:00,37.07,37.86,36.4,37.86,50851.76107,1889942.5555246
2020-04-09 00:00:00,37.87,40.78,37.61,38.71,152513.87433,5947529.552861
2020-04-09 12:00:00,38.75,42.19,38.01,40.71,121623.7178,4911985.8148268
2020-04-10 00:00:00,40.73,41.23,34.98,35.57,283785.15903,10652464.6636136
2020-04-10 12:00:00,35.55,36.88,34.4,36.62,179841.19285,6414084.4577584
2020-04-11 00:00:00,36.63,37.54,35.92,36.39,112229.6487,4108410.3713796
2020-04-11 12:00:00,36.42,36.68,35.3,36.2,68236.47781,2456166.2975458
2020-04-12 00:00:00,36.24,36.55,35.23,36.22,50859.43447,1830225.6206334
2020-04-12 12:00:00,36.23,37.99,36.18,36.38,98923.03968,3666772.4080352
2020-04-13 00:00:00,36.34,36.34,34.66,35.41,94419.50676,3328696.3967184
2020-04-13 12:00:00,35.41,36.08,34.62,35.75,67872.47934,2400904.2106008
2020-04-14 00:00:00,35.71,36.19,35.05,35.59,43402.72002,1549107.1132564
2020-04-14 12:00:00,35.56,36.28,35.3,35.51,40292.729,1443800.791114
2020-04-15 00:00:00,35.51,36.22,34.96,35.21,58139.1086,2059345.2845783
2020-04-15 12:00:00,35.22,36.13,34.76,35.08,54686.93691,1938730.8534756
2020-04-16 00:00:00,35.06,40.16,33.87,38.82,246253.11188,9326218.9547299
2020-04-16 12:00:00,38.82,39.54,38.3,38.74,93173.92766,3616033.2271802
2020-04-17 00:00:00,38.76,38.97,38.04,38.34,46497.21157,1791594.8274209
2020-04-17 12:00:00,38.35,41.4,38.1,40.4,70104.20292,2797383.9971362
2020-04-18 00:00:00,40.33,41.86,40.28,41.15,89069.09759,3665512.9841351
2020-04-18 12:00:00,41.17,42.62,41.0,42.13,75719.47002,3174630.050385
2020-04-19 00:00:00,42.14,45.05,41.6,45.03,121947.49741,5316183.6650798
2020-04-19 12:00:00,45.05,47.56,42.72,46.44,248538.35757,11337424.3137293
2020-04-20 00:00:00,46.44,48.83,44.66,44.76,179700.17404,8500957.2559068
2020-04-20 12:00:00,44.73,47.04,40.92,41.89,392096.59053,17384805.8579345
2020-04-21 00:00:00,41.91,43.42,40.51,41.41,219226.11249,9223203.5404877
2020-04-21 12:00:00,41.41,43.5,41.08,42.09,154737.81161,6551223.4394137
2020-04-22 00:00:00,42.08,44.3,41.81,43.68,102844.64729,4446885.8103053
2020-04-22 12:00:00,43.67,45.59,43.29,45.53,110978.39505,4958760.5974394
2020-04-23 00:00:00,45.52,45.98,43.74,44.75,109740.09556,4910605.2606282
2020-04-23 12:00:00,44.75,46.59,43.95,44.46,132735.77987,5999084.6307375
2020-04-24 00:00:00,44.48,45.33,44.34,44.42,53522.26208,2401493.4470908
2020-04-24 12:00:00,44.42,44.81,43.87,44.08,51102.22044,2266192.8196369
2020-04-25 00:00:00,44.08,44.84,43.35,44.18,48764.37157,2156802.4420803
2020-04-25 12:00:00,44.18,45.96,44.11,44.7,73023.20001,3297803.2691653
2020-04-26 00:00:00,44.69,45.04,44.3,44.91,35288.78275,1577315.0558712
2020-04-26 12:00:00,44.92,45.5,43.88,44.59,64163.01128,2864758.7879519
2020-04-27 00:00:00,44.59,45.0,43.43,43.98,64164.51063,2841085.0829277
2020-04-27 12:00:00,43.98,44.48,42.36,44.46,59722.05081,2591018.994293
2020-04-28 00:00:00,44.47,44.52,42.99,44.08,76258.42524,3340874.533649
2020-04-28 12:00:00,44.09,44.73,43.63,44.62,50965.07438,2253162.296189
2020-04-29 00:00:00,44.63,45.56,44.56,45.24,102493.43735,4621119.5706445
2020-04-29 12:00:00,45.26,47.72,45.21,47.07,168709.8102,7841470.1306002
2020-04-30 00:00:00,47.08,49.0,44.04,45.9,211448.71852,9946309.7744401
2020-04-30 12:00:00,45.9,46.18,44.2,44.76,93422.80894,4236112.0942448
2020-05-01 00:00:00,44.73,46.5,44.7,46.18,56938.56039,2610713.1751142
2020-05-01 12:00:00,46.19,46.27,44.84,45.73,58480.29361,2655676.1615231
2020-05-02 00:00:00,45.72,45.94,45.05,45.41,26467.51811,1203365.5382697
2020-05-02 12:00:00,45.41,46.8,45.39,46.5,32949.19348,1517696.3916456
2020-05-03 00:00:00,46.52,46.95,45.83,46.34,36183.58959,1684202.439932
2020-05-03 12:00:00,46.33,46.39,44.61,44.78,50365.34631,2274034.8867822
2020-05-04 00:00:00,44.77,44.92,42.21,42.94,74368.77495,3226534.9397026
2020-05-04 12:00:00,42.93,44.46,42.9,44.02,40377.10347,1770413.3438909
2020-05-05 00:00:00,43.98,44.86,43.15,43.63,43835.0025,1936551.8481371
2020-05-05 12:00:00,43.62,44.26,43.47,43.84,27347.58562,1198129.0019625
2020-05-06 00:00:00,43.82,44.47,43.3,44.4,37547.36355,1653701.0144994
2020-05-06 12:00:00,44.4,44.76,42.12,42.3,42804.21199,1874093.1602904
2020-05-07 00:00:00,42.29,43.52,41.33,42.92,58351.0723,2489269.7209921
2020-05-07 12:00:00,42.95,44.84,42.67,44.17,68654.14483,3008410.8934364
2020-05-08 00:00:00,44.17,45.35,43.44,44.2,42372.07211,1875502.7730878
2020-05-08 12:00:00,44.19,47.5,43.61,46.76,111068.57705,5086195.7727162
2020-05-09 00:00:00,46.78,47.5,44.71,45.33,89825.46682,4148645.4572252
2020-05-09 12:00:00,45.34,46.42,44.95,45.0,46011.26283,2101577.2769384
2020-05-10 00:00:00,44.99,45.05,39.3,41.64,121735.22078,5099498.3824336
2020-05-10 12:00:00,41.65,41.74,38.72,40.9,100207.50221,4042091.9130936
2020-05-11 00:00:00,40.87,41.65,39.84,41.02,53552.46021,2180053.78752
2020-05-11 12:00:00,41.07,41.78,37.85,39.68,102830.0852,4070567.5622652
2020-05-12 00:00:00,39.7,42.93,39.56,42.71,57718.57238,2386038.3039635
2020-05-12 12:00:00,42.72,42.72,41.24,42.21,69870.24568,2945604.5464864
2020-05-13 00:00:00,42.19,42.55,41.41,42.48,24655.30725,1036840.121533
2020-05-13 12:00:00,42.47,43.44,42.17,42.89,47911.23533,2049518.1948721
2020-05-14 00:00:00,42.89,43.55,41.98,43.15,46057.41425,1973306.6216115
2020-05-14 12:00:00,43.16,43.59,42.41,43.2,53258.4327,2294595.0694237
2020-05-15 00:00:00,43.18,43.43,42.19,43.17,33584.37192,1435187.3934163
2020-05-15 12:00:00,43.15,43.18,41.4,41.87,50957.66946,2152550.7918372
2020-05-16 00:00:00,41.88,42.96,41.61,42.47,66656.35212,2834626.4249588
2020-05-16 12:00:00,42.49,42.89,42.19,42.51,28102.07166,1197180.0051324
2020-05-17 00:00:00,42.5,46.11,42.45,45.4,128515.46098,5744580.1636636
2020-05-17 12:00:00,45.4,47.5,45.4,46.25,117334.97068,5468909.9406862
2020-05-18 00:00:00,46.25,49.63,46.22,48.11,190807.0564,9243755.6021035
2020-05-18 12:00:00,48.1,48.85,47.03,48.07,95807.03888,4587322.6073184
2020-05-19 00:00:00,48.1,48.49,46.41,47.81,109948.4906,5207008.046339
2020-05-19 12:00:00,47.81,49.0,47.13,48.97,59733.44086,2856837.4744388
2020-05-20 00:00:00,48.95,50.45,48.78,49.08,114509.3275,5684542.8426054
2020-05-20 12:00:00,49.11,49.74,46.56,48.39,100318.45852,4842985.0377707
2020-05-21 00:00:00,48.36,48.8,46.54,47.34,92674.36082,4401889.0514751
2020-05-21 12:00:00,47.34,47.37,44.41,46.0,102890.6985,4705462.6021282
2020-05-22 00:00:00,45.97,48.12,45.36,47.66,84392.07436,3968565.8301378
2020-05-22 12:00:00,47.66,48.37,46.4,47.7,56275.87751,2677672.2491126
2020-05-23 00:00:00,47.68,48.42,46.65,47.1,39469.9676,1877885.1861419
2020-05-23 12:00:00,47.09,47.58,46.56,46.91,22812.43876,1075019.7535315
2020-05-24 00:00:00,46.89,47.82,46.69,46.81,29960.81463,1417608.9634284
2020-05-24 12:00:00,46.79,46.87,44.95,45.0,50550.28092,2325201.3990599
2020-05-25 00:00:00,44.99,45.8,44.83,45.12,43222.93015,1961136.1531666
2020-05-25 12:00:00,45.12,46.08,45.0,45.94,26652.16038,1213695.0877993
2020-05-26 00:00:00,45.98,46.2,45.12,45.28,46461.40161,2117577.3194571
2020-05-26 12:00:00,45.26,45.39,44.15,44.85,41978.08482,1879690.044689
2020-05-27 00:00:00,44.84,46.11,44.44,45.97,41818.03878,1893583.8302825
2020-05-27 12:00:00,45.97,46.26,45.37,46.21,43371.46285,1990744.7184205
2020-05-28 00:00:00,46.21,46.99,45.77,46.35,36367.82446,1682164.5374183
2020-05-28 12:00:00,46.39,47.73,46.32,47.73,32694.87196,1535948.1477137
2020-05-29 00:00:00,47.74,48.01,46.14,46.59,44139.0447,2087051.4957877
2020-05-29 12:00:00,46.58,47.06,46.22,46.6,21026.70231,980649.3186442
2020-05-30 00:00:00,46.63,49.01,46.21,48.68,65768.41997,3141743.7476481
2020-05-30 12:00:00,48.69,56.39,48.33,54.55,232472.44083,12288292.42491
2020-05-31 00:00:00,54.55,55.72,52.86,54.65,104629.08422,5670547.3672142
2020-05-31 12:00:00,54.65,54.97,50.62,51.51,131721.70076,6931797.7024504
2020-06-01 00:00:00,51.53,52.99,51.01,51.27,68235.73664,3542187.2536869
2020-06-01 12:00:00,51.29,55.03,50.84,54.65,124100.67581,6581349.4998915
2020-06-02 00:00:00,54.7,54.97,53.66,54.54,64988.95763,3527268.0000983
2020-06-02 12:00:00,54.53,55.37,50.16,51.48,143847.01525,7498043.3205269
2020-06-03 00:00:00,51.5,51.66,50.42,51.4,57511.45351,2938122.892662
2020-06-03 12:00:00,51.41,53.11,51.14,52.83,66748.43408,3471281.6037992
2020-06-04 00:00:00,52.88,53.45,50.94,52.07,47198.32699,2467286.8784699
2020-06-04 12:00:00,52.08,52.77,51.54,52.24,37257.93073,1944662.0907811
2020-06-05 00:00:00,52.19,54.42,51.97,53.06,78897.89888,4223412.9107331
2020-06-05 12:00:00,53.1,53.38,52.33,52.57,39305.11056,2078662.0313832
2020-06-06 00:00:00,52.56,52.71,51.81,52.68,33566.73413,1755019.6141021
2020-06-06 12:00:00,52.69,53.86,52.26,52.83,39342.89317,2082200.1970502
2020-06-07 00:00:00,52.82,53.15,51.99,51.99,25821.27819,1357134.741791
2020-06-07 12:00:00,52.01,52.43,50.59,52.21,43868.43736,2253462.2968978
2020-06-08 00:00:00,52.23,52.61,51.8,52.35,26586.01875,1390150.4363443
2020-06-08 12:00:00,52.35,52.52,51.52,52.5,30290.5931,1573921.0500743
2020-06-09 00:00:00,52.5,53.51,51.45,52.04,43018.92367,2251895.0316841
2020-06-09 12:00:00,52.04,52.26,51.0,51.98,31623.38888,1635510.8487941
2020-06-10 00:00:00,51.99,54.66,51.76,53.83,83363.57617,4470823.6756761
2020-06-10 12:00:00,53.84,55.51,53.52,55.21,64975.42066,3543111.2837503
2020-06-11 00:00:00,55.19,55.53,52.72,53.83,72117.06919,3894636.2964433
2020-06-11 12:00:00,53.79,53.79,49.02,49.64,122127.88282,6236533.6338713
2020-06-12 00:00:00,49.63,52.36,48.24,51.77,75392.63247,3804562.6851878
2020-06-12 12:00:00,51.81,52.49,50.42,51.61,41745.37338,2148910.3486932
2020-06-13 00:00:00,51.61,52.4,50.82,51.45,31511.66573,1622222.1481323
2020-06-13 12:00:00,51.46,53.04,51.38,52.81,35546.06017,1848812.9173581
2020-06-14 00:00:00,52.81,52.98,51.17,51.67,31121.07533,1615859.4097802
2020-06-14 12:00:00,51.65,51.88,50.48,51.1,28851.0446,1474204.1241695
2020-06-15 00:00:00,51.06,51.06,48.21,50.21,84094.71013,4161608.0596455
2020-06-15 12:00:00,50.21,53.15,49.24,52.2,77405.55466,4022023.1641491
2020-06-16 00:00:00,52.2,53.8,51.74,53.12,69293.94241,3662835.7601894
2020-06-16 12:00:00,53.1,53.52,52.03,52.97,40382.12,2129834.6546508
2020-06-17 00:00:00,52.97,53.5,52.0,52.98,35362.65386,1863885.9352981
2020-06-17 12:00:00,52.99,53.56,51.57,52.91,39274.65802,2064643.1920056
2020-06-18 00:00:00,52.91,53.38,52.32,52.86,29481.76162,1559564.2336126
2020-06-18 12:00:00,52.83,52.88,51.21,51.95,26106.2481,1359799.8454871
2020-06-19 00:00:00,51.95,52.4,50.88,52.32,33488.09708,1729070.3066601
2020-06-19 12:00:00,52.33,52.44,50.95,51.41,20779.20718,1071787.9591194
2020-06-20 00:00:00,51.39,51.59,50.24,51.16,27336.4293,1394061.5827109
2020-06-20 12:00:00,51.18,51.68,50.64,51.4,15847.59907,810915.2425617
2020-06-21 00:00:00,51.41,52.11,51.37,51.51,21681.7336,1121356.7567331
2020-06-21 12:00:00,51.51,51.72,50.17,50.51,28764.90613,1465925.0160274
2020-06-22 00:00:00,50.5,52.94,50.3,52.74,51569.95259,2682419.0743198
2020-06-22 12:00:00,52.74,53.67,52.45,53.53,46974.13647,2492982.8819582
2020-06-23 00:00:00,53.52,53.7,52.43,52.72,47502.34891,2511182.4304522
2020-06-23 12:00:00,52.73,63.04,52.62,58.23,357541.46986,20581102.445412
2020-06-24 00:00:00,58.24,59.65,56.33,56.38,146019.09611,8492876.4324454
2020-06-24 12:00:00,56.35,57.49,53.2,55.2,165960.97692,9156463.9362438
2020-06-25 00:00:00,55.16,56.84,53.02,56.0,89603.36466,4928248.3770219
2020-06-25 12:00:00,56.02,56.82,55.03,55.81,66700.82699,3737899.6576572
2020-06-26 00:00:00,55.83,56.66,54.44,56.46,82195.1641,4574568.7560768
2020-06-26 12:00:00,56.47,56.76,54.76,55.7,48302.10758,2693433.9200903
2020-06-27 00:00:00,55.7,55.74,54.06,54.35,53109.01612,2912991.7680283
2020-06-27 12:00:00,54.33,54.51,50.85,52.24,86487.33717,4557889.3432733
2020-06-28 00:00:00,52.22,54.0,51.01,53.19,56632.55335,2964457.0039265
2020-06-28 12:00:00,53.22,53.92,51.18,51.81,125172.55586,6595912.6224174
2020-06-29 00:00:00,51.82,53.46,51.72,52.44,84246.32196,4411518.976886
2020-06-29 12:00:00,52.44,52.79,51.41,52.42,101684.63159,5308992.6901988
2020-06-30 00:00:00,52.44,52.73,51.68,51.98,34575.61207,1804915.1365287
2020-06-30 12:00:00,51.98,52.73,50.92,51.44,82903.01206,4294752.1537279
2020-07-01 00:00:00,51.43,52.39,51.17,51.65,63050.36674,3258809.3524377
2020-07-01 12:00:00,51.65,52.5,51.39,51.86,44662.51005,2321283.9957877
2020-07-02 00:00:00,51.85,53.69,51.47,51.87,90818.41183,4773045.8924591
2020-07-02 12:00:00,51.87,52.8,49.64,51.18,125408.95468,6404558.8685122
2020-07-03 00:00:00,51.16,51.88,50.6,51.15,61029.74071,3124969.9449157
2020-07-03 12:00:00,51.16,51.72,50.95,51.11,49206.97207,2525221.8681075
2020-07-04 00:00:00,51.1,51.51,50.96,51.11,20834.63556,1067240.0424847
2020-07-04 12:00:00,51.09,51.84,50.64,51.43,68932.67162,3531811.7303812
2020-07-05 00:00:00,51.42,51.63,50.26,50.68,40037.94983,2040367.2790907
2020-07-05 12:00:00,50.67,51.33,50.04,51.16,37556.50803,1907388.0946475
2020-07-06 00:00:00,51.2,53.54,51.16,53.51,82984.07845,4366238.2749394
2020-07-06 12:00:00,53.52,55.92,53.4,55.55,86461.67382,4725425.3577513
2020-07-07 00:00:00,55.54,55.91,53.61,54.32,47941.71651,2615692.9760976
2020-07-07 12:00:00,54.32,55.6,53.85,55.08,57332.04916,3142134.0787283
2020-07-08 00:00:00,55.09,58.44,54.26,57.9,100084.47303,5701623.7652722
2020-07-08 12:00:00,57.9,58.79,56.82,57.94,96597.26071,5604134.8959779
2020-07-09 00:00:00,57.93,58.32,56.31,57.81,56970.05253,3266856.4138488
2020-07-09 12:00:00,57.78,58.87,55.52,56.86,69509.6508,3951070.4203213
2020-07-10 00:00:00,56.86,56.89,54.12,54.68,52619.43105,2914173.6818058
2020-07-10 12:00:00,54.67,56.41,54.62,56.07,34990.76078,1940292.7484794
2020-07-11 00:00:00,56.1,56.68,54.99,55.2,43418.38133,2425788.7017035
2020-07-11 12:00:00,55.2,56.11,55.03,55.84,29447.2212,1632583.823152
2020-07-12 00:00:00,55.82,57.37,55.77,56.62,49908.79638,2820510.7495746
2020-07-12 12:00:00,56.63,61.1,56.3,58.65,196833.4132,11521794.1583078
2020-07-13 00:00:00,58.7,63.95,58.52,62.76,251782.3008,15568515.9346509
2020-07-13 12:00:00,62.76,63.67,59.02,61.26,101283.18966,6243825.7732471
2020-07-14 00:00:00,61.26,61.44,58.85,60.84,100084.0744,6024580.2786472
2020-07-14 12:00:00,60.85,63.03,60.06,62.02,82059.94494,5052605.2948737
2020-07-15 00:00:00,62.03,63.16,60.39,61.53,109210.13145,6774897.1699213
2020-07-15 12:00:00,61.53,62.5,60.97,61.14,66353.07549,4082760.0105371
2020-07-16 00:00:00,61.14,61.72,57.11,58.07,121047.58089,7205216.2693374
2020-07-16 12:00:00,58.07,59.53,57.9,59.1,78597.02521,4615715.1871256
2020-07-17 00:00:00,59.09,59.5,57.89,59.37,84920.42538,4984924.414958
2020-07-17 12:00:00,59.37,60.38,59.0,59.5,63118.39308,3766028.8519314
2020-07-18 00:00:00,59.49,59.91,58.04,58.65,55906.94571,3283023.5581687
2020-07-18 12:00:00,58.66,59.73,58.57,59.06,31007.10059,1827885.1970085
2020-07-19 00:00:00,59.06,59.48,56.79,57.09,48141.38703,2796924.100104
2020-07-19 12:00:00,57.08,58.53,56.84,58.38,35543.98724,2046074.7673343
2020-07-20 00:00:00,58.39,58.58,57.51,57.59,39485.68968,2293403.7775901
2020-07-20 12:00:00,57.59,58.27,56.86,57.05,46336.09883,2665583.7079567
2020-07-21 00:00:00,57.05,62.6,56.88,62.6,117042.93338,7025237.1189133
2020-07-21 12:00:00,62.59,62.6,61.13,62.45,70591.11727,4370599.5384136
2020-07-22 00:00:00,62.41,63.92,61.19,62.22,126222.88084,7888208.9078732
2020-07-22 12:00:00,62.22,64.77,60.83,64.28,76465.75836,4767311.1795395
2020-07-23 00:00:00,64.27,64.38,63.16,63.68,49216.84326,3133901.8868603
2020-07-23 12:00:00,63.68,65.0,62.84,63.51,67570.72142,4305754.482865
2020-07-24 00:00:00,63.5,63.71,61.65,62.74,77181.22055,4833278.841386
2020-07-24 12:00:00,62.73,64.72,61.8,63.01,88204.75709,5572879.9496332
2020-07-25 00:00:00,63.01,64.32,62.86,63.64,60593.24546,3854219.8574704
2020-07-25 12:00:00,63.63,66.09,63.28,65.69,86956.42886,5611997.5156641
2020-07-26 00:00:00,65.7,67.26,64.33,65.01,114070.52661,7489531.7860408
2020-07-26 12:00:00,65.02,66.33,63.76,66.15,82489.97065,5378496.4794263
2020-07-27 00:00:00,66.18,69.85,66.13,69.55,171092.91903,11639945.6056734
2020-07-27 12:00:00,69.55,72.35,66.75,70.77,181961.25626,12759867.0131275
2020-07-28 00:00:00,70.8,73.42,68.43,71.25,116909.91135,8280999.3499071
2020-07-28 12:00:00,71.24,73.0,69.79,70.57,78915.37461,5633298.0073774
2020-07-29 00:00:00,70.6,73.81,70.15,73.48,107428.44487,7745665.4640924
2020-07-29 12:00:00,73.46,74.4,71.73,72.13,118296.67305,8654067.7979253
2020-07-30 00:00:00,72.12,72.59,69.48,70.38,93068.69303,6598593.3431737
2020-07-30 12:00:00,70.4,71.77,70.05,70.48,84187.03786,5971442.6553051
2020-07-31 00:00:00,70.51,73.06,70.3,72.08,85541.47098,6120746.1409256
2020-07-31 12:00:00,72.08,74.95,71.24,74.9,117632.14213,8634133.0626081
2020-08-01 00:00:00,74.9,82.06,73.96,81.21,222840.01881,17504212.3701592
2020-08-01 12:00:00,81.21,95.0,80.62,89.37,432561.04466,37948260.7082087
2020-08-02 00:00:00,89.43,91.31,73.65,81.59,536594.87777,45605794.7347722
2020-08-02 12:00:00,81.62,86.38,80.96,84.31,207175.93847,17274344.1112738
2020-08-03 00:00:00,84.27,85.7,82.38,84.0,163031.01991,13711662.0454839
2020-08-03 12:00:00,83.97,85.94,81.31,82.3,168232.26647,14095850.3592932
2020-08-04 00:00:00,82.33,84.85,80.17,81.3,117488.6851,9737540.8729574
2020-08-04 12:00:00,81.28,85.31,80.17,84.93,95246.56851,7867230.8483373
2020-08-05 00:00:00,84.94,89.65,84.92,88.76,160640.86698,14018592.4947132
2020-08-05 12:00:00,88.77,98.07,87.66,97.46,351848.87943,32851255.5841992
2020-08-06 00:00:00,97.46,97.68,92.01,94.74,188255.38575,17870150.7705801
2020-08-06 12:00:00,94.74,102.74,93.81,96.75,307420.81426,30251078.1784835
2020-08-07 00:00:00,96.77,97.65,94.3,94.9,164812.11372,15803329.6312372
2020-08-07 12:00:00,94.89,96.22,87.05,94.42,237502.37792,22045923.3824568
2020-08-08 00:00:00,94.41,97.2,91.78,96.25,102014.94909,9638808.9056569
2020-08-08 12:00:00,96.24,99.18,94.97,97.08,107009.6318,10328367.0190261
2020-08-09 00:00:00,97.06,97.45,93.49,95.88,85730.75226,8161792.1142811
2020-08-09 12:00:00,95.88,95.88,89.48,92.01,131669.40917,12163742.0435465
2020-08-10 00:00:00,92.02,95.48,90.05,92.09,132204.15584,12335327.4036827
2020-08-10 12:00:00,92.12,93.14,87.82,89.01,150521.88548,13569871.8233743
2020-08-11 00:00:00,89.02,90.06,85.19,86.25,149129.74211,13012818.321072
2020-08-11 12:00:00,86.27,86.29,78.56,80.88,262830.13001,21656409.2285662
2020-08-12 00:00:00,80.88,84.89,76.2,83.27,291424.44706,23392583.6254917
2020-08-12 12:00:00,83.27,84.31,81.22,83.52,148339.45317,12302131.6460195
2020-08-13 00:00:00,83.55,84.37,77.37,80.76,190785.70239,15385813.4509856
2020-08-13 12:00:00,80.76,88.0,78.42,87.4,235260.57983,19374771.419263
2020-08-14 00:00:00,87.35,87.79,83.9,84.9,132741.08078,11308346.844303
2020-08-14 12:00:00,84.86,87.45,82.89,85.03,145115.33025,12363754.8990249
2020-08-15 00:00:00,84.98,87.57,84.23,84.61,126144.23245,10792611.480064
2020-08-15 12:00:00,84.63,88.55,83.73,85.12,161420.87542,13872865.7308974
2020-08-16 00:00:00,85.14,86.44,82.74,82.79,155158.96581,13206231.7770657
2020-08-16 12:00:00,82.8,85.36,81.06,85.3,121815.67294,10172415.0907422
2020-08-17 00:00:00,85.3,86.47,82.87,85.6,123093.40075,10413224.6205256
2020-08-17 12:00:00,85.55,90.29,83.66,86.74,248573.21127,21646942.6767401
2020-08-18 00:00:00,86.74,88.93,84.58,84.58,146345.1811,12801900.5008846
2020-08-18 12:00:00,84.59,86.3,82.0,83.14,160648.03291,13518568.3524663
2020-08-19 00:00:00,83.15,84.55,76.18,79.29,248298.33896,19812757.5497257
2020-08-19 12:00:00,79.32,80.39,72.73,76.3,194414.12595,15041933.9390584
2020-08-20 00:00:00,76.3,78.3,75.53,77.87,108117.94619,8333560.7919757
2020-08-20 12:00:00,77.88,80.09,77.31,78.87,159116.27346,12541470.9422985
2020-08-21 00:00:00,78.86,81.53,76.63,77.39,169539.21555,13442752.741516
2020-08-21 12:00:00,77.37,78.55,73.15,73.56,171997.72441,13093113.6222224
2020-08-22 00:00:00,73.52,74.83,71.5,74.09,113640.28194,8324880.3918986
2020-08-22 12:00:00,74.1,77.93,74.1,76.88,93286.28054,7095821.1853533
2020-08-23 00:00:00,76.86,77.32,74.2,74.43,89446.03773,6773060.3492022
2020-08-23 12:00:00,74.46,84.5,74.33,84.36,233751.03581,18883878.682034
2020-08-24 00:00:00,84.4,84.78,80.56,82.33,121307.59104,9978068.4726053
2020-08-24 12:00:00,82.28,82.65,78.9,80.26,108549.10424,8708259.3465989
2020-08-25 00:00:00,80.27,82.56,77.11,78.1,159455.77952,12619835.2939755
2020-08-25 12:00:00,78.12,78.29,71.19,72.93,380245.28129,28163893.2618902
2020-08-26 00:00:00,72.93,77.1,72.86,75.24,201647.53282,15189478.3057408
2020-08-26 12:00:00,75.31,75.98,73.27,75.0,109153.71309,8158153.7746075
2020-08-27 00:00:00,74.99,75.56,72.05,72.16,96762.28835,7129565.2757731
2020-08-27 12:00:00,72.13,75.15,70.29,72.13,198756.58572,14436418.8186001
2020-08-28 00:00:00,72.19,76.57,71.0,75.68,155894.43667,11555798.2829455
2020-08-28 12:00:00,75.7,77.07,74.51,76.24,84203.39906,6368100.9609884
2020-08-29 00:00:00,76.2,77.41,74.92,75.92,78646.45915,5990848.1548208
2020-08-29 12:00:00,75.92,80.73,75.68,78.68,110754.41827,8751424.3074581
2020-08-30 00:00:00,78.66,82.0,77.99,78.8,125474.52623,9996355.9518842
2020-08-30 12:00:00,78.78,82.48,78.43,81.11,110130.14062,8876920.48082
2020-08-31 00:00:00,81.14,81.61,78.13,79.81,79518.22556,6341133.006698
2020-08-31 12:00:00,79.81,79.89,77.23,78.29,91561.51321,7189737.2921533
2020-09-01 00:00:00,78.28,81.83,77.45,80.16,147654.89034,11851838.2900333
2020-09-01 12:00:00,80.13,85.98,79.18,83.17,181133.45201,15020648.164508
2020-09-02 00:00:00,83.16,84.69,71.87,76.0,186611.31258,14775683.5636023
2020-09-02 12:00:00,76.01,76.65,73.29,75.9,127249.89585,9552068.0680348
2020-09-03 00:00:00,75.88,76.36,70.56,71.15,154497.68374,11264228.3215381
2020-09-03 12:00:00,71.0,71.42,50.56,56.77,462399.51897,29562328.3996185
2020-09-04 00:00:00,56.76,61.4,54.93,59.86,376482.28336,21870025.3427871
