timestamp,open,high,low,close,volume,amount
2020-04-07,37.54,38.45,35.31,36.45,212806.30201,7878318.4946253
2020-04-08,36.44,38.22,36.29,37.86,144238.3518,5381095.0503712
2020-04-09,37.87,42.19,37.61,40.71,274137.59213,10859515.3676878
2020-04-10,40.73,41.23,34.4,36.62,463626.35188,17066549.121372
2020-04-11,36.63,37.54,35.3,36.2,180466.12651,6564576.6689254
2020-04-12,36.24,37.99,35.23,36.38,149782.47415,5496998.0286686
2020-04-13,36.34,36.34,34.62,35.75,162291.9861,5729600.6073192
2020-04-14,35.71,36.28,35.05,35.51,83695.44902,2992907.9043704
2020-04-15,35.51,36.22,34.76,35.08,112826.04551,3998076.1380539
2020-04-16,35.06,40.16,33.87,38.74,339427.03954,12942252.1819101
2020-04-17,38.76,41.4,38.04,40.4,116601.41449,4588978.8245571
2020-04-18,40.33,42.62,40.28,42.13,164788.56761,6840143.0345201
2020-04-19,42.14,47.56,41.6,46.44,370485.85498,16653607.9788091
2020-04-20,46.44,48.83,40.92,41.89,571796.76457,25885763.1138413
2020-04-21,41.91,43.5,40.51,42.09,373963.9241,15774426.9799014
2020-04-22,42.08,45.59,41.81,45.53,213823.04234,9405646.4077447
2020-04-23,45.52,46.59,43.74,44.46,242475.87543,10909689.8913657
2020-04-24,44.48,45.33,43.87,44.08,104624.48252,4667686.2667277
2020-04-25,44.08,45.96,43.35,44.7,121787.57158,5454605.7112456
2020-04-26,44.69,45.5,43.88,44.59,99451.79403,4442073.8438231
2020-04-27,44.59,45.0,42.36,44.46,123886.56144,5432104.0772207
2020-04-28,44.47,44.73,42.99,44.62,127223.49962,5594036.829838
2020-04-29,44.63,47.72,44.56,47.07,271203.24755,12462589.7012447
2020-04-30,47.08,49.0,44.04,44.76,304871.52746,14182421.8686849
2020-05-01,44.73,46.5,44.7,45.73,115418.854,5266389.3366373
2020-05-02,45.72,46.8,45.05,46.5,59416.71159,2721061.9299153
2020-05-03,46.52,46.95,44.61,44.78,86548.9359,3958237.3267142
2020-05-04,44.77,44.92,42.21,44.02,114745.87842,4996948.2835935
2020-05-05,43.98,44.86,43.15,43.84,71182.58812,3134680.8500996
2020-05-06,43.82,44.76,42.12,42.3,80351.57554,3527794.1747898
2020-05-07,42.29,44.84,41.33,44.17,127005.21713,5497680.6144285
2020-05-08,44.17,47.5,43.44,46.76,153440.64916,6961698.545804
2020-05-09,46.78,47.5,44.71,45.0,135836.72965,6250222.7341636
2020-05-10,44.99,45.05,38.72,40.9,221942.72299,9141590.2955272
2020-05-11,40.87,41.78,37.85,39.68,156382.54541,6250621.3497852
2020-05-12,39.7,42.93,39.56,42.21,127588.81806,5331642.8504499
2020-05-13,42.19,43.44,41.41,42.89,72566.54258,3086358.3164051
2020-05-14,42.89,43.59,41.98,43.2,99315.84695,4267901.6910352
2020-05-15,43.18,43.43,41.4,41.87,84542.04138,3587738.1852535
2020-05-16,41.88,42.96,41.61,42.51,94758.42378,4031806.4300912
2020-05-17,42.5,47.5,42.45,46.25,245850.43166,11213490.1043498
2020-05-18,46.25,49.63,46.22,48.07,286614.09528,13831078.2094219
2020-05-19,48.1,49.0,46.41,48.97,169681.93146,8063845.5207778
2020-05-20,48.95,50.45,46.56,48.39,214827.78602,10527527.8803761
2020-05-21,48.36,48.8,44.41,46.0,195565.05932,9107351.6536033
2020-05-22,45.97,48.37,45.36,47.7,140667.95187,6646238.0792504
2020-05-23,47.68,48.42,46.56,46.91,62282.40636,2952904.9396734
2020-05-24,46.89,47.82,44.95,45.0,80511.09555,3742810.3624883
2020-05-25,44.99,46.08,44.83,45.94,69875.09053,3174831.2409659
2020-05-26,45.98,46.2,44.15,44.85,88439.48643,3997267.3641461
2020-05-27,44.84,46.26,44.44,46.21,85189.50163,3884328.548703
2020-05-28,46.21,47.73,45.77,47.73,69062.69642,3218112.685132
2020-05-29,47.74,48.01,46.14,46.6,65165.74701,3067700.8144319
2020-05-30,46.63,56.39,46.21,54.55,298240.8608,15430036.1725581
2020-05-31,54.55,55.72,50.62,51.51,236350.78498,12602345.0696646
2020-06-01,51.53,55.03,50.84,54.65,192336.41245,10123536.7535784
2020-06-02,54.7,55.37,50.16,51.48,208835.97288,11025311.3206252
2020-06-03,51.5,53.11,50.42,52.83,124259.88759,6409404.4964612
2020-06-04,52.88,53.45,50.94,52.24,84456.25772,4411948.969251
2020-06-05,52.19,54.42,51.97,52.57,118203.00944,6302074.9421163
2020-06-06,52.56,53.86,51.81,52.83,72909.6273,3837219.8111523
2020-06-07,52.82,53.15,50.59,52.21,69689.71555,3610597.0386888
2020-06-08,52.23,52.61,51.52,52.5,56876.61185,2964071.4864186
2020-06-09,52.5,53.51,51.0,51.98,74642.31255,3887405.8804782
2020-06-10,51.99,55.51,51.76,55.21,148338.99683,8013934.9594264
2020-06-11,55.19,55.53,49.02,49.64,194244.95201,10131169.9303146
2020-06-12,49.63,52.49,48.24,51.61,117138.00585,5953473.033881
2020-06-13,51.61,53.04,50.82,52.81,67057.7259,3471035.0654904
2020-06-14,52.81,52.98,50.48,51.1,59972.11993,3090063.5339497
2020-06-15,51.06,53.15,48.21,52.2,161500.26479,8183631.2237946
2020-06-16,52.2,53.8,51.74,52.97,109676.06241,5792670.4148402
2020-06-17,52.97,53.56,51.57,52.91,74637.31188,3928529.1273037
2020-06-18,52.91,53.38,51.21,51.95,55588.00972,2919364.0790997
2020-06-19,51.95,52.44,50.88,51.41,54267.30426,2800858.2657795
2020-06-20,51.39,51.68,50.24,51.4,43184.02837,2204976.8252726
2020-06-21,51.41,52.11,50.17,50.51,50446.63973,2587281.7727605
2020-06-22,50.5,53.67,50.3,53.53,98544.08906,5175401.956278
2020-06-23,53.52,63.04,52.43,58.23,405043.81877,23092284.8758642
2020-06-24,58.24,59.65,53.2,55.2,311980.07303,17649340.3686892
2020-06-25,55.16,56.84,53.02,55.81,156304.19165,8666148.0346791
2020-06-26,55.83,56.76,54.44,55.7,130497.27168,7268002.6761671
2020-06-27,55.7,55.74,50.85,52.24,139596.35329,7470881.1113016
2020-06-28,52.22,54.0,51.01,51.81,181805.10921,9560369.6263439
2020-06-29,51.82,53.46,51.41,52.42,185930.95355,9720511.6670848
2020-06-30,52.44,52.73,50.92,51.44,117478.62413,6099667.2902566
2020-07-01,51.43,52.5,51.17,51.86,107712.87679,5580093.3482254
2020-07-02,51.85,53.69,49.64,51.18,216227.36651,11177604.7609713
2020-07-03,51.16,51.88,50.6,51.11,110236.71278,5650191.8130232
2020-07-04,51.1,51.84,50.64,51.43,89767.30718,4599051.7728659
2020-07-05,51.42,51.63,50.04,51.16,77594.45786,3947755.3737382
2020-07-06,51.2,55.92,51.16,55.55,169445.75227,9091663.6326907
2020-07-07,55.54,55.91,53.61,55.08,105273.76567,5757827.0548259
2020-07-08,55.09,58.79,54.26,57.94,196681.73374,11305758.6612501
2020-07-09,57.93,58.87,55.52,56.86,126479.70333,7217926.8341701
2020-07-10,56.86,56.89,54.12,56.07,87610.19183,4854466.4302852
2020-07-11,56.1,56.68,54.99,55.84,72865.60253,4058372.5248555
2020-07-12,55.82,61.1,55.77,58.65,246742.20958,14342304.9078824
2020-07-13,58.7,63.95,58.52,61.26,353065.49046,21812341.707898
2020-07-14,61.26,63.03,58.85,62.02,182144.01934,11077185.5735209
2020-07-15,62.03,63.16,60.39,61.14,175563.20694,10857657.1804584
2020-07-16,61.14,61.72,57.11,59.1,199644.6061,11820931.456463
2020-07-17,59.09,60.38,57.89,59.5,148038.81846,8750953.2668894
2020-07-18,59.49,59.91,58.04,59.06,86914.0463,5110908.7551772
2020-07-19,59.06,59.48,56.79,58.38,83685.37427,4842998.8674383
2020-07-20,58.39,58.58,56.86,57.05,85821.78851,4958987.4855468
2020-07-21,57.05,62.6,56.88,62.45,187634.05065,11395836.6573269
2020-07-22,62.41,64.77,60.83,64.28,202688.6392,12655520.0874127
2020-07-23,64.27,65.0,62.84,63.51,116787.56468,7439656.3697253
2020-07-24,63.5,64.72,61.65,63.01,165385.97764,10406158.7910192
2020-07-25,63.01,66.09,62.86,65.69,147549.67432,9466217.3731345
2020-07-26,65.7,67.26,63.76,66.15,196560.49726,12868028.2654671
2020-07-27,66.18,72.35,66.13,70.77,353054.17529,24399812.6188009
2020-07-28,70.8,73.42,68.43,70.57,195825.28596,13914297.3572845
2020-07-29,70.6,74.4,70.15,72.13,225725.11792,16399733.2620177
2020-07-30,72.12,72.59,69.48,70.48,177255.73089,12570035.9984788
2020-07-31,70.51,74.95,70.3,74.9,203173.61311,14754879.2035337
2020-08-01,74.9,95.0,73.96,89.37,655401.06347,55452473.0783679
2020-08-02,89.43,91.31,73.65,84.31,743770.81624,62880138.846046
2020-08-03,84.27,85.94,81.31,82.3,331263.28638,27807512.4047771
2020-08-04,82.33,85.31,80.17,84.93,212735.25361,17604771.7212947
2020-08-05,84.94,98.07,84.92,97.46,512489.74641,46869848.0789124
2020-08-06,97.46,102.74,92.01,96.75,495676.20001,48121228.9490636
2020-08-07,96.77,97.65,87.05,94.42,402314.49164,37849253.013694
2020-08-08,94.41,99.18,91.78,97.08,209024.58089,19967175.924683
2020-08-09,97.06,97.45,89.48,92.01,217400.16143,20325534.1578276
2020-08-10,92.02,95.48,87.82,89.01,282726.04132,25905199.227057
2020-08-11,89.02,90.06,78.56,80.88,411959.87212,34669227.5496382
2020-08-12,80.88,84.89,76.2,83.52,439763.90023,35694715.2715112
2020-08-13,83.55,88.0,77.37,87.4,426046.28222,34760584.8702486
2020-08-14,87.35,87.79,82.89,85.03,277856.41103,23672101.7433279
2020-08-15,84.98,88.55,83.73,85.12,287565.10787,24665477.2109614
2020-08-16,85.14,86.44,81.06,85.3,276974.63875,23378646.8678079
2020-08-17,85.3,90.29,82.87,86.74,371666.61202,32060167.2972657
2020-08-18,86.74,88.93,82.0,83.14,306993.21401,26320468.8533509
2020-08-19,83.15,84.55,72.73,76.3,442712.46491,34854691.4887841
2020-08-20,76.3,80.09,75.53,78.87,267234.21965,20875031.7342742
2020-08-21,78.86,81.53,73.15,73.56,341536.93996,26535866.3637384
2020-08-22,73.52,77.93,71.5,76.88,206926.56248,15420701.5772519
2020-08-23,76.86,84.5,74.2,84.36,323197.07354,25656939.0312362
2020-08-24,84.4,84.78,78.9,80.26,229856.69528,18686327.8192042
2020-08-25,80.27,82.56,71.19,72.93,539701.06081,40783728.5558657
2020-08-26,72.93,77.1,72.86,75.0,310801.24591,23347632.0803483
2020-08-27,74.99,75.56,70.29,72.13,295518.87407,21565984.0943732
2020-08-28,72.19,77.07,71.0,76.24,240097.83573,17923899.2439339
2020-08-29,76.2,80.73,74.92,78.68,189400.87742,14742272.4622789
2020-08-30,78.66,82.48,77.99,81.11,235604.66685,18873276.4327042
2020-08-31,81.14,81.61,77.23,78.29,171079.73877,13530870.2988513
2020-09-01,78.28,85.98,77.45,83.17,328788.34235,26872486.4545413
2020-09-02,83.16,84.69,71.87,75.9,313861.20843,24327751.6316371
2020-09-03,75.88,76.36,50.56,56.77,616897.20271,40826556.7211566
2020-09-04,56.76,61.57,53.69,59.64,625991.10176,36648571.2205303
2020-09-05,59.65,60.81,51.5,55.98,472037.97664,26210649.5804517
2020-09-06,56.0,60.25,54.52,58.92,405333.98147,23221200.4153685
2020-09-07,58.9,63.15,55.14,61.86,434788.88779,25595115.0405543
2020-09-08,61.86,64.34,56.72,58.69,424574.39987,25593848.342702
2020-09-09,58.63,61.41,57.35,59.92,184798.92524,11053900.027549
2020-09-10,59.93,62.83,59.7,62.07,224790.91893,13760251.7715174
2020-09-11,62.07,63.87,58.69,63.32,264786.50906,16228741.0920362
2020-09-12,63.32,66.98,62.12,65.68,231042.27451,14844764.7706064
2020-09-13,65.7,66.31,60.93,62.54,203598.27766,12904858.0042514
2020-09-14,62.54,64.29,60.8,63.28,144946.79814,9101583.7076369
2020-09-15,63.24,65.0,58.68,59.4,190500.29798,11827138.6434454
2020-09-16,59.37,59.44,56.89,58.34,224350.22099,13019610.704985
2020-09-17,58.35,60.03,57.38,59.65,142090.02482,8335645.7880339
2020-09-18,59.65,59.92,57.05,57.9,136403.51744,7995785.7879653
2020-09-19,57.89,59.33,57.3,57.97,108482.12058,6312806.9326907
2020-09-20,57.97,58.17,55.17,57.6,179309.58211,10210209.6817154
2020-09-21,57.6,58.5,51.55,51.63,181717.39859,9915269.0004517
2020-09-22,51.62,54.03,51.14,53.31,138306.25818,7294774.9650421
2020-09-23,53.31,53.86,50.31,51.84,131560.72921,6884306.6727955
2020-09-24,51.85,55.37,51.17,55.16,158714.61484,8513867.3288938
2020-09-25,55.14,55.97,53.35,54.87,137930.71944,7532982.3774578
2020-09-26,54.87,56.85,54.01,56.2,120486.23365,6648648.6567749
2020-09-27,56.18,56.91,53.7,55.55,141064.00212,7787454.357175
2020-09-28,55.56,58.39,55.54,56.22,199049.84798,11348318.1265126
2020-09-29,56.2,62.3,55.97,61.25,248650.62367,14662731.9534147
2020-09-30,61.26,64.62,59.54,64.1,214341.47178,13185001.0628679
2020-10-01,64.1,68.49,61.87,64.67,406945.65072,26642060.6057166
2020-10-02,64.65,66.52,58.41,63.85,401879.68303,25101419.5929616
2020-10-03,63.86,63.94,60.45,60.73,175228.70236,10973073.6587255
2020-10-04,60.74,63.53,59.03,63.12,149322.46178,9186545.9658739
2020-10-05,63.11,66.16,61.76,65.76,159715.47042,10170899.2249807
2020-10-06,65.82,66.3,60.08,61.48,199666.40951,12591372.045914
2020-10-07,61.44,62.31,59.51,61.48,171402.91055,10476504.040165
2020-10-08,61.49,63.39,58.77,61.99,193793.52854,11882942.1420936
2020-10-09,61.98,65.05,60.2,63.52,258915.82694,16194052.7438312
2020-10-10,63.5,67.77,63.45,66.79,246236.40595,16085674.0470787
2020-10-11,66.76,73.6,66.34,72.46,408660.08299,28633679.7219285
2020-10-12,72.46,75.75,70.23,72.93,398286.09967,29216373.6193053
2020-10-13,72.9,73.37,68.33,70.07,272774.58647,19319698.2596771
2020-10-14,70.09,71.39,67.19,68.75,219596.07984,15203127.6152098
2020-10-15,68.77,68.79,65.37,68.24,303582.74722,20436404.0641991
2020-10-16,68.24,69.83,60.83,62.59,382686.35475,24480364.8071086
2020-10-17,62.57,63.47,60.92,62.99,170841.02464,10638299.6262503
2020-10-18,62.97,64.5,62.5,64.42,101464.27639,6418855.8672659
2020-10-19,64.44,65.6,62.0,64.08,204675.80606,13055442.160016
2020-10-20,64.06,65.0,56.5,57.85,277810.39041,16990213.3457203
2020-10-21,57.84,64.76,57.5,62.72,288370.95073,17896994.8264697
2020-10-22,62.67,67.11,62.6,65.54,262644.44969,17081842.1690055
2020-10-23,65.52,65.54,60.68,63.26,221102.79979,14056115.140692
2020-10-24,63.23,65.65,61.59,64.14,173358.37966,10964747.0197529
2020-10-25,64.16,65.03,61.92,62.77,151737.6837,9602880.6061681
2020-10-26,62.68,63.82,58.45,60.2,247258.60689,15133131.1963811
2020-10-27,60.2,62.1,59.86,61.2,175863.00249,10725682.5118028
2020-10-28,61.15,61.58,55.15,56.8,271428.52878,15920192.6781232
2020-10-29,56.79,57.88,54.53,56.87,189555.8553,10708616.4988761
2020-10-30,56.84,59.78,54.03,58.21,246568.31783,14094517.857673
2020-10-31,58.21,59.38,57.31,58.16,149905.99137,8754038.995402
2020-11-01,58.16,58.7,57.15,58.17,111226.32965,6429628.7541245
2020-11-02,58.21,59.3,54.55,54.77,180991.50627,10228509.0514531
2020-11-03,54.78,54.96,51.6,53.2,206052.69162,10898228.9520526
2020-11-04,53.21,54.59,51.91,54.09,184955.08141,9838808.1982467
2020-11-05,54.11,57.46,52.83,56.69,257735.43768,14173867.2962579
2020-11-06,56.71,61.64,56.31,61.57,283042.28899,16538648.1375398
2020-11-07,61.57,62.89,55.67,57.4,393181.2979,23385524.729117
2020-11-08,57.39,61.78,56.78,60.61,144750.4981,8615649.7152861
2020-11-09,60.57,61.09,55.73,58.42,251583.19344,14817902.1320198
2020-11-10,58.41,62.5,57.77,59.06,318622.74603,19363354.2630198
2020-11-11,59.07,60.71,58.53,58.92,172076.77395,10285407.1260436
2020-11-12,58.88,63.41,57.82,62.99,414669.94927,25586231.4635626
2020-11-13,62.99,66.02,61.64,65.8,322867.537,20593847.2217282
2020-11-14,65.8,65.88,61.45,63.9,301856.23836,19125532.4921669
2020-11-15,63.9,64.25,59.64,61.16,221477.80024,13721179.9497196
2020-11-16,61.13,67.35,60.53,64.55,336410.04638,21690918.7850164
2020-11-17,64.52,67.11,64.12,66.82,282115.00969,18488378.1165608
2020-11-18,66.8,67.82,60.17,63.17,459898.13902,29224980.3986268
2020-11-19,63.17,64.04,60.35,62.38,301306.22657,18764234.3925152
2020-11-20,62.36,64.6,62.05,63.23,254819.12283,16119094.1358663
2020-11-21,63.2,73.0,62.4,72.62,700718.48441,47563535.3561711
2020-11-22,72.65,73.99,65.05,68.79,632768.77391,43729583.4848193
2020-11-23,68.8,80.73,67.4,79.52,671981.80046,49692611.8101436
2020-11-24,79.51,90.0,76.03,86.8,960693.04491,78937053.5613876
2020-11-25,86.81,88.31,75.2,78.15,728874.23828,59970469.5962172
2020-11-26,78.06,79.88,63.42,70.16,901564.23103,64168314.357097
2020-11-27,70.18,71.34,66.0,69.5,246789.61396,16897751.1275883
2020-11-28,69.55,76.48,68.88,75.31,312124.83154,22730720.3226481
2020-11-29,75.29,76.59,71.8,75.06,223615.47033,16581683.8437508
2020-11-30,75.11,79.95,73.6,78.91,329165.41588,25358214.6666092
2020-12-01,78.95,82.12,71.4,74.82,547564.91695,42429227.5725544
2020-12-02,74.81,77.14,73.38,76.66,223551.64837,16829772.580233
2020-12-03,76.62,77.13,74.26,75.69,183725.3101,13930825.4712407
2020-12-04,75.65,76.11,68.34,69.01,214581.74297,15699169.5800446
2020-12-05,69.0,72.35,68.39,71.83,86155.78905,6119411.1961644
2020-12-06,71.83,74.99,69.93,74.61,125412.26906,9067230.9391654
2020-12-07,74.65,76.84,73.53,75.57,202837.48599,15222964.7169238
2020-12-08,75.56,75.79,68.74,69.61,180111.67791,12983214.8567431
2020-12-09,69.53,71.02,65.5,69.38,223180.89651,15332245.3681685
2020-12-10,69.39,69.91,65.2,65.96,164672.09023,11046340.3738165
2020-12-11,66.0,66.15,62.49,63.71,156879.67318,10056943.1037829
2020-12-12,63.71,66.77,63.49,65.95,98199.3308,6433909.5018134
2020-12-13,66.03,69.43,65.2,68.25,148763.22673,10096635.8993581
2020-12-14,68.2,68.65,66.27,68.0,105432.69447,7114111.0661806
2020-12-15,68.04,69.15,66.37,67.63,100021.70943,6780868.637616
2020-12-16,67.64,73.28,66.86,73.21,189107.82376,13295140.376401
2020-12-17,73.18,77.99,72.24,74.28,303384.96125,22679207.3769253
2020-12-18,74.32,76.44,71.66,73.89,165083.77213,12227580.9076444
2020-12-19,73.89,76.16,73.01,73.5,146959.07306,10965276.7698118
2020-12-20,73.54,77.86,71.81,73.69,280028.83653,20950287.7196736
2020-12-21,73.72,77.74,67.55,67.77,293627.70233,21210841.605723
2020-12-22,67.75,69.08,63.44,67.64,268453.72469,17894313.9101076
2020-12-23,67.62,68.58,46.98,55.42,462141.95194,27958458.1393662
2020-12-24,55.41,62.28,53.95,62.1,336398.21096,19342790.9113554
2020-12-25,62.11,65.2,60.38,64.27,280321.59028,17723551.2420797
2020-12-26,64.29,70.27,63.52,66.56,285733.5504,18990338.7913601
2020-12-27,66.6,71.66,62.8,66.97,358971.73556,24121186.9179663
2020-12-28,66.95,71.43,66.2,69.04,245572.54942,16928713.4318506
2020-12-29,69.09,70.62,61.57,65.33,265016.78123,17296055.341341
2020-12-30,65.38,66.3,62.86,64.09,158232.83064,10171573.3744927
2020-12-31,64.09,64.55,61.17,63.91,127119.34379,7980025.1692522
2021-01-01,63.96,67.24,54.38,56.6,823695.57676,49010999.4522324
2021-01-02,56.6,59.9,55.2,57.46,468375.73952,27027183.4682906
2021-01-03,57.48,61.88,56.22,59.35,358158.13483,20989871.358568
2021-01-04,59.35,65.0,56.62,60.34,497967.97236,30049048.130579
2021-01-05,60.34,61.17,57.91,59.64,231711.56414,13749124.8818011
2021-01-06,59.63,65.35,58.95,63.92,402336.26763,24994734.4659882
2021-01-07,63.92,74.32,62.93,67.75,824291.97475,56779148.8610151
2021-01-08,67.77,70.08,61.14,68.59,536970.7375,35746279.4740584
2021-01-09,68.62,80.0,65.77,78.44,524335.05886,38014139.0776062
2021-01-10,78.44,98.67,75.7,96.37,2044328.41849,181695140.5397705
2021-01-11,96.45,108.97,77.59,88.24,2769183.02089,252984147.3359756
2021-01-12,88.13,105.51,84.28,99.72,1481569.6383,142971262.6643123
2021-01-13,99.73,120.69,92.47,117.35,1133276.73798,121309827.6367158
2021-01-14,117.33,118.89,105.9,111.71,609032.21864,68878766.3568836
2021-01-15,111.72,114.95,94.43,103.25,655505.87085,69650636.1779472
2021-01-16,103.25,113.88,101.67,108.08,517457.16199,55572190.7046956
2021-01-17,108.11,108.95,98.14,102.25,435650.58822,44856573.998959
2021-01-18,102.15,106.44,100.1,103.98,348740.89628,36055897.3499468
2021-01-19,104.02,113.17,102.06,102.42,451971.85863,48018176.4504548
2021-01-20,102.43,103.99,90.57,98.99,505857.5331,49499733.0298307
2021-01-21,99.07,99.49,82.14,82.92,387507.51162,34954219.2404695
2021-01-22,82.99,91.64,76.13,86.94,364241.91111,30738344.5242585
2021-01-23,86.96,90.49,83.73,85.95,258752.02606,22454934.990107
2021-01-24,85.96,92.38,84.96,90.0,307171.90955,27397632.8584349
2021-01-25,89.98,96.46,87.84,87.89,418978.31156,38654729.5967685
2021-01-26,87.88,90.35,83.74,89.26,366239.14487,31945248.2762369
2021-01-27,89.25,89.3,76.33,78.41,321826.12984,26250440.0124445
2021-01-28,78.42,88.85,77.02,86.82,334962.45971,27975808.5132492
2021-01-29,86.82,90.31,82.26,85.49,380792.36338,32707107.1791583
2021-01-30,85.5,86.32,82.8,84.51,171706.05362,14446645.138738
2021-01-31,84.43,87.6,82.39,85.65,227293.07454,19285766.7198777
2021-02-01,85.58,89.64,84.07,88.69,267754.06669,23255877.0586136
2021-02-02,88.68,94.49,88.25,92.37,386477.6234,35313848.5193337
2021-02-03,92.38,96.9,92.38,95.23,198402.67456,18856494.9316822
2021-02-04,95.28,96.68,88.73,90.0,291109.11671,26824268.9205465
2021-02-05,89.98,96.67,89.19,96.44,304478.36032,28411287.1657398
2021-02-06,96.46,98.95,91.97,94.24,392300.42584,37854713.995096
2021-02-07,94.25,95.6,88.75,92.3,280176.57914,25894922.037619
2021-02-08,92.32,98.38,91.09,98.01,279810.88419,26554657.7091718
2021-02-09,98.03,110.12,97.24,108.77,532532.45679,55516089.6055591
2021-02-10,108.75,121.93,106.36,116.41,666241.87087,75624810.4315189
2021-02-11,116.43,150.0,113.12,142.34,929185.9671,124182883.2081037
2021-02-12,142.32,149.2,132.81,142.79,517683.32918,73416337.0915473
2021-02-13,142.79,190.64,142.71,176.11,1027568.07171,168133447.9274628
2021-02-14,176.1,179.79,152.7,156.33,626746.45834,104507350.1534906
2021-02-15,156.2,180.0,124.6,158.61,985558.78987,153709623.9364528
2021-02-16,158.78,168.17,148.39,155.68,546444.47056,86777583.0052565
2021-02-17,155.69,173.66,147.02,168.37,496646.43517,80143666.3808149
2021-02-18,168.36,179.5,157.4,169.25,464093.27098,77883456.6515184
2021-02-19,169.29,190.0,162.0,180.19,564027.85724,100109122.8918003
2021-02-20,180.2,185.33,155.88,164.09,533247.10915,92552835.2595831
2021-02-21,164.08,168.01,158.29,161.87,290902.33854,47626954.6818663
2021-02-22,161.84,162.91,120.91,144.39,669913.65604,97682586.2609449
2021-02-23,144.41,145.42,103.47,127.13,911371.88195,113099949.6414549
2021-02-24,127.12,135.3,122.07,130.96,536094.57543,69283062.6335925
2021-02-25,131.01,139.6,120.0,121.25,381626.76442,50654462.4152032
2021-02-26,121.27,125.05,113.41,118.23,393489.94968,46987632.7043225
2021-02-27,118.23,125.03,117.42,119.78,234470.20492,28667061.2892082
2021-02-28,119.77,120.38,104.35,111.31,324743.01275,36272342.2971899
2021-03-01,111.33,126.21,110.09,124.4,317470.70505,37313422.3427561
2021-03-02,124.42,126.8,116.38,120.51,301904.15135,36866599.9268058
2021-03-03,120.5,130.93,119.02,126.69,264703.71143,33708815.2786408
2021-03-04,126.72,129.9,117.55,122.03,213079.72684,26375510.5764557
2021-03-05,122.06,124.32,113.08,121.12,236863.09222,27938209.0690528
2021-03-06,121.19,126.93,118.22,125.19,150497.6945,18445057.2000207
2021-03-07,125.2,130.18,124.37,130.08,123295.99356,15650703.2997131
2021-03-08,130.08,132.8,124.36,129.55,137243.53171,17580531.3477645
2021-03-09,129.54,138.4,127.8,137.69,216384.09227,28924237.1448145
2021-03-10,137.76,142.09,131.13,139.82,207400.73613,28230243.021828
2021-03-11,139.77,158.51,135.65,151.86,427246.37233,63407631.6709249
2021-03-12,151.88,156.61,141.78,145.36,242654.12709,36316550.9988989
2021-03-13,145.45,160.0,137.3,156.12,283737.32224,42287587.7734242
2021-03-14,156.15,158.2,143.13,143.18,175695.52773,26279502.9774227
2021-03-15,143.14,147.13,133.88,135.1,235868.32921,32765066.3302591
2021-03-16,135.19,140.38,130.05,139.41,147123.29501,20046623.0824576
2021-03-17,139.37,146.97,134.47,146.02,178928.53771,25160997.4201261
2021-03-18,146.03,150.88,141.82,142.97,150347.3533,21931991.4369104
2021-03-19,142.98,153.25,140.35,150.31,131723.47968,19417298.0850066
2021-03-20,150.23,161.2,149.29,155.03,242776.76381,37920304.4205499
2021-03-21,155.0,156.49,145.09,148.18,159080.43693,23820904.1440918
2021-03-22,148.18,149.7,139.5,139.53,149049.89057,21750611.9108207
2021-03-23,139.55,143.47,134.98,136.02,178625.55484,24946506.8992739
2021-03-24,136.02,141.71,125.51,127.67,178440.78474,24255201.9448578
2021-03-25,127.67,128.9,116.16,123.02,295639.2093,36239064.7064058
2021-03-26,123.04,133.55,123.0,133.46,175850.91775,22559364.9737257
2021-03-27,133.45,135.56,126.29,133.62,153349.67785,20100262.2655147
2021-03-28,133.61,145.06,129.93,144.87,315405.00626,43246855.2118534
2021-03-29,144.84,159.75,141.84,149.18,444715.86423,66821247.8102908
2021-03-30,149.13,156.99,145.68,154.6,314913.93614,47531927.7750473
2021-03-31,154.57,158.38,146.69,158.22,240328.98355,36836875.2412982
2021-04-01,158.16,167.0,152.71,165.53,348492.89011,56045336.2061832
2021-04-02,165.55,177.75,163.69,169.52,366357.54787,63021283.8321365
2021-04-03,169.5,179.58,163.38,171.61,349985.68447,59591400.2743551
2021-04-04,171.49,195.0,169.0,187.14,686296.1279,126924307.2827921
2021-04-05,187.13,200.31,182.85,197.13,437637.22934,83329343.248006
2021-04-06,197.05,200.32,181.53,191.11,329114.01325,62496367.9337256
2021-04-07,191.17,194.23,162.34,171.26,395113.68963,69504608.5780749
2021-04-08,171.37,185.79,170.21,184.74,201058.97799,35791631.6831689
2021-04-09,184.68,198.86,183.66,194.65,309985.54943,59644564.3316453
2021-04-10,194.57,210.0,193.49,206.15,371971.70292,75344820.4370474
2021-04-11,206.2,231.89,206.0,222.31,445002.92701,98400478.2269407
2021-04-12,222.27,237.0,209.08,221.39,565338.00714,126113367.5461315
2021-04-13,221.36,232.5,217.14,225.98,362983.45828,81695116.5157653
2021-04-14,225.97,243.72,217.78,237.5,462214.67424,106314987.9582565
2021-04-15,237.52,255.0,235.03,252.27,398038.67438,98197791.773824
2021-04-16,252.22,271.86,234.92,270.03,454052.23906,116197666.2803278
2021-04-17,270.03,299.13,269.1,279.95,539859.77947,152825298.6401532
2021-04-18,279.83,285.97,186.43,260.05,905012.30998,215087975.5276293
2021-04-19,260.04,265.78,221.0,225.55,555092.3425,135142505.7930853
