timestamp,open,high,low,close,volume,amount
2024-03-31 04:00:00,30.42,30.45,30.25,30.3,2467.77,74918.97345
2024-03-31 05:00:00,30.29,30.49,30.26,30.47,2211.614,67200.20639
2024-03-31 06:00:00,30.46,30.71,30.42,30.61,4445.066,135864.51856
2024-03-31 07:00:00,30.61,30.67,30.49,30.58,2834.381,86649.17839
2024-03-31 08:00:00,30.57,30.65,30.49,30.53,2245.736,68675.63037
2024-03-31 09:00:00,30.52,30.7,30.45,30.5,2970.753,90794.98215
2024-03-31 10:00:00,30.5,30.61,30.39,30.53,3481.21,106157.82839
2024-03-31 11:00:00,30.52,30.68,30.51,30.57,3094.156,94592.05295
2024-03-31 12:00:00,30.57,30.83,30.39,30.63,11144.468,341210.05056
2024-03-31 13:00:00,30.64,30.69,30.54,30.57,3654.841,111863.84068
2024-03-31 14:00:00,30.57,30.68,30.47,30.54,6548.438,200183.39301
2024-03-31 15:00:00,30.54,30.59,30.38,30.44,5705.228,174045.95399
2024-03-31 16:00:00,30.44,30.54,30.39,30.48,5377.995,163879.20374
2024-03-31 17:00:00,30.47,30.54,30.42,30.5,1244.394,37934.21067
2024-03-31 18:00:00,30.5,30.72,30.47,30.55,2098.64,64193.77205
2024-03-31 19:00:00,30.55,30.64,30.45,30.55,6695.711,204527.60232
2024-03-31 20:00:00,30.55,30.64,30.41,30.45,4432.331,135277.82959
2024-03-31 21:00:00,30.45,30.47,30.06,30.15,7983.304,241396.46229
2024-03-31 22:00:00,30.17,30.42,30.16,30.33,12236.918,370758.11335
2024-03-31 23:00:00,30.33,30.49,30.27,30.44,3403.903,103430.37584
2024-04-01 00:00:00,30.44,30.54,30.18,30.46,9468.38,287590.43864
2024-04-01 01:00:00,30.46,30.46,30.1,30.15,18374.475,555335.55748
2024-04-01 02:00:00,30.13,30.38,30.12,30.3,7677.48,232315.49208
2024-04-01 03:00:00,30.3,30.39,30.2,30.3,4636.195,140412.49293
2024-04-01 04:00:00,30.3,30.46,30.18,30.19,4440.908,134605.22127
2024-04-01 05:00:00,30.21,30.24,28.0,28.76,36552.348,1061534.13322
2024-04-01 06:00:00,28.77,29.53,28.74,29.47,19013.846,556085.05505
2024-04-01 07:00:00,29.46,29.75,29.37,29.6,6625.534,195833.14498
2024-04-01 08:00:00,29.59,29.61,29.08,29.21,6503.752,190482.82898
2024-04-01 09:00:00,29.21,29.48,29.15,29.21,7986.561,234183.78683
2024-04-01 10:00:00,29.2,29.33,28.98,29.27,6089.884,177306.39187
2024-04-01 11:00:00,29.25,29.3,29.04,29.08,6201.132,180766.65001
2024-04-01 12:00:00,29.07,29.35,29.02,29.34,4622.294,134775.73378
2024-04-01 13:00:00,29.33,29.54,29.12,29.3,9820.672,288562.5052
2024-04-01 14:00:00,29.3,29.34,28.39,28.54,14897.836,429375.03164
2024-04-01 15:00:00,28.54,28.72,28.08,28.28,24173.305,685719.08462
2024-04-01 16:00:00,28.28,28.63,28.21,28.37,9252.016,262881.83217
2024-04-01 17:00:00,28.36,28.43,27.97,28.41,9736.113,274370.93058
2024-04-01 18:00:00,28.41,28.41,27.91,28.31,9735.721,274137.66817
2024-04-01 19:00:00,28.32,28.64,28.27,28.61,3473.854,98861.54028
2024-04-01 20:00:00,28.6,28.67,28.45,28.64,3074.626,87877.77075
2024-04-01 21:00:00,28.64,28.74,28.56,28.73,4514.942,129359.4771
2024-04-01 22:00:00,28.72,28.95,28.69,28.9,1943.966,56003.41726
2024-04-01 23:00:00,28.9,29.06,28.85,28.94,3019.837,87450.69453
2024-04-02 00:00:00,28.96,28.98,28.46,28.59,5196.097,148786.97023
2024-04-02 01:00:00,28.57,28.76,28.49,28.65,3663.924,104908.88841
2024-04-02 02:00:00,28.63,28.65,27.1,27.77,29448.335,814160.43883
2024-04-02 03:00:00,27.77,27.99,27.5,27.7,10479.04,290527.31031
2024-04-02 04:00:00,27.68,27.99,27.62,27.81,8130.125,225833.72994
2024-04-02 05:00:00,27.8,27.94,27.52,27.75,5422.045,150163.38416
2024-04-02 06:00:00,27.76,28.07,27.76,27.98,6143.11,171424.67803
2024-04-02 07:00:00,27.97,28.04,27.65,27.68,3388.649,94508.85729
2024-04-02 08:00:00,27.67,27.86,27.24,27.33,14310.972,394736.0063
2024-04-02 09:00:00,27.33,27.74,27.16,27.59,10750.204,295563.52811
2024-04-02 10:00:00,27.52,27.6,27.18,27.41,15225.615,417038.91273
2024-04-02 11:00:00,27.4,27.51,27.01,27.5,15851.173,432440.83188
2024-04-02 12:00:00,27.5,27.58,27.24,27.33,4854.425,133363.46802
2024-04-02 13:00:00,27.3,27.39,27.0,27.35,9223.777,250482.05027
2024-04-02 14:00:00,27.34,27.83,27.29,27.53,12653.02,349096.6109
2024-04-02 15:00:00,27.5,27.7,27.06,27.14,8159.853,223360.66039
2024-04-02 16:00:00,27.13,27.79,27.02,27.71,31448.415,861917.86599
2024-04-02 17:00:00,27.73,27.82,27.6,27.79,3507.267,97104.8985
2024-04-02 18:00:00,27.81,27.94,27.66,27.91,5057.152,140593.49333
2024-04-02 19:00:00,27.88,27.94,27.74,27.81,3740.5,104143.22769
2024-04-02 20:00:00,27.78,27.88,27.67,27.81,2847.338,79135.23404
2024-04-02 21:00:00,27.83,27.87,27.55,27.72,2833.27,78490.55535
2024-04-02 22:00:00,27.72,27.98,27.69,27.98,2163.075,60197.5124
2024-04-02 23:00:00,27.98,27.99,27.55,27.66,2207.129,61314.06681
2024-04-03 00:00:00,27.66,27.84,26.85,27.54,18128.55,494283.85697
2024-04-03 01:00:00,27.54,27.91,27.22,27.89,5491.366,152082.59303
2024-04-03 02:00:00,27.89,27.94,27.66,27.91,4472.422,124532.44266
2024-04-03 03:00:00,27.91,28.01,27.86,27.99,11975.485,335104.2647
2024-04-03 04:00:00,28.0,28.01,27.92,28.0,12696.97,355494.55729
2024-04-03 05:00:00,28.0,28.19,27.92,28.05,8963.824,251193.06523
2024-04-03 06:00:00,28.05,28.39,27.99,28.35,6766.329,191019.5952
2024-04-03 07:00:00,28.35,28.42,28.12,28.14,4682.066,132353.33815
2024-04-03 08:00:00,28.13,28.28,27.96,28.22,4536.86,127359.66751
2024-04-03 09:00:00,28.2,28.3,27.85,28.09,13740.651,385234.04945
2024-04-03 10:00:00,28.11,28.11,27.8,27.9,7187.553,200729.26024
2024-04-03 11:00:00,27.91,27.98,27.67,27.85,7338.951,204253.49763
2024-04-03 12:00:00,27.85,27.94,27.46,27.69,6395.02,177105.22575
2024-04-03 13:00:00,27.68,27.85,27.46,27.54,5781.037,159442.44765
2024-04-03 14:00:00,27.56,28.03,27.54,27.92,4172.721,116350.66619
2024-04-03 15:00:00,27.93,27.94,27.43,27.54,3952.547,109450.91197
2024-04-03 16:00:00,27.54,27.91,27.52,27.64,3424.881,94905.30864
2024-04-03 17:00:00,27.62,27.66,27.22,27.33,7103.299,194539.91867
2024-04-03 18:00:00,27.33,27.44,27.1,27.38,12897.259,350521.25017
2024-04-03 19:00:00,27.38,27.44,27.16,27.25,1780.022,48532.75245
2024-04-03 20:00:00,27.22,27.24,26.9,27.01,3235.897,87476.06324
2024-04-03 21:00:00,26.98,27.27,26.7,27.24,7444.304,200285.89925
2024-04-03 22:00:00,27.23,27.3,27.15,27.25,2640.115,71896.87435
2024-04-03 23:00:00,27.25,27.33,27.16,27.17,2893.267,78889.42333
2024-04-04 00:00:00,27.16,27.5,27.11,27.44,2879.215,78774.21018
2024-04-04 01:00:00,27.44,27.52,27.16,27.23,1895.951,51835.13802
2024-04-04 02:00:00,27.24,27.26,26.75,27.06,3235.431,87280.90243
2024-04-04 03:00:00,27.05,27.37,26.94,27.16,10063.377,273452.62015
2024-04-04 04:00:00,27.15,27.39,26.84,27.36,7478.634,202747.70237
2024-04-04 05:00:00,27.36,27.48,27.26,27.41,3831.464,104846.49684
2024-04-04 06:00:00,27.41,27.49,27.35,27.4,1989.791,54555.12071
2024-04-04 07:00:00,27.39,27.58,27.35,27.5,3200.171,87953.723
2024-04-04 08:00:00,27.49,27.99,27.45,27.86,12988.185,360583.10618
2024-04-04 09:00:00,27.84,27.95,27.74,27.88,2893.572,80654.29508
2024-04-04 10:00:00,27.88,27.98,27.78,27.86,1668.073,46484.74155
2024-04-04 11:00:00,27.87,27.96,27.77,27.92,2025.54,56478.0667
2024-04-04 12:00:00,27.91,27.98,27.84,27.87,2678.023,74717.07939
2024-04-04 13:00:00,27.88,28.17,27.88,27.99,9885.659,277293.62386
2024-04-04 14:00:00,27.98,28.11,27.86,27.95,7731.922,216605.67794
2024-04-04 15:00:00,27.95,27.95,27.69,27.86,5671.051,157804.22794
2024-04-04 16:00:00,27.85,27.87,27.69,27.75,13690.525,380149.84742
2024-04-04 17:00:00,27.75,28.19,27.67,28.15,7746.449,216450.52821
2024-04-04 18:00:00,28.15,28.21,27.86,27.89,6428.567,180119.30864
2024-04-04 19:00:00,27.89,28.02,27.81,27.82,4022.315,112336.09257
2024-04-04 20:00:00,27.84,27.86,27.26,27.63,18489.54,507642.4135
2024-04-04 21:00:00,27.6,27.69,27.42,27.57,2974.788,81954.39767
2024-04-04 22:00:00,27.57,27.6,27.4,27.47,3195.444,87877.19073
2024-04-04 23:00:00,27.47,27.7,27.46,27.66,1223.616,33750.73922
2024-04-05 00:00:00,27.64,27.72,27.52,27.7,3977.98,109799.7654
2024-04-05 01:00:00,27.69,27.72,27.34,27.46,1539.298,42438.73906
2024-04-05 02:00:00,27.43,27.45,26.93,27.03,6639.767,180694.42444
2024-04-05 03:00:00,27.01,27.37,27.0,27.35,4866.326,132405.43517
2024-04-05 04:00:00,27.35,27.4,26.94,27.07,3584.874,97233.01023
2024-04-05 05:00:00,27.09,27.11,26.51,26.99,9968.576,266449.77919
2024-04-05 06:00:00,26.94,27.43,26.93,27.24,8047.899,219162.8895
2024-04-05 07:00:00,27.22,27.44,27.0,27.2,6035.987,164546.15714
2024-04-05 08:00:00,27.2,27.48,27.08,27.28,4018.849,109550.4326
2024-04-05 09:00:00,27.28,27.28,26.86,27.15,7756.705,209772.3237
2024-04-05 10:00:00,27.15,27.19,26.77,27.02,3646.038,98539.69005
2024-04-05 11:00:00,27.06,27.1,26.65,26.66,3646.061,98097.4325
2024-04-05 12:00:00,26.69,27.09,26.5,27.09,11057.394,295573.84659
2024-04-05 13:00:00,27.07,27.22,26.92,27.15,4592.203,124423.4144
2024-04-05 14:00:00,27.13,27.38,27.04,27.33,2413.038,65683.08546
2024-04-05 15:00:00,27.34,27.5,27.26,27.47,4133.08,113144.55105
2024-04-05 16:00:00,27.47,27.61,27.26,27.35,1749.06,48016.95372
2024-04-05 17:00:00,27.34,27.39,27.21,27.29,995.096,27160.03821
2024-04-05 18:00:00,27.29,27.4,27.2,27.36,1678.199,45847.55973
2024-04-05 19:00:00,27.39,27.49,27.28,27.31,1425.854,39099.72624
2024-04-05 20:00:00,27.3,27.46,27.27,27.37,1202.972,32905.82862
2024-04-05 21:00:00,27.34,27.46,27.33,27.33,1044.437,28618.00549
2024-04-05 22:00:00,27.34,27.4,27.29,27.29,341.458,9340.24023
2024-04-05 23:00:00,27.3,27.39,27.26,27.29,420.3,11484.31872
2024-04-06 00:00:00,27.29,27.49,27.15,27.31,2279.241,62280.60813
2024-04-06 01:00:00,27.34,27.57,27.3,27.34,4471.103,122832.7248
2024-04-06 02:00:00,27.35,27.41,27.26,27.38,701.795,19183.34758
2024-04-06 03:00:00,27.39,27.59,27.35,27.41,3875.573,106537.2361
2024-04-06 04:00:00,27.43,27.5,27.34,27.42,1809.55,49656.63025
2024-04-06 05:00:00,27.42,27.59,27.42,27.53,796.106,21920.45667
2024-04-06 06:00:00,27.5,27.6,27.45,27.58,1014.046,27922.8995
2024-04-06 07:00:00,27.56,27.62,27.46,27.55,1195.105,32901.88967
2024-04-06 08:00:00,27.55,27.62,27.49,27.59,2737.362,75371.56525
2024-04-06 09:00:00,27.61,27.66,27.48,27.59,4927.98,135855.75167
2024-04-06 10:00:00,27.6,27.68,27.57,27.65,1468.976,40601.16059
2024-04-06 11:00:00,27.64,27.71,27.59,27.66,1948.371,53889.53237
2024-04-06 12:00:00,27.64,27.67,27.35,27.48,4980.696,136654.00422
2024-04-06 13:00:00,27.48,27.48,27.23,27.26,3715.269,101544.45424
2024-04-06 14:00:00,27.25,27.49,27.24,27.41,3293.757,90216.19137
2024-04-06 15:00:00,27.41,27.58,27.41,27.52,3544.681,97434.97703
2024-04-06 16:00:00,27.56,27.59,27.46,27.58,1908.179,52517.15554
2024-04-06 17:00:00,27.57,27.68,27.5,27.58,1878.86,51815.01078
2024-04-06 18:00:00,27.57,27.57,27.39,27.41,1360.363,37360.19894
2024-04-06 19:00:00,27.41,27.47,27.3,27.34,2991.118,81872.83603
2024-04-06 20:00:00,27.34,27.5,27.31,27.5,683.478,18721.67523
2024-04-06 21:00:00,27.51,27.54,27.41,27.41,595.974,16378.94307
2024-04-06 22:00:00,27.42,27.63,27.37,27.62,1183.311,32480.41344
2024-04-06 23:00:00,27.63,27.86,27.46,27.49,5515.687,152914.30462
2024-04-07 00:00:00,27.5,27.65,27.44,27.63,1436.135,39547.38895
2024-04-07 01:00:00,27.64,27.89,27.62,27.84,3147.398,87406.4397
2024-04-07 02:00:00,27.86,27.9,27.77,27.78,749.704,20852.32883
2024-04-07 03:00:00,27.78,27.89,27.77,27.86,1508.518,41995.169
2024-04-07 04:00:00,27.87,27.88,27.64,27.78,5513.37,153008.7727
2024-04-07 05:00:00,27.78,27.88,27.76,27.83,3007.761,83693.49269
2024-04-07 06:00:00,27.83,27.85,27.63,27.68,1811.142,50215.80069
2024-04-07 07:00:00,27.7,27.73,27.6,27.71,3124.271,86454.53604
2024-04-07 08:00:00,27.69,27.87,27.69,27.86,857.115,23817.01597
2024-04-07 09:00:00,27.83,27.86,27.6,27.66,3366.254,93337.08163
2024-04-07 10:00:00,27.65,27.9,27.64,27.85,5766.855,160317.12934
2024-04-07 11:00:00,27.85,28.06,27.76,27.96,4743.463,132582.73277
2024-04-07 12:00:00,27.96,28.06,27.94,28.03,2379.05,66606.44555
2024-04-07 13:00:00,28.02,28.14,27.83,28.03,7094.813,198517.16287
2024-04-07 14:00:00,28.05,28.14,27.97,28.02,5022.61,140863.98263
2024-04-07 15:00:00,28.02,28.09,27.78,27.87,3948.334,110209.49403
2024-04-07 16:00:00,27.84,28.1,27.83,27.95,3772.42,105611.024
2024-04-07 17:00:00,27.93,27.96,27.75,27.82,3942.503,109762.09052
2024-04-07 18:00:00,27.83,27.84,27.6,27.71,3998.182,110722.35289
2024-04-07 19:00:00,27.7,27.72,27.49,27.57,2141.624,59110.37851
2024-04-07 20:00:00,27.54,27.78,27.54,27.74,2032.606,56356.6424
2024-04-07 21:00:00,27.74,27.85,27.69,27.69,1197.438,33241.39761
2024-04-07 22:00:00,27.7,27.79,27.55,27.72,1454.964,40284.18917
2024-04-07 23:00:00,27.7,27.91,27.7,27.86,2010.679,55957.00793
2024-04-08 00:00:00,27.84,27.96,27.71,27.85,3861.939,107669.73676
2024-04-08 01:00:00,27.81,28.01,27.7,27.9,2812.503,78461.4552
2024-04-08 02:00:00,27.9,27.92,27.54,27.61,3645.819,101102.56327
2024-04-08 03:00:00,27.61,27.65,27.47,27.54,4311.979,118917.72045
2024-04-08 04:00:00,27.53,27.57,27.32,27.41,2430.096,66698.87948
2024-04-08 05:00:00,27.42,27.49,27.36,27.45,2516.439,69036.88208
2024-04-08 06:00:00,27.45,27.49,27.38,27.44,3580.612,98251.00982
2024-04-08 07:00:00,27.43,27.87,27.4,27.77,6128.502,169201.09774
2024-04-08 08:00:00,27.77,28.26,27.75,28.16,12987.225,364898.92411
2024-04-08 09:00:00,28.21,28.4,28.11,28.31,10457.655,295571.96709
2024-04-08 10:00:00,28.31,28.4,28.09,28.34,11179.765,316341.09762
2024-04-08 11:00:00,28.37,28.43,28.31,28.41,5890.681,167127.50429
2024-04-08 12:00:00,28.41,28.43,28.2,28.25,6955.617,197098.52882
2024-04-08 13:00:00,28.26,28.54,28.22,28.44,8222.219,233751.43245
2024-04-08 14:00:00,28.44,28.47,28.22,28.38,5246.885,148692.39715
2024-04-08 15:00:00,28.37,28.47,28.31,28.41,3905.497,110874.46228
2024-04-08 16:00:00,28.42,28.7,28.38,28.61,9819.028,280605.19297
2024-04-08 17:00:00,28.61,28.65,28.45,28.61,2179.02,62202.73635
2024-04-08 18:00:00,28.6,28.65,28.47,28.55,3704.548,105762.859
2024-04-08 19:00:00,28.55,28.59,28.48,28.58,1891.538,53960.48909
2024-04-08 20:00:00,28.58,28.59,28.45,28.54,2596.22,74035.60168
2024-04-08 21:00:00,28.54,28.63,28.46,28.62,5431.522,155061.35775
2024-04-08 22:00:00,28.61,28.68,28.55,28.68,4135.154,118283.6809
2024-04-08 23:00:00,28.68,28.69,28.47,28.52,2775.507,79244.35289
2024-04-09 00:00:00,28.53,28.6,28.36,28.51,5746.815,163699.40208
2024-04-09 01:00:00,28.5,28.51,28.21,28.38,7465.077,211767.89532
2024-04-09 02:00:00,28.38,28.55,28.32,28.41,2804.844,79685.58004
2024-04-09 03:00:00,28.41,28.42,28.21,28.3,2729.074,77260.12153
2024-04-09 04:00:00,28.31,28.63,28.18,28.62,5163.836,146830.83027
2024-04-09 05:00:00,28.62,28.81,28.49,28.81,7419.872,212487.70146
2024-04-09 06:00:00,28.81,28.81,28.27,28.34,7696.963,219485.60763
2024-04-09 07:00:00,28.38,28.59,28.12,28.23,7386.936,209158.62133
2024-04-09 08:00:00,28.23,28.61,27.84,28.59,15145.451,427055.57941
2024-04-09 09:00:00,28.61,28.65,28.41,28.49,7587.896,216704.7914
2024-04-09 10:00:00,28.49,28.54,28.29,28.5,4463.905,126847.53098
2024-04-09 11:00:00,28.5,28.55,28.44,28.49,3796.782,108190.48817
2024-04-09 12:00:00,28.49,28.6,28.37,28.5,4390.046,125070.81309
2024-04-09 13:00:00,28.52,28.57,28.19,28.22,14362.078,408124.65961
2024-04-09 14:00:00,28.21,28.41,27.64,27.92,15153.887,424002.92979
2024-04-09 15:00:00,27.92,28.0,27.46,28.0,9014.262,249891.0006
2024-04-09 16:00:00,28.0,28.14,27.84,27.89,6373.999,178269.04712
2024-04-09 17:00:00,27.88,28.1,27.64,28.01,8876.7,247809.05966
2024-04-09 18:00:00,28.0,28.09,27.94,28.0,1648.849,46194.24682
2024-04-09 19:00:00,27.99,28.07,27.87,27.97,2781.297,77808.17923
2024-04-09 20:00:00,27.98,28.08,27.93,27.99,1435.083,40181.43237
2024-04-09 21:00:00,27.97,27.99,27.74,27.89,1123.273,31281.85227
2024-04-09 22:00:00,27.88,27.98,27.82,27.93,932.517,26033.87198
2024-04-09 23:00:00,27.92,27.93,27.42,27.62,2936.249,81140.73099
2024-04-10 00:00:00,27.61,27.78,27.51,27.52,18928.915,523575.24887
2024-04-10 01:00:00,27.52,27.55,27.18,27.49,6583.253,179855.72236
2024-04-10 02:00:00,27.52,27.71,26.84,26.96,13341.829,362828.42675
2024-04-10 03:00:00,26.94,27.22,26.86,27.21,7097.289,191869.85426
2024-04-10 04:00:00,27.18,27.27,27.08,27.2,3979.118,108227.98874
2024-04-10 05:00:00,27.21,27.37,27.21,27.26,1765.245,48154.12026
2024-04-10 06:00:00,27.26,27.46,27.2,27.32,2800.759,76553.49523
2024-04-10 07:00:00,27.31,27.36,27.21,27.26,2876.644,78529.54512
2024-04-10 08:00:00,27.27,27.27,27.0,27.13,6974.922,189115.93788
2024-04-10 09:00:00,27.08,27.3,27.01,27.15,5482.017,148979.0956
2024-04-10 10:00:00,27.15,27.15,26.8,27.09,7747.999,208880.53338
2024-04-10 11:00:00,27.1,27.13,26.97,27.06,3152.978,85243.37846
2024-04-10 12:00:00,27.04,27.09,26.0,26.79,32338.547,856457.16804
2024-04-10 13:00:00,26.77,26.77,26.47,26.67,8501.152,226119.15987
2024-04-10 14:00:00,26.65,26.99,26.41,26.85,17621.85,469676.10195
2024-04-10 15:00:00,26.85,26.94,26.74,26.85,4586.421,122950.42271
2024-04-10 16:00:00,26.85,27.19,26.68,27.17,6210.478,167352.19657
2024-04-10 17:00:00,27.17,27.18,26.98,27.06,7830.192,211723.11126
2024-04-10 18:00:00,27.02,27.03,26.74,26.83,3658.385,98341.93686
2024-04-10 19:00:00,26.83,27.07,26.75,27.06,3285.744,88377.75536
2024-04-10 20:00:00,27.05,27.09,26.9,26.92,1492.129,40268.54521
2024-04-10 21:00:00,26.92,26.96,26.81,26.9,1494.177,40175.6793
2024-04-10 22:00:00,26.91,27.17,26.91,27.01,2800.056,75788.09508
2024-04-10 23:00:00,27.02,27.07,26.9,27.05,3372.336,91092.4489
2024-04-11 00:00:00,27.06,27.21,26.95,27.17,4274.116,115798.72176
2024-04-11 01:00:00,27.14,27.19,26.98,27.01,2724.44,73791.09315
2024-04-11 02:00:00,27.02,27.12,26.94,27.06,2036.053,54981.38099
2024-04-11 03:00:00,27.08,27.08,26.99,27.02,1184.715,32028.2977
2024-04-11 04:00:00,27.04,27.04,26.83,27.01,2444.902,65813.14005
2024-04-11 05:00:00,27.02,27.02,26.91,26.93,4810.464,129787.00897
2024-04-11 06:00:00,26.95,27.1,26.95,27.07,1468.366,39703.29986
2024-04-11 07:00:00,27.09,27.16,27.04,27.07,2446.288,66345.02915
2024-04-11 08:00:00,27.08,27.17,27.03,27.1,2768.206,75012.68357
2024-04-11 09:00:00,27.09,27.12,26.82,26.83,1530.984,41285.14991
2024-04-11 10:00:00,26.85,26.9,26.7,26.73,1776.865,47620.75549
2024-04-11 11:00:00,26.73,26.79,26.45,26.49,6957.431,185392.38432
2024-04-11 12:00:00,26.49,26.82,26.35,26.74,6421.216,170898.44218
2024-04-11 13:00:00,26.73,26.92,26.42,26.7,9828.583,261976.95515
2024-04-11 14:00:00,26.67,26.67,26.23,26.5,11269.387,298654.85264
2024-04-11 15:00:00,26.49,26.62,26.44,26.6,1257.147,33357.1758
2024-04-11 16:00:00,26.58,26.76,26.31,26.57,4167.863,110615.64499
2024-04-11 17:00:00,26.55,26.81,26.55,26.6,2908.071,77647.96443
2024-04-11 18:00:00,26.62,26.62,26.35,26.47,5388.686,142489.5994
2024-04-11 19:00:00,26.46,26.6,26.37,26.55,2365.119,62758.23461
2024-04-11 20:00:00,26.56,26.76,26.54,26.74,2261.138,60376.78913
2024-04-11 21:00:00,26.73,26.74,26.45,26.47,3801.864,101009.84919
2024-04-11 22:00:00,26.47,26.63,26.46,26.46,4169.994,110571.69819
2024-04-11 23:00:00,26.45,26.57,26.34,26.52,2822.006,74613.48219
2024-04-12 00:00:00,26.52,26.75,26.51,26.73,2775.985,73928.13449
2024-04-12 01:00:00,26.73,26.77,26.66,26.73,1518.006,40567.82735
2024-04-12 02:00:00,26.74,26.88,26.69,26.75,3350.617,89645.50204
2024-04-12 03:00:00,26.77,26.95,26.73,26.92,3674.047,98593.97656
2024-04-12 04:00:00,26.9,26.99,26.82,26.97,1597.051,42976.59611
2024-04-12 05:00:00,26.96,27.03,26.9,26.96,2630.971,70914.13346
2024-04-12 06:00:00,26.98,26.99,26.71,26.82,5180.179,139031.93419
2024-04-12 07:00:00,26.82,26.91,26.65,26.75,4738.855,126850.37507
2024-04-12 08:00:00,26.74,26.91,26.7,26.76,5963.406,159724.39206
2024-04-12 09:00:00,26.76,26.81,26.55,26.67,11809.589,315123.60848
2024-04-12 10:00:00,26.65,26.66,26.49,26.64,7980.88,212111.93419
2024-04-12 11:00:00,26.64,26.97,26.61,26.9,3997.897,106891.92326
2024-04-12 12:00:00,26.9,26.91,26.53,26.59,4698.088,125324.69617
2024-04-12 13:00:00,26.59,26.59,26.05,26.2,13064.257,343243.13266
2024-04-12 14:00:00,26.18,26.42,26.08,26.22,8908.635,234189.98051
2024-04-12 15:00:00,26.22,26.5,26.16,26.37,7337.733,193401.23843
2024-04-12 16:00:00,26.36,26.37,25.69,26.2,10543.888,274357.64776
2024-04-12 17:00:00,26.15,26.2,24.69,24.94,52272.531,1316349.29135
2024-04-12 18:00:00,24.94,24.97,21.5,21.72,93335.514,2101782.74513
2024-04-12 19:00:00,21.73,22.6,21.55,22.49,58533.078,1295183.37412
2024-04-12 20:00:00,22.49,23.4,22.41,23.23,31088.109,717148.70851
2024-04-12 21:00:00,23.22,23.29,22.99,23.29,7122.93,164806.82113
2024-04-12 22:00:00,23.29,23.29,22.81,22.97,10056.027,231253.13257
2024-04-12 23:00:00,22.97,23.42,22.81,23.23,11405.865,264196.69461
2024-04-13 00:00:00,23.21,23.58,23.06,23.16,10606.239,247339.94808
2024-04-13 01:00:00,23.15,23.22,22.36,22.48,18483.144,422021.61331
2024-04-13 02:00:00,22.47,23.24,22.47,23.04,8550.634,196011.38986
2024-04-13 03:00:00,23.02,23.49,22.9,23.43,5380.395,125139.67799
2024-04-13 04:00:00,23.41,23.63,23.25,23.54,4588.429,107671.40272
2024-04-13 05:00:00,23.55,23.7,23.37,23.44,4542.042,106822.9973
2024-04-13 06:00:00,23.45,23.72,23.45,23.69,4081.585,96287.8284
2024-04-13 07:00:00,23.7,23.76,23.46,23.59,5060.139,119370.09549
2024-04-13 08:00:00,23.58,23.66,23.37,23.4,3035.617,71293.06147
2024-04-13 09:00:00,23.37,23.57,23.32,23.49,6019.541,141273.59274
2024-04-13 10:00:00,23.5,23.85,23.4,23.6,9084.973,213941.09234
2024-04-13 11:00:00,23.6,23.84,23.5,23.51,4591.853,108525.40058
2024-04-13 12:00:00,23.51,23.8,23.39,23.71,6966.286,164515.73189
2024-04-13 13:00:00,23.71,23.77,23.53,23.58,3611.875,85321.19408
2024-04-13 14:00:00,23.6,23.69,23.47,23.56,3390.149,79907.8968
2024-04-13 15:00:00,23.54,23.9,23.45,23.5,6136.875,145186.59824
2024-04-13 16:00:00,23.51,23.61,22.94,23.06,9774.482,227397.02243
2024-04-13 17:00:00,23.06,23.06,21.72,22.32,37822.305,846145.74347
2024-04-13 18:00:00,22.37,22.93,22.07,22.9,16786.661,376082.7348
2024-04-13 19:00:00,22.87,22.95,20.11,20.74,36335.213,775425.47697
2024-04-13 20:00:00,20.72,20.95,17.94,18.64,121817.645,2335908.42525
2024-04-13 21:00:00,18.64,19.64,17.94,19.64,54797.737,1035915.78863
2024-04-13 22:00:00,19.64,20.69,19.23,20.53,63586.0,1286867.60664
2024-04-13 23:00:00,20.52,20.77,20.37,20.48,23610.2,486006.31913
2024-04-14 00:00:00,20.44,20.62,19.73,19.95,22107.928,446480.21713
2024-04-14 01:00:00,19.96,20.44,19.8,20.3,14044.857,282577.15922
2024-04-14 02:00:00,20.3,20.44,20.09,20.32,7861.051,159367.07327
2024-04-14 03:00:00,20.33,20.52,19.79,20.29,21376.164,433200.77765
2024-04-14 04:00:00,20.31,20.97,20.23,20.84,14837.597,307362.46248
2024-04-14 05:00:00,20.85,21.37,20.76,21.26,11117.055,234678.67008
2024-04-14 06:00:00,21.26,21.79,21.01,21.6,16786.006,360382.46726
2024-04-14 07:00:00,21.61,21.7,21.39,21.67,11612.216,249865.36468
2024-04-14 08:00:00,21.68,21.86,21.52,21.6,7496.987,162850.16557
2024-04-14 09:00:00,21.6,21.83,21.44,21.53,10573.762,228498.87353
2024-04-14 10:00:00,21.53,21.68,21.42,21.49,11163.464,240443.04173
2024-04-14 11:00:00,21.5,21.55,20.73,20.94,10102.783,212526.27371
2024-04-14 12:00:00,20.94,21.37,20.82,21.07,12329.212,259060.41843
2024-04-14 13:00:00,21.12,21.32,20.72,20.72,7022.0,147971.73756
2024-04-14 14:00:00,20.76,21.12,20.47,20.88,12193.237,253388.59764
2024-04-14 15:00:00,20.87,21.21,20.78,20.95,8804.035,184296.14078
2024-04-14 16:00:00,20.93,21.47,20.9,21.14,8963.504,190206.54774
