timestamp,open,high,low,close,volume,amount
2025-11-04 09:25:00,159.35,160.08,159.31,159.61,17356.505,2772500.67881
2025-11-04 09:30:00,159.62,160.33,159.55,159.89,14905.481,2385741.50571
2025-11-04 09:35:00,159.88,160.33,159.25,160.1,9443.173,1509520.98159
2025-11-04 09:40:00,160.09,160.43,159.92,160.17,9963.128,1596364.8982
2025-11-04 09:45:00,160.17,160.31,159.88,159.96,10315.106,1651591.92072
2025-11-04 09:50:00,159.96,160.22,159.39,159.43,13641.455,2178909.35394
2025-11-04 09:55:00,159.42,160.46,159.36,160.39,17602.944,2814248.68622
2025-11-04 10:00:00,160.38,160.79,160.24,160.29,14293.906,2294348.11194
2025-11-04 10:05:00,160.3,160.69,160.29,160.42,12865.343,2064388.47924
2025-11-04 10:10:00,160.41,160.83,160.28,160.39,10121.761,1625413.82551
2025-11-04 10:15:00,160.39,161.09,160.39,160.88,25235.652,4057673.34655
2025-11-04 10:20:00,160.87,161.03,160.34,160.49,11374.961,1828812.32398
2025-11-04 10:25:00,160.5,160.99,160.5,160.64,13171.334,2116499.69508
2025-11-04 10:30:00,160.63,161.4,160.61,161.15,15312.913,2465327.99917
2025-11-04 10:35:00,161.15,161.18,160.46,160.94,15389.696,2473066.92895
2025-11-04 10:40:00,160.95,161.16,160.55,160.6,13727.514,2208870.75435
2025-11-04 10:45:00,160.6,160.86,160.01,160.12,13071.154,2096662.91034
2025-11-04 10:50:00,160.12,160.58,159.95,160.2,23909.65,3832731.21038
2025-11-04 10:55:00,160.2,160.67,159.98,160.49,15753.487,2525307.65155
2025-11-04 11:00:00,160.48,161.11,160.33,160.86,27599.062,4434680.16951
2025-11-04 11:05:00,160.86,161.78,160.8,161.52,44864.176,7243024.67516
2025-11-04 11:10:00,161.52,161.75,161.18,161.29,16023.146,2586752.50053
2025-11-04 11:15:00,161.28,161.99,161.15,161.77,20120.506,3252715.0251
2025-11-04 11:20:00,161.77,162.25,161.46,161.46,21549.1,3487779.25427
2025-11-04 11:25:00,161.45,161.59,161.14,161.38,10951.897,1767376.75488
2025-11-04 11:30:00,161.38,161.64,161.17,161.37,10540.163,1701441.5715
2025-11-04 11:35:00,161.38,161.79,161.23,161.75,8823.537,1425195.4454
2025-11-04 11:40:00,161.74,161.96,161.51,161.94,8704.438,1407574.40819
2025-11-04 11:45:00,161.93,161.96,161.4,161.41,6864.536,1110331.13767
2025-11-04 11:50:00,161.42,161.7,161.35,161.52,5326.848,860342.61012
2025-11-04 11:55:00,161.53,161.92,161.41,161.71,13194.436,2132211.16676
2025-11-04 12:00:00,161.71,162.46,161.54,162.29,20068.202,3251825.87486
2025-11-04 12:05:00,162.3,162.54,161.6,161.76,12124.426,1965170.12242
2025-11-04 12:10:00,161.76,161.81,161.15,161.4,14718.481,2375539.04767
2025-11-04 12:15:00,161.39,161.49,161.08,161.42,16779.145,2706300.69293
2025-11-04 12:20:00,161.42,161.6,160.84,160.91,13424.885,2164093.13947
2025-11-04 12:25:00,160.91,161.38,160.88,161.24,23409.917,3772465.49509
2025-11-04 12:30:00,161.23,161.65,161.1,161.43,11700.043,1887598.22732
2025-11-04 12:35:00,161.43,161.52,160.96,161.01,9800.772,1579368.638
2025-11-04 12:40:00,161.02,161.36,161.02,161.14,10540.885,1699415.17122
2025-11-04 12:45:00,161.14,161.89,160.82,161.83,18292.254,2952975.97111
2025-11-04 12:50:00,161.82,162.0,161.62,161.82,8240.621,1333202.53622
2025-11-04 12:55:00,161.81,161.88,161.42,161.43,7780.542,1257671.45902
2025-11-04 13:00:00,161.42,161.94,161.37,161.7,12407.712,2006395.4563
2025-11-04 13:05:00,161.69,161.75,160.81,161.03,28448.208,4587932.11214
2025-11-04 13:10:00,161.03,161.72,160.92,161.45,24010.19,3873314.32952
2025-11-04 13:15:00,161.45,161.54,161.1,161.32,17516.899,2826317.70608
2025-11-04 13:20:00,161.31,161.32,160.87,161.03,13023.663,2097808.40159
2025-11-04 13:25:00,161.02,161.03,160.62,160.67,17906.713,2879219.61154
2025-11-04 13:30:00,160.67,161.61,160.51,161.55,17545.944,2825882.96256
2025-11-04 13:35:00,161.56,162.62,161.56,162.12,29459.281,4776574.09794
2025-11-04 13:40:00,162.12,162.2,161.75,161.9,16709.737,2706696.77943
2025-11-04 13:45:00,161.9,161.9,161.28,161.46,13013.093,2101986.65393
2025-11-04 13:50:00,161.47,161.72,161.21,161.58,15238.876,2459280.97488
2025-11-04 13:55:00,161.58,161.65,161.28,161.28,7054.138,1139079.32719
2025-11-04 14:00:00,161.27,161.29,160.33,160.78,14209.459,2283757.4154
2025-11-04 14:05:00,160.79,161.73,160.76,161.47,15675.755,2527249.75915
2025-11-04 14:10:00,161.47,161.55,161.0,161.0,10126.958,1632982.77732
2025-11-04 14:15:00,161.01,161.15,160.79,160.8,8688.254,1398654.93395
2025-11-04 14:20:00,160.79,161.0,160.36,160.47,16290.157,2615872.46847
2025-11-04 14:25:00,160.46,160.5,159.8,160.22,20092.219,3216432.29673
2025-11-04 14:30:00,160.21,161.22,159.65,160.5,31998.513,5134093.28921
2025-11-04 14:35:00,160.49,161.02,159.32,160.13,42377.886,6783859.65394
2025-11-04 14:40:00,160.13,162.9,159.83,162.86,67509.795,10934814.21253
2025-11-04 14:45:00,162.87,164.61,162.42,163.85,60900.556,9960182.66907
2025-11-04 14:50:00,163.84,164.71,163.56,164.52,51022.799,8377392.53487
2025-11-04 14:55:00,164.52,164.76,163.87,164.39,40244.355,6609730.22179
2025-11-04 15:00:00,164.4,165.08,164.28,164.59,34421.201,5668996.43593
2025-11-04 15:05:00,164.6,164.83,163.33,163.56,28541.783,4678048.68394
2025-11-04 15:10:00,163.56,163.81,162.75,162.88,20793.99,3394569.49034
2025-11-04 15:15:00,162.88,165.07,162.82,164.78,29998.824,4913204.89946
2025-11-04 15:20:00,164.78,165.07,164.38,164.71,24436.248,4025711.11554
2025-11-04 15:25:00,164.71,165.27,164.07,164.1,36835.205,6060773.10907
2025-11-04 15:30:00,164.09,164.11,163.04,163.6,23071.536,3773028.89031
2025-11-04 15:35:00,163.6,163.81,163.19,163.53,12816.639,2095574.16085
2025-11-04 15:40:00,163.53,163.69,163.1,163.3,9366.681,1529952.44539
2025-11-04 15:45:00,163.3,163.3,162.45,162.6,49189.211,8006212.97832
2025-11-04 15:50:00,162.61,162.65,161.27,161.92,23298.911,3772749.22261
2025-11-04 15:55:00,161.93,162.16,161.31,161.5,16690.304,2697885.6987
2025-11-04 16:00:00,161.5,162.32,161.42,162.18,12664.716,2051450.17243
2025-11-04 16:05:00,162.17,162.36,161.7,161.82,12026.717,1948526.78513
2025-11-04 16:10:00,161.82,162.09,160.98,161.5,22101.85,3569339.18771
2025-11-04 16:15:00,161.51,161.95,161.07,161.17,15409.585,2488533.53986
2025-11-04 16:20:00,161.16,161.16,159.8,160.36,36114.723,5790773.07732
2025-11-04 16:25:00,160.35,160.94,160.2,160.6,45924.08,7372082.4767
2025-11-04 16:30:00,160.59,161.52,160.37,160.67,34848.211,5600620.97735
2025-11-04 16:35:00,160.66,160.9,160.01,160.33,27695.737,4443467.64766
2025-11-04 16:40:00,160.32,160.49,159.36,159.44,30081.709,4808530.33484
2025-11-04 16:45:00,159.43,159.64,158.25,158.62,36841.501,5854700.81323
2025-11-04 16:50:00,158.61,158.93,158.16,158.93,31524.21,4997804.67835
2025-11-04 16:55:00,158.94,159.12,158.16,158.2,28247.024,4479912.37322
2025-11-04 17:00:00,158.21,158.24,156.27,156.54,87093.951,13696890.13766
2025-11-04 17:05:00,156.53,156.9,155.14,155.46,79387.378,12373636.59239
2025-11-04 17:10:00,155.46,155.52,153.7,154.71,113671.368,17552295.08741
2025-11-04 17:15:00,154.7,155.42,153.05,154.23,99123.638,15280606.3817
2025-11-04 17:20:00,154.24,157.28,154.21,156.61,85835.229,13389073.06793
2025-11-04 17:25:00,156.61,156.91,155.78,156.15,37580.525,5873592.37563
2025-11-04 17:30:00,156.14,157.86,156.12,157.28,39940.683,6276329.11433
2025-11-04 17:35:00,157.28,158.07,156.82,156.93,36713.67,5784402.9321
2025-11-04 17:40:00,156.92,157.0,156.43,156.67,21181.823,3319584.1194
2025-11-04 17:45:00,156.67,156.97,156.21,156.55,24926.513,3904748.05305
2025-11-04 17:50:00,156.54,157.02,156.17,156.39,17776.594,2784079.74489
2025-11-04 17:55:00,156.4,156.56,155.87,156.21,15296.749,2388404.14072
2025-11-04 18:00:00,156.2,156.29,154.37,154.57,32371.834,5026593.20307
2025-11-04 18:05:00,154.57,156.12,154.54,155.75,35460.572,5511048.19584
2025-11-04 18:10:00,155.75,155.86,154.38,154.63,23267.435,3608775.78029
2025-11-04 18:15:00,154.64,154.87,153.51,153.52,39052.076,6020870.0836
2025-11-04 18:20:00,153.51,154.97,153.36,154.71,54553.921,8404093.55946
2025-11-04 18:25:00,154.72,154.85,154.01,154.26,22218.89,3429567.98828
2025-11-04 18:30:00,154.25,154.66,152.27,153.35,73074.17,11191471.55635
2025-11-04 18:35:00,153.35,154.42,152.26,153.19,77153.039,11847173.0625
2025-11-04 18:40:00,153.19,155.65,153.15,155.65,52219.51,8066436.9378
2025-11-04 18:45:00,155.64,155.64,153.85,154.0,34417.322,5328505.05995
2025-11-04 18:50:00,154.0,156.16,153.94,155.83,41752.945,6469016.4836
2025-11-04 18:55:00,155.83,156.56,155.42,156.43,38821.619,6055572.95234
2025-11-04 19:00:00,156.42,157.23,156.29,156.73,34850.178,5463893.09867
2025-11-04 19:05:00,156.74,156.74,155.83,155.86,21208.274,3312660.39078
2025-11-04 19:10:00,155.86,156.48,155.48,156.28,19404.667,3023873.50159
2025-11-04 19:15:00,156.27,156.73,155.88,155.97,16589.536,2592251.78207
2025-11-04 19:20:00,155.98,157.22,155.79,156.72,17705.269,2770775.33008
2025-11-04 19:25:00,156.71,157.44,156.12,156.24,33225.909,5206994.12801
2025-11-04 19:30:00,156.23,156.55,155.36,155.78,16735.976,2606917.35611
2025-11-04 19:35:00,155.78,155.79,154.73,154.94,21728.278,3370194.55785
2025-11-04 19:40:00,154.93,155.32,154.59,155.09,11890.963,1842661.00528
2025-11-04 19:45:00,155.08,155.32,154.56,154.56,13114.229,2032197.36365
2025-11-04 19:50:00,154.56,155.03,154.21,154.45,11692.899,1807332.67317
2025-11-04 19:55:00,154.45,154.86,154.21,154.62,23564.73,3640517.25735
2025-11-04 20:00:00,154.62,155.07,153.43,153.49,31541.595,4861117.44366
2025-11-04 20:05:00,153.5,154.5,153.2,153.2,30912.607,4753954.62146
2025-11-04 20:10:00,153.2,153.71,152.82,153.19,24200.76,3707550.60823
2025-11-04 20:15:00,153.18,153.21,148.29,151.12,387067.442,58111040.48264
2025-11-04 20:20:00,151.12,151.56,149.68,151.23,112405.234,16931576.30516
2025-11-04 20:25:00,151.24,152.94,151.09,152.74,62703.407,9542185.7538
2025-11-04 20:30:00,152.74,153.65,151.02,151.22,45710.924,6960095.45977
2025-11-04 20:35:00,151.23,153.59,151.08,153.17,35844.641,5462463.70534
2025-11-04 20:40:00,153.17,154.84,152.96,154.16,42976.656,6626274.07988
2025-11-04 20:45:00,154.16,154.62,153.39,153.4,34284.178,5283484.33305
2025-11-04 20:50:00,153.4,153.65,152.18,152.38,32550.517,4974462.08915
2025-11-04 20:55:00,152.39,153.54,152.04,153.4,25511.701,3897682.03737
2025-11-04 21:00:00,153.41,154.12,152.72,153.87,23602.24,3620295.13727
2025-11-04 21:05:00,153.88,153.88,152.31,152.45,23366.571,3570447.26752
2025-11-04 21:10:00,152.46,152.75,151.46,151.73,29006.81,4413151.87254
2025-11-04 21:15:00,151.73,151.9,151.13,151.42,27890.246,4224709.29907
2025-11-04 21:20:00,151.41,151.46,150.26,150.36,44993.832,6787688.77706
2025-11-04 21:25:00,150.35,150.59,149.39,149.85,44252.964,6639443.49903
2025-11-04 21:30:00,149.85,149.97,147.13,147.18,144445.548,21432198.36711
2025-11-04 21:35:00,147.19,148.82,145.85,148.78,168326.523,24790406.11756
2025-11-04 21:40:00,148.79,149.29,147.19,148.11,68036.335,10080003.88981
2025-11-04 21:45:00,148.11,150.58,148.03,148.81,91225.218,13651042.30795
2025-11-04 21:50:00,148.82,149.61,148.33,148.91,72606.514,10807663.17445
2025-11-04 21:55:00,148.92,151.21,148.9,151.17,99132.828,14906552.85168
2025-11-04 22:00:00,151.17,152.11,150.48,151.65,39582.94,5990118.9394
2025-11-04 22:05:00,151.64,152.95,151.14,152.95,42319.49,6434656.264
2025-11-04 22:10:00,152.96,153.35,152.38,152.91,42222.475,6452416.66713
2025-11-04 22:15:00,152.92,153.45,152.7,153.3,51588.05,7897507.14709
2025-11-04 22:20:00,153.3,153.79,152.91,153.63,47427.556,7275480.74874
2025-11-04 22:25:00,153.64,154.04,152.95,154.03,34308.212,5268647.45443
2025-11-04 22:30:00,154.04,155.08,153.71,154.66,39954.065,6173943.34797
2025-11-04 22:35:00,154.66,155.17,154.02,154.63,54656.283,8445411.81938
2025-11-04 22:40:00,154.62,154.85,154.0,154.37,17915.633,2766550.67394
2025-11-04 22:45:00,154.37,155.6,154.25,155.2,33574.33,5207865.90998
2025-11-04 22:50:00,155.21,155.22,154.44,154.71,13699.724,2120012.07506
2025-11-04 22:55:00,154.71,155.22,154.42,155.22,20446.443,3163965.43458
2025-11-04 23:00:00,155.22,155.58,154.63,155.25,32942.575,5110969.32353
2025-11-04 23:05:00,155.25,155.9,154.92,155.25,25699.912,3995741.88731
2025-11-04 23:10:00,155.24,155.7,155.0,155.34,26044.362,4043644.60152
2025-11-04 23:15:00,155.34,155.57,154.65,154.7,30253.156,4688985.64646
2025-11-04 23:20:00,154.7,154.74,154.21,154.54,27975.238,4321079.82705
2025-11-04 23:25:00,154.54,154.62,154.06,154.11,19991.219,3086303.05231
2025-11-04 23:30:00,154.11,154.68,153.9,154.34,21669.211,3343215.95262
2025-11-04 23:35:00,154.33,154.95,154.32,154.7,9778.769,1513001.07968
2025-11-04 23:40:00,154.69,155.42,154.5,155.4,13014.439,2017848.05185
2025-11-04 23:45:00,155.41,155.75,155.14,155.56,18333.689,2851669.67531
2025-11-04 23:50:00,155.55,155.85,155.38,155.52,23690.709,3686995.96381
2025-11-04 23:55:00,155.52,155.72,155.03,155.03,11148.833,1733373.14893
2025-11-05 00:00:00,155.04,155.54,154.59,154.68,29034.312,4498329.21652
2025-11-05 00:05:00,154.68,155.06,154.51,154.64,18849.446,2916349.63105
2025-11-05 00:10:00,154.64,154.86,154.4,154.47,7680.752,1187674.8839
2025-11-05 00:15:00,154.47,155.4,154.13,155.38,14738.533,2278116.78306
2025-11-05 00:20:00,155.39,155.64,154.56,154.64,10749.263,1668179.26775
2025-11-05 00:25:00,154.63,154.66,153.84,153.93,13666.937,2106683.55604
2025-11-05 00:30:00,153.94,154.13,153.04,153.37,36611.436,5616753.53709
2025-11-05 00:35:00,153.37,153.81,153.14,153.43,16008.818,2457050.40142
2025-11-05 00:40:00,153.43,153.57,152.49,152.54,18717.718,2862827.25547
2025-11-05 00:45:00,152.55,153.15,152.5,153.01,26982.11,4122812.04536
2025-11-05 00:50:00,153.0,153.48,152.56,153.44,15978.844,2442544.39325
2025-11-05 00:55:00,153.44,153.74,153.11,153.35,9747.617,1495551.26439
2025-11-05 01:00:00,153.35,153.56,152.08,152.11,12555.075,1918263.07419
2025-11-05 01:05:00,152.1,152.31,151.42,151.73,28083.492,4262583.58583
2025-11-05 01:10:00,151.73,152.55,151.73,152.5,21578.508,3282726.80316
2025-11-05 01:15:00,152.49,152.49,150.39,150.59,26282.312,3970428.39321
2025-11-05 01:20:00,150.6,151.0,149.69,149.99,44220.924,6645032.40596
2025-11-05 01:25:00,149.98,149.98,148.93,148.97,44559.801,6659876.69593
2025-11-05 01:30:00,148.97,150.26,147.91,148.44,76929.724,11455991.87775
2025-11-05 01:35:00,148.45,149.31,147.29,147.42,58788.74,8714439.58465
2025-11-05 01:40:00,147.43,148.26,147.3,147.95,38971.44,5759423.47289
2025-11-05 01:45:00,147.94,150.29,147.75,150.09,40330.53,6019771.26657
2025-11-05 01:50:00,150.09,152.23,149.66,152.19,56975.17,8612389.45733
2025-11-05 01:55:00,152.18,153.28,151.71,152.66,35111.751,5356851.052
2025-11-05 02:00:00,152.65,154.53,152.6,154.05,51607.103,7929289.07891
2025-11-05 02:05:00,154.05,155.0,153.92,154.4,41661.842,6440181.62393
2025-11-05 02:10:00,154.4,155.38,153.95,154.47,80245.468,12408321.11196
2025-11-05 02:15:00,154.47,155.25,153.67,154.91,29041.142,4481519.26107
2025-11-05 02:20:00,154.91,155.04,154.22,154.84,29134.202,4505642.20595
2025-11-05 02:25:00,154.84,154.84,153.8,154.26,18238.083,2810394.98505
2025-11-05 02:30:00,154.26,154.78,153.8,154.57,16231.374,2504412.42192
2025-11-05 02:35:00,154.56,155.27,154.33,155.17,24679.896,3823899.24044
2025-11-05 02:40:00,155.17,155.44,154.71,155.44,22737.151,3525724.41246
2025-11-05 02:45:00,155.44,155.9,154.47,154.73,38718.748,6006124.02993
2025-11-05 02:50:00,154.74,155.38,154.62,154.89,20462.546,3169577.2548
2025-11-05 02:55:00,154.88,156.21,154.56,156.13,27907.156,4343777.28205
2025-11-05 03:00:00,156.13,156.69,155.42,156.59,23765.67,3706843.38426
2025-11-05 03:05:00,156.58,156.61,155.54,155.94,15276.287,2384069.01296
2025-11-05 03:10:00,155.94,156.01,155.55,155.77,8462.049,1318491.29437
2025-11-05 03:15:00,155.76,155.96,155.06,155.38,13441.522,2090407.46732
2025-11-05 03:20:00,155.38,156.07,155.25,155.95,14885.027,2316642.4755
2025-11-05 03:25:00,155.95,156.33,155.82,156.11,12301.372,1919813.6664
2025-11-05 03:30:00,156.1,156.58,155.79,156.5,13135.191,2050980.84449
2025-11-05 03:35:00,156.5,156.63,156.11,156.37,16301.141,2549638.49342
2025-11-05 03:40:00,156.38,156.79,156.26,156.64,16214.81,2538566.25754
2025-11-05 03:45:00,156.64,157.08,156.36,156.82,23410.944,3670240.40342
2025-11-05 03:50:00,156.81,157.42,156.35,156.91,26434.281,4148511.34829
2025-11-05 03:55:00,156.91,157.35,156.65,156.93,24059.264,3778561.34081
2025-11-05 04:00:00,156.93,157.4,156.71,157.0,12578.405,1976039.16765
2025-11-05 04:05:00,157.0,157.5,156.51,156.53,24570.431,3857782.04722
2025-11-05 04:10:00,156.52,156.83,156.43,156.72,13408.272,2100864.11441
2025-11-05 04:15:00,156.72,156.92,156.34,156.42,13581.299,2126503.18225
2025-11-05 04:20:00,156.42,156.61,155.86,156.01,17794.052,2780897.35094
2025-11-05 04:25:00,156.01,156.26,155.66,155.83,9876.73,1539647.91776
2025-11-05 04:30:00,155.83,156.6,155.75,156.21,14341.992,2241362.30315
2025-11-05 04:35:00,156.2,157.27,156.19,157.0,9011.221,1413816.94223
2025-11-05 04:40:00,157.0,157.73,157.0,157.63,13427.274,2113330.09161
2025-11-05 04:45:00,157.64,157.78,157.4,157.77,8282.9,1305583.69021
2025-11-05 04:50:00,157.77,158.06,156.91,156.91,21026.324,3316468.33534
2025-11-05 04:55:00,156.91,157.09,156.83,157.04,7685.569,1206400.74472
2025-11-05 05:00:00,157.05,157.2,156.83,157.16,6445.196,1011959.78869
2025-11-05 05:05:00,157.16,157.65,157.0,157.64,12905.246,2031799.66175
2025-11-05 05:10:00,157.65,158.62,157.48,158.27,22784.009,3601920.65016
2025-11-05 05:15:00,158.27,158.42,157.7,157.88,14436.093,2282043.1146
2025-11-05 05:20:00,157.88,157.94,157.51,157.53,6809.927,1074039.40363
2025-11-05 05:25:00,157.53,157.65,157.22,157.6,8645.203,1360857.74037
2025-11-05 05:30:00,157.61,158.02,157.58,157.87,6542.914,1032809.79515
2025-11-05 05:35:00,157.87,157.88,157.32,157.55,9915.263,1562228.63662
2025-11-05 05:40:00,157.54,157.78,157.47,157.55,4881.324,769496.45052
2025-11-05 05:45:00,157.54,157.54,157.0,157.12,6708.022,1054900.37137
2025-11-05 05:50:00,157.13,157.5,156.92,157.31,11605.915,1824670.66981
2025-11-05 05:55:00,157.31,157.72,157.21,157.52,7721.187,1216223.70627
2025-11-05 06:00:00,157.52,157.61,157.1,157.15,6801.838,1070776.74223
2025-11-05 06:05:00,157.16,157.29,156.73,157.03,32789.177,5147948.24332
2025-11-05 06:10:00,157.03,157.07,156.6,156.88,17758.105,2785611.26765
2025-11-05 06:15:00,156.89,157.75,156.63,157.5,13415.99,2107816.24477
2025-11-05 06:20:00,157.5,157.63,156.64,157.02,11941.366,1876369.1522
2025-11-05 06:25:00,157.01,157.37,156.91,157.36,9636.975,1514151.72184
2025-11-05 06:30:00,157.35,157.94,157.24,157.81,16365.063,2579420.20585
2025-11-05 06:35:00,157.8,157.92,157.01,157.08,19245.366,3030238.68113
2025-11-05 06:40:00,157.08,157.28,156.95,157.1,11274.947,1771145.86289
2025-11-05 06:45:00,157.1,157.22,156.94,157.2,7758.434,1218448.76726
2025-11-05 06:50:00,157.21,157.96,157.18,157.86,23092.93,3641542.71237
2025-11-05 06:55:00,157.85,158.15,157.75,158.03,10999.842,1737729.24953
2025-11-05 07:00:00,158.03,158.11,157.46,157.52,10317.544,1627412.34952
2025-11-05 07:05:00,157.51,157.51,157.13,157.24,15736.732,2474690.82557
2025-11-05 07:10:00,157.25,157.29,156.65,157.01,7069.96,1109286.32915
2025-11-05 07:15:00,157.0,157.06,156.76,156.9,11731.167,1840715.94556
2025-11-05 07:20:00,156.9,156.98,155.95,156.34,22626.058,3536614.66256
2025-11-05 07:25:00,156.34,156.34,156.01,156.25,12797.292,1998867.40787
2025-11-05 07:30:00,156.25,156.69,156.17,156.52,7279.228,1138457.37437
2025-11-05 07:35:00,156.53,156.55,156.04,156.38,9335.826,1459046.79855
2025-11-05 07:40:00,156.37,156.73,156.33,156.73,9597.637,1502776.0813
2025-11-05 07:45:00,156.72,156.84,156.4,156.77,17176.984,2690188.01585
2025-11-05 07:50:00,156.78,156.84,156.34,156.6,13026.408,2039756.08147
2025-11-05 07:55:00,156.6,157.08,156.41,156.47,15982.642,2504094.72835
2025-11-05 08:00:00,156.47,156.48,155.37,155.54,27205.539,4238968.64052
2025-11-05 08:05:00,155.53,156.09,155.48,156.08,13099.283,2041530.85404
2025-11-05 08:10:00,156.09,156.2,155.36,155.52,17896.849,2786038.56389
2025-11-05 08:15:00,155.53,155.62,154.73,154.85,27735.212,4300649.52049
2025-11-05 08:20:00,154.84,154.97,153.67,153.86,64788.658,9991629.38143
2025-11-05 08:25:00,153.87,154.61,153.85,154.39,27550.305,4251308.46709
2025-11-05 08:30:00,154.39,155.77,154.25,155.71,26920.175,4174925.13128
2025-11-05 08:35:00,155.72,155.97,155.41,155.43,18559.75,2889434.69251
2025-11-05 08:40:00,155.42,155.7,155.05,155.19,33091.602,5140594.33564
2025-11-05 08:45:00,155.19,155.39,154.33,155.02,41920.304,6486929.1907
2025-11-05 08:50:00,155.02,155.9,155.02,155.44,34692.312,5395921.89958
2025-11-05 08:55:00,155.44,155.9,155.44,155.7,12647.675,1968928.40508
2025-11-05 09:00:00,155.69,156.69,155.58,156.44,25647.47,4005152.14232
2025-11-05 09:05:00,156.44,157.17,156.38,156.98,31533.353,4942851.60951
2025-11-05 09:10:00,156.98,157.13,156.45,156.54,14579.241,2285719.71872
2025-11-05 09:15:00,156.54,156.85,156.16,156.27,5613.081,878355.38258
2025-11-05 09:20:00,156.27,156.84,156.01,156.56,14758.331,2308475.34343
2025-11-05 09:25:00,156.57,157.01,156.56,156.83,5473.694,858354.99505
2025-11-05 09:30:00,156.82,156.85,156.09,156.38,11086.193,1733285.20041
2025-11-05 09:35:00,156.38,156.94,156.25,156.94,8677.482,1359020.3687
2025-11-05 09:40:00,156.94,157.08,156.66,156.84,5818.831,912903.51498
2025-11-05 09:45:00,156.84,156.92,156.42,156.83,7166.99,1123301.4039
2025-11-05 09:50:00,156.83,157.16,156.71,156.95,7032.528,1103672.88573
2025-11-05 09:55:00,156.95,157.34,156.95,157.04,7688.576,1208196.93499
2025-11-05 10:00:00,157.03,157.08,156.52,156.68,14922.185,2339517.45689
2025-11-05 10:05:00,156.68,156.92,156.29,156.51,7195.945,1126522.89147
2025-11-05 10:10:00,156.51,156.52,156.04,156.28,5200.21,812610.51094
2025-11-05 10:15:00,156.28,156.47,155.98,156.07,8584.556,1341526.75091
2025-11-05 10:20:00,156.08,156.34,155.66,156.19,7177.359,1119377.34555
2025-11-05 10:25:00,156.19,156.27,155.94,156.25,5017.908,783479.89816
2025-11-05 10:30:00,156.25,156.5,156.04,156.1,9927.647,1550870.79145
2025-11-05 10:35:00,156.1,156.27,155.37,155.6,11054.688,1722405.52807
2025-11-05 10:40:00,155.6,155.76,155.38,155.6,5265.995,819470.18841
2025-11-05 10:45:00,155.6,155.68,154.86,155.05,7957.919,1235082.6314
2025-11-05 10:50:00,155.04,155.08,154.69,154.76,6794.848,1052756.53467
2025-11-05 10:55:00,154.76,155.11,154.76,154.86,5861.929,908308.83823
2025-11-05 11:00:00,154.87,155.52,154.87,155.42,5919.904,918816.50039
2025-11-05 11:05:00,155.43,155.89,155.43,155.61,7974.19,1241312.66016
2025-11-05 11:10:00,155.61,156.23,155.33,155.93,8987.351,1401509.35704
2025-11-05 11:15:00,155.92,156.88,155.9,156.2,13722.36,2147731.68143
2025-11-05 11:20:00,156.2,156.79,156.2,156.76,4422.552,692134.19569
2025-11-05 11:25:00,156.77,157.05,156.33,156.45,6026.745,944586.85771
2025-11-05 11:30:00,156.45,156.73,156.37,156.73,8241.38,1290217.49357
2025-11-05 11:35:00,156.73,157.16,156.73,157.11,11434.705,1795225.78376
2025-11-05 11:40:00,157.11,157.27,156.81,156.92,7305.588,1147193.17963
2025-11-05 11:45:00,156.92,157.35,156.8,157.32,7463.269,1172667.51111
2025-11-05 11:50:00,157.31,157.63,157.27,157.31,14446.96,2275204.84008
2025-11-05 11:55:00,157.31,157.54,157.24,157.48,6427.867,1011758.79894
2025-11-05 12:00:00,157.48,157.72,157.08,157.13,12040.968,1895012.47001
2025-11-05 12:05:00,157.13,157.27,156.77,157.03,13027.979,2045522.57512
2025-11-05 12:10:00,157.04,157.36,156.88,157.15,12064.203,1894951.07872
2025-11-05 12:15:00,157.15,157.82,157.05,157.77,15087.431,2375712.22044
2025-11-05 12:20:00,157.77,158.07,157.72,157.88,15946.312,2517987.59436
2025-11-05 12:25:00,157.89,158.77,157.87,158.55,23525.127,3725348.54698
2025-11-05 12:30:00,158.54,158.54,157.8,157.93,15588.645,2463288.77668
2025-11-05 12:35:00,157.94,158.44,157.88,158.01,13420.622,2122155.17698
2025-11-05 12:40:00,158.01,158.5,158.01,158.36,8962.158,1418389.77717
2025-11-05 12:45:00,158.35,158.36,157.73,157.95,9091.212,1436001.99
2025-11-05 12:50:00,157.95,158.08,157.6,157.85,8949.013,1412549.57207
2025-11-05 12:55:00,157.85,158.37,157.8,158.3,5831.906,922417.09369
2025-11-05 13:00:00,158.29,158.77,158.15,158.51,14660.514,2324401.10931
2025-11-05 13:05:00,158.51,158.51,157.95,158.13,12420.789,1965688.72258
2025-11-05 13:10:00,158.12,158.13,157.85,157.96,5713.969,902395.62517
2025-11-05 13:15:00,157.96,157.97,157.6,157.73,12542.516,1978717.23833
2025-11-05 13:20:00,157.73,158.31,157.69,158.16,7631.464,1205746.91546
2025-11-05 13:25:00,158.16,158.55,158.06,158.37,14166.7,2243283.52601
2025-11-05 13:30:00,158.36,158.58,158.16,158.28,7616.522,1206588.51946
2025-11-05 13:35:00,158.29,158.89,158.15,158.79,13661.817,2165619.88936
2025-11-05 13:40:00,158.79,159.54,158.68,159.21,25529.392,4063225.94194
2025-11-05 13:45:00,159.22,159.83,159.02,159.64,27135.259,4325202.83097
